fecha,id,g95,g98,gA
2026-02-21,10053,,,1.291
2026-02-22,10053,,,1.291
2026-02-23,10053,,,1.291
2026-02-24,10053,,,1.291
2026-02-25,10053,,,1.291
2026-02-26,10053,,,1.231
2026-02-27,10053,,,1.231
2026-02-28,10053,,,1.231
2026-03-01,10053,,,1.231
2026-03-02,10053,,,1.31
2026-03-03,10053,,,1.329
2026-03-04,10053,,,1.465
2026-03-05,10053,,,1.485
2026-03-06,10053,,,1.485
2026-03-07,10053,,,1.658
2026-03-08,10053,,,1.658
2026-03-09,10053,,,1.708
2026-03-10,10053,,,1.779
2026-03-11,10053,,,1.779
2026-03-12,10053,,,1.779
2026-03-13,10053,,,1.779
2026-03-14,10053,,,1.779
2026-03-15,10053,,,1.779
2026-03-16,10053,,,1.779
2026-03-17,10053,,,1.779
2026-03-18,10053,,,1.779
2026-03-19,10053,,,1.894
2026-03-20,10053,,,1.894
2026-03-21,10053,,,1.894
2026-03-22,10053,,,1.722
2026-03-23,10053,,,1.785
2026-03-24,10053,,,1.785
2026-03-25,10053,,,1.785
2026-02-21,10129,,,1.349
2026-02-22,10129,,,1.349
2026-02-23,10129,,,1.349
2026-02-24,10129,,,1.359
2026-02-25,10129,,,1.359
2026-02-26,10129,,,1.359
2026-02-27,10129,,,1.369
2026-02-28,10129,,,1.369
2026-03-01,10129,,,1.369
2026-03-02,10129,,,1.369
2026-03-03,10129,,,1.479
2026-03-04,10129,,,1.499
2026-03-05,10129,,,1.609
2026-03-06,10129,,,1.739
2026-03-07,10129,,,1.739
2026-03-08,10129,,,1.739
2026-03-09,10129,,,1.739
2026-03-10,10129,,,1.709
2026-03-11,10129,,,1.729
2026-03-12,10129,,,1.729
2026-03-13,10129,,,1.759
2026-03-14,10129,,,1.759
2026-03-15,10129,,,1.759
2026-03-16,10129,,,1.759
2026-03-17,10129,,,1.799
2026-03-18,10129,,,1.819
2026-03-19,10129,,,1.849
2026-03-20,10129,,,1.909
2026-03-21,10129,,,1.909
2026-03-22,10129,,,1.735
2026-03-23,10129,,,1.679
2026-03-24,10129,,,1.689
2026-03-25,10129,,,1.659
2026-03-21,10526,,,1.829
2026-03-22,10526,,,1.672
2026-02-21,10575,1.589,1.719,1.559
2026-02-22,10575,1.589,1.719,1.559
2026-02-23,10575,1.589,1.719,1.559
2026-02-24,10575,1.589,1.719,1.559
2026-02-25,10575,1.599,1.729,1.569
2026-02-26,10575,1.599,1.729,1.569
2026-02-27,10575,1.599,1.729,1.569
2026-02-28,10575,1.599,1.729,1.569
2026-03-01,10575,1.599,1.729,1.569
2026-03-02,10575,1.599,1.729,1.569
2026-03-03,10575,1.619,1.749,1.579
2026-03-04,10575,1.639,1.769,1.609
2026-03-05,10575,1.659,1.789,1.699
2026-03-06,10575,1.659,1.789,1.699
2026-03-07,10575,1.689,1.819,1.769
2026-03-08,10575,1.719,1.849,1.839
2026-03-09,10575,1.719,1.849,1.839
2026-03-10,10575,1.749,1.879,1.879
2026-03-11,10575,1.759,1.889,1.899
2026-03-12,10575,1.759,1.889,1.899
2026-03-13,10575,1.759,1.889,1.899
2026-03-14,10575,1.809,1.939,1.949
2026-03-15,10575,1.809,1.939,1.949
2026-03-16,10575,1.809,1.939,1.949
2026-03-17,10575,1.809,1.939,1.949
2026-03-18,10575,1.849,1.979,1.989
2026-03-19,10575,1.849,1.979,1.989
2026-03-20,10575,1.879,2.009,2.019
2026-03-21,10575,1.889,2.019,2.079
2026-03-22,10575,1.589,1.709,1.819
2026-03-23,10575,1.609,1.709,1.869
2026-03-24,10575,1.609,1.709,1.869
2026-03-25,10575,1.589,1.689,1.829
2026-02-21,10619,1.559,,1.509
2026-02-22,10619,1.545,,1.509
2026-02-23,10619,1.545,,1.509
2026-02-24,10619,1.569,,1.515
2026-02-25,10619,1.569,,1.519
2026-02-26,10619,1.575,,1.519
2026-02-27,10619,1.575,,1.519
2026-02-28,10619,1.575,,1.525
2026-03-01,10619,1.559,,1.529
2026-03-02,10619,1.559,,1.529
2026-03-03,10619,1.559,,1.535
2026-03-04,10619,1.589,,1.595
2026-03-05,10619,1.625,,1.659
2026-03-06,10619,1.645,,1.715
2026-03-07,10619,1.679,,1.795
2026-03-08,10619,1.699,,1.835
2026-03-09,10619,1.699,,1.835
2026-03-10,10619,1.689,,1.869
2026-03-11,10619,1.739,,1.889
2026-03-12,10619,1.739,,1.865
2026-03-13,10619,1.759,,1.885
2026-03-14,10619,1.759,,1.915
2026-03-15,10619,1.769,,1.925
2026-03-16,10619,1.769,,1.925
2026-03-17,10619,1.795,,1.955
2026-03-18,10619,1.815,,1.965
2026-03-19,10619,1.805,,1.965
2026-03-20,10619,1.825,,2.019
2026-03-21,10619,1.845,,2.069
2026-03-22,10619,1.552,,1.827
2026-03-23,10619,1.552,,1.827
2026-03-24,10619,1.545,,1.819
2026-03-25,10619,1.545,,1.819
2026-03-21,10621,,,1.8
2026-03-22,10621,,,1.8
2026-02-21,10765,1.499,1.599,1.469
2026-02-22,10765,1.499,1.599,1.469
2026-02-23,10765,1.519,1.629,1.479
2026-02-24,10765,1.519,1.649,1.479
2026-02-25,10765,1.519,1.659,1.479
2026-02-26,10765,1.519,1.659,1.479
2026-02-27,10765,1.519,1.659,1.479
2026-02-28,10765,1.519,1.659,1.479
2026-03-01,10765,1.519,1.659,1.479
2026-03-02,10765,1.529,1.669,1.489
2026-03-03,10765,1.529,1.669,1.489
2026-03-04,10765,1.599,1.709,1.559
2026-03-05,10765,1.599,1.739,1.619
2026-03-06,10765,1.619,1.759,1.659
2026-03-07,10765,1.659,1.799,1.759
2026-03-08,10765,1.659,1.799,1.759
2026-03-09,10765,1.699,1.799,1.799
2026-03-10,10765,1.679,1.779,1.819
2026-03-11,10765,1.679,1.789,1.819
2026-03-12,10765,1.689,1.799,1.799
2026-03-13,10765,1.689,1.799,1.799
2026-03-14,10765,1.689,1.799,1.799
2026-03-15,10765,1.689,1.799,1.799
2026-03-16,10765,1.729,1.849,1.839
2026-03-17,10765,1.749,1.879,1.869
2026-03-18,10765,1.779,1.879,1.879
2026-03-19,10765,1.799,1.899,1.899
2026-03-20,10765,1.809,1.909,1.939
2026-03-21,10765,1.829,1.594,1.989
2026-03-22,10765,1.538,1.594,1.754
2026-03-23,10765,1.569,1.649,1.759
2026-03-24,10765,1.569,1.649,1.809
2026-03-25,10765,1.569,1.649,1.809
2026-02-21,10983,1.539,,1.459
2026-02-22,10983,1.539,,1.459
2026-02-23,10983,1.539,,1.469
2026-02-24,10983,1.539,,1.469
2026-02-25,10983,1.539,,1.469
2026-02-26,10983,1.539,,1.469
2026-02-27,10983,1.539,,1.469
2026-02-28,10983,1.539,,1.469
2026-03-01,10983,1.539,,1.469
2026-03-02,10983,1.569,,1.489
2026-03-03,10983,1.569,,1.489
2026-03-04,10983,1.569,,1.489
2026-03-05,10983,1.569,,1.489
2026-03-06,10983,1.569,,1.489
2026-03-07,10983,1.569,,1.489
2026-03-08,10983,1.569,,1.489
2026-03-09,10983,1.669,,1.789
2026-03-10,10983,1.669,,1.789
2026-03-11,10983,1.669,,1.789
2026-03-12,10983,1.669,,1.789
2026-03-13,10983,1.669,,1.789
2026-03-14,10983,1.669,,1.789
2026-03-15,10983,1.669,,1.789
2026-03-16,10983,1.669,,1.889
2026-03-17,10983,1.669,,1.889
2026-03-18,10983,1.669,,1.889
2026-03-19,10983,1.669,,1.889
2026-03-20,10983,1.669,,1.889
2026-03-21,10983,1.669,,1.889
2026-03-22,10983,1.669,,1.889
2026-03-23,10983,1.669,,1.789
2026-03-24,10983,1.669,,1.789
2026-03-25,10983,1.669,,1.789
2026-02-21,11087,1.545,1.695,1.529
2026-02-22,11087,1.545,1.695,1.529
2026-02-23,11087,1.545,1.695,1.529
2026-02-24,11087,1.549,1.699,1.535
2026-02-25,11087,1.555,1.705,1.539
2026-02-26,11087,1.555,1.705,1.539
2026-02-27,11087,1.555,1.715,1.539
2026-02-28,11087,1.565,1.715,1.545
2026-03-01,11087,1.565,1.715,1.549
2026-03-02,11087,1.565,1.715,1.549
2026-03-03,11087,1.565,1.715,1.555
2026-03-04,11087,1.585,1.735,1.615
2026-03-05,11087,1.609,1.759,1.679
2026-03-06,11087,1.629,1.789,1.729
