fecha,id,g95,gA
2026-02-21,10026,1.579,1.509
2026-02-22,10026,1.579,1.509
2026-02-23,10026,1.579,1.509
2026-02-24,10026,1.579,1.509
2026-02-25,10026,1.579,1.509
2026-02-26,10026,1.579,1.509
2026-02-27,10026,1.579,1.509
2026-02-28,10026,1.579,1.509
2026-03-01,10026,1.579,1.509
2026-03-02,10026,1.579,1.509
2026-03-03,10026,1.609,1.559
2026-03-04,10026,1.609,1.559
2026-03-05,10026,1.629,1.629
2026-03-06,10026,1.679,1.699
2026-03-07,10026,1.679,1.699
2026-03-08,10026,1.679,1.699
2026-03-09,10026,1.729,1.819
2026-03-10,10026,1.729,1.819
2026-03-11,10026,1.759,1.849
2026-03-12,10026,1.759,1.849
2026-03-13,10026,1.769,1.879
2026-03-14,10026,1.769,1.879
2026-03-15,10026,1.769,1.879
2026-03-16,10026,1.779,1.899
2026-03-17,10026,1.779,1.899
2026-03-18,10026,1.819,1.929
2026-03-19,10026,1.819,1.929
2026-03-20,10026,1.869,1.979
2026-03-21,10026,1.869,1.979
2026-02-21,10032,1.529,1.474
2026-02-22,10032,1.529,1.474
2026-02-23,10032,1.529,1.474
2026-02-24,10032,1.529,1.474
2026-02-25,10032,1.539,1.484
2026-02-26,10032,1.539,1.484
2026-02-27,10032,1.549,1.489
2026-02-28,10032,1.549,1.489
2026-03-01,10032,1.549,1.489
2026-03-02,10032,1.559,1.499
2026-03-03,10032,1.569,1.509
2026-03-04,10032,1.569,1.544
2026-03-05,10032,1.609,1.614
2026-03-06,10032,1.619,1.654
2026-03-07,10032,1.619,1.654
2026-03-08,10032,1.619,1.654
2026-03-09,10032,1.679,1.794
2026-03-10,10032,1.689,1.834
2026-03-11,10032,1.699,1.864
2026-03-12,10032,1.714,1.864
2026-03-13,10032,1.729,1.874
2026-03-14,10032,1.729,1.874
2026-03-15,10032,1.729,1.874
2026-03-16,10032,1.749,1.894
2026-03-17,10032,1.769,1.899
2026-03-18,10032,1.779,1.904
2026-03-19,10032,1.799,1.964
2026-03-20,10032,1.809,1.974
2026-03-21,10032,1.809,1.974
2026-02-21,10090,1.509,1.459
2026-02-22,10090,1.509,1.459
2026-02-23,10090,1.509,1.459
2026-02-24,10090,1.509,1.459
2026-02-25,10090,1.509,1.459
2026-02-26,10090,1.509,1.459
2026-02-27,10090,1.509,1.459
2026-02-28,10090,1.509,1.459
2026-03-01,10090,1.509,1.459
2026-03-02,10090,1.519,1.469
2026-03-03,10090,1.529,1.479
2026-03-04,10090,1.539,1.499
2026-03-05,10090,1.579,1.559
2026-03-06,10090,1.599,1.619
2026-03-07,10090,1.629,1.669
2026-03-08,10090,1.639,1.749
2026-03-09,10090,1.639,1.749
2026-03-10,10090,1.669,1.809
2026-03-11,10090,1.669,1.809
2026-03-12,10090,1.669,1.809
2026-03-13,10090,1.669,1.809
2026-03-14,10090,1.689,1.839
