fecha,id,g95,g98,gA
2026-02-21,10005,1.519,,1.479
2026-02-22,10005,1.529,,1.495
2026-02-23,10005,1.529,,1.495
2026-02-24,10005,1.529,,1.495
2026-02-25,10005,1.529,,1.495
2026-02-26,10005,1.545,,1.509
2026-02-27,10005,1.545,,1.509
2026-02-28,10005,1.545,,1.509
2026-03-01,10005,1.545,,1.509
2026-03-02,10005,1.582,,1.545
2026-03-03,10005,1.582,,1.545
2026-03-04,10005,1.607,,1.629
2026-03-05,10005,1.628,,1.689
2026-03-06,10005,1.628,,1.689
2026-03-07,10005,1.648,,1.767
2026-03-08,10005,1.648,,1.767
2026-03-09,10005,1.688,,1.838
2026-03-10,10005,1.708,,1.878
2026-03-11,10005,1.659,,1.839
2026-03-12,10005,1.659,,1.839
2026-03-13,10005,1.669,,1.859
2026-03-14,10005,1.699,,1.889
2026-03-15,10005,1.699,,1.889
2026-03-16,10005,1.719,,1.889
2026-03-17,10005,1.729,,1.909
2026-03-18,10005,1.759,,1.929
2026-03-19,10005,1.759,,1.929
2026-03-20,10005,1.779,,1.989
2026-03-21,10005,1.779,,1.989
2026-03-22,10005,1.519,,1.782
2026-03-23,10005,1.519,,1.782
2026-03-24,10005,1.539,,1.82
2026-03-25,10005,1.544,,1.789
2026-02-21,10155,1.512,1.576,1.413
2026-02-22,10155,1.512,1.576,1.413
2026-02-23,10155,1.493,1.579,1.431
2026-02-24,10155,1.493,1.579,1.431
2026-02-25,10155,1.493,1.579,1.431
2026-02-26,10155,1.493,1.579,1.431
2026-02-27,10155,1.493,1.579,1.431
2026-02-28,10155,1.493,1.579,1.431
2026-03-01,10155,1.493,1.579,1.431
2026-03-02,10155,1.493,1.579,1.431
2026-03-03,10155,1.493,1.579,1.431
2026-03-04,10155,1.508,1.567,1.603
2026-03-05,10155,1.508,1.567,1.603
2026-03-06,10155,1.508,1.567,1.603
2026-03-07,10155,1.508,1.567,1.603
2026-03-08,10155,1.508,1.567,1.603
2026-03-09,10155,1.508,1.567,1.603
2026-03-10,10155,1.67,1.729,1.78
2026-03-11,10155,1.67,1.729,1.78
2026-03-12,10155,1.67,1.729,1.78
2026-03-13,10155,1.719,1.869,1.825
2026-03-14,10155,1.719,1.869,1.825
2026-03-15,10155,1.719,1.869,1.825
2026-03-16,10155,1.722,1.781,1.824
2026-03-17,10155,1.745,1.804,1.841
2026-03-18,10155,1.745,1.804,1.841
2026-03-19,10155,1.745,1.804,1.841
2026-03-20,10155,1.745,1.804,1.841
2026-03-21,10155,1.745,1.804,1.841
2026-03-22,10155,1.585,1.638,1.672
2026-03-23,10155,1.585,1.638,1.672
2026-03-24,10155,1.585,1.638,1.778
2026-03-25,10155,1.585,1.638,1.778
2026-02-21,10168,1.559,1.685,1.519
2026-02-22,10168,1.569,1.688,1.519
2026-02-23,10168,1.569,1.689,1.524
2026-02-24,10168,1.569,1.689,1.529
2026-02-25,10168,1.579,1.695,1.539
2026-02-26,10168,1.579,1.695,1.539
2026-02-27,10168,1.579,1.712,1.539
2026-02-28,10168,1.579,1.739,1.539
2026-03-01,10168,1.589,1.749,1.549
2026-03-02,10168,1.589,1.749,1.549
2026-03-03,10168,1.589,1.749,1.549
2026-03-04,10168,1.599,1.759,1.559
2026-03-05,10168,1.609,1.769,1.599
2026-03-06,10168,1.63,1.789,1.649
2026-03-07,10168,1.65,1.809,1.709
2026-03-08,10168,1.68,1.839,1.781
2026-03-09,10168,1.69,1.849,1.799
2026-03-10,10168,1.709,1.859,1.839
2026-03-11,10168,1.729,1.869,1.879
2026-03-12,10168,1.749,1.869,1.879
2026-03-13,10168,1.755,1.879,1.879
2026-03-14,10168,1.769,1.909,1.885
2026-03-15,10168,1.779,1.919,1.906
2026-03-16,10168,1.797,1.929,1.919
2026-03-17,10168,1.797,1.929,1.919
2026-03-18,10168,1.797,1.929,1.919
2026-03-19,10168,1.819,1.959,1.94
2026-03-20,10168,1.829,1.975,1.949
2026-03-21,10168,1.829,1.663,1.949
2026-03-22,10168,1.565,1.663,1.745
2026-03-23,10168,1.57,1.668,1.753
2026-03-24,10168,1.585,1.683,1.783
2026-03-25,10168,1.604,1.668,1.799
2026-02-21,10205,1.429,,1.359
2026-02-22,10205,1.429,,1.359
