fecha,id,g95,g98,gA
2026-02-21,100,1.559,,1.529
2026-02-22,100,1.559,,1.549
2026-02-23,100,1.559,,1.549
2026-02-24,100,1.559,,1.549
2026-02-25,100,1.565,,1.555
2026-02-26,100,1.565,,1.555
2026-02-27,100,1.565,,1.555
2026-02-28,100,1.565,,1.559
2026-03-01,100,1.565,,1.565
2026-03-02,100,1.565,,1.565
2026-03-03,100,1.565,,1.569
2026-03-04,100,1.589,,1.635
2026-03-05,100,1.625,,1.699
2026-03-06,100,1.645,,1.745
2026-03-07,100,1.685,,1.825
2026-03-08,100,1.699,,1.875
2026-03-09,100,1.699,,1.875
2026-03-10,100,1.709,,1.915
2026-03-11,100,1.755,,1.929
2026-03-12,100,1.745,,1.895
2026-03-13,100,1.765,,1.915
2026-03-14,100,1.785,,1.949
2026-03-15,100,1.805,,1.969
2026-03-16,100,1.805,,1.969
2026-03-17,100,1.835,,1.999
2026-03-18,100,1.849,,2.009
2026-03-19,100,1.855,,2.005
2026-03-20,100,1.885,,2.055
2026-03-21,100,1.905,,2.105
2026-03-22,100,1.606,,1.86
2026-03-23,100,1.606,,1.86
2026-03-24,100,1.605,,1.859
2026-03-25,100,1.595,,1.859
2026-02-21,10163,1.504,1.644,1.434
2026-02-22,10163,1.504,1.644,1.434
2026-02-23,10163,1.519,1.659,1.454
2026-02-24,10163,1.519,1.659,1.454
2026-02-25,10163,1.529,1.669,1.464
2026-02-26,10163,1.539,1.679,1.474
2026-02-27,10163,1.549,1.689,1.484
2026-02-28,10163,1.549,1.689,1.484
2026-03-01,10163,1.549,1.689,1.484
2026-03-02,10163,1.569,1.709,1.504
2026-03-03,10163,1.589,1.729,1.524
2026-03-04,10163,1.609,1.749,1.544
2026-03-05,10163,1.634,1.774,1.614
2026-03-06,10163,1.659,1.799,1.684
2026-03-07,10163,1.659,1.799,1.684
2026-03-08,10163,1.659,1.799,1.684
2026-03-09,10163,1.709,1.849,1.874
2026-03-10,10163,1.729,1.869,1.899
2026-03-11,10163,1.729,1.869,1.899
2026-03-12,10163,1.739,1.879,1.899
2026-03-13,10163,1.784,1.924,1.929
2026-03-14,10163,1.784,1.924,1.929
2026-03-15,10163,1.784,1.924,1.929
2026-03-16,10163,1.794,1.934,1.949
2026-03-17,10163,1.814,1.954,1.979
2026-03-18,10163,1.829,1.969,1.989
2026-03-19,10163,1.859,1.999,1.999
2026-03-20,10163,1.879,2.019,2.029
2026-03-21,10163,1.879,1.836,2.029
2026-03-22,10163,1.619,1.746,1.825
2026-03-23,10163,1.589,1.729,1.844
2026-03-24,10163,1.599,1.739,1.854
2026-03-25,10163,1.609,1.709,1.854
2026-02-21,104,1.579,1.739,1.539
2026-02-22,104,1.579,1.739,1.539
2026-02-23,104,1.579,1.739,1.539
2026-02-24,104,1.585,1.735,1.545
2026-02-25,104,1.589,1.739,1.549
2026-02-26,104,1.589,1.739,1.549
2026-02-27,104,1.589,1.749,1.549
2026-02-28,104,1.595,1.745,1.555
2026-03-01,104,1.595,1.745,1.559
2026-03-02,104,1.595,1.745,1.559
2026-03-03,104,1.595,1.735,1.565
2026-03-04,104,1.615,1.755,1.625
2026-03-05,104,1.645,1.785,1.689
2026-03-06,104,1.665,1.815,1.739
2026-03-07,104,1.695,1.835,1.819
2026-03-08,104,1.715,1.855,1.869
2026-03-09,104,1.715,1.855,1.869
2026-03-10,104,1.725,1.845,1.899
2026-03-11,104,1.765,1.885,1.919
2026-03-12,104,1.755,1.875,1.899
2026-03-13,104,1.775,1.905,1.919
2026-03-14,104,1.795,1.915,1.949
2026-03-15,104,1.815,1.935,1.959
2026-03-16,104,1.815,1.935,1.959
2026-03-17,104,1.835,1.965,1.989
2026-03-18,104,1.845,1.975,1.999
2026-03-19,104,1.849,1.979,1.999
2026-03-20,104,1.879,2.019,2.055
2026-03-21,104,1.899,1.685,2.105
2026-03-22,104,1.601,1.685,1.86
2026-03-23,104,1.601,1.685,1.86
2026-03-24,104,1.599,1.729,1.849
2026-03-25,104,1.599,1.729,1.849
2026-02-21,105,1.579,1.739,1.539
2026-02-22,105,1.579,1.739,1.539
2026-02-23,105,1.579,1.739,1.539
2026-02-24,105,1.585,1.735,1.545
2026-02-25,105,1.589,1.739,1.549
2026-02-26,105,1.589,1.739,1.549
2026-02-27,105,1.589,1.749,1.549
2026-02-28,105,1.595,1.745,1.555
2026-03-01,105,1.595,1.745,1.559
2026-03-02,105,1.595,1.745,1.559
2026-03-03,105,1.595,1.735,1.565
2026-03-04,105,1.615,1.755,1.625
2026-03-05,105,1.645,1.785,1.689
2026-03-06,105,1.665,1.815,1.739
2026-03-07,105,1.695,1.835,1.819
2026-03-08,105,1.715,1.855,1.869
2026-03-09,105,1.715,1.855,1.869
2026-03-10,105,1.725,1.845,1.899
2026-03-11,105,1.765,1.885,1.919
2026-03-12,105,1.755,1.875,1.899
2026-03-13,105,1.775,1.905,1.919
2026-03-14,105,1.795,1.915,1.949
2026-03-15,105,1.815,1.935,1.959
2026-03-16,105,1.815,1.935,1.959
2026-03-17,105,1.835,1.965,1.989
2026-03-18,105,1.845,1.975,1.999
2026-03-19,105,1.849,1.979,1.999
2026-03-20,105,1.879,2.019,2.055
2026-03-21,105,1.899,1.685,2.105
2026-03-22,105,1.601,1.685,1.86
2026-03-23,105,1.601,1.685,1.86
2026-03-24,105,1.599,1.729,1.849
2026-03-25,105,1.599,1.729,1.849
2026-02-21,106,1.579,1.739,1.539
2026-02-22,106,1.579,1.739,1.539
2026-02-23,106,1.579,1.739,1.539
2026-02-24,106,1.585,1.735,1.545
2026-02-25,106,1.589,1.739,1.549
2026-02-26,106,1.589,1.739,1.549
2026-02-27,106,1.589,1.749,1.549
2026-02-28,106,1.595,1.745,1.555
2026-03-01,106,1.595,1.745,1.559
2026-03-02,106,1.595,1.745,1.559
2026-03-03,106,1.595,1.735,1.565
2026-03-04,106,1.615,1.755,1.625
2026-03-05,106,1.645,1.785,1.689
2026-03-06,106,1.665,1.815,1.739
2026-03-07,106,1.695,1.835,1.819
2026-03-08,106,1.715,1.855,1.869
2026-03-09,106,1.715,1.855,1.869
2026-03-10,106,1.725,1.845,1.899
2026-03-11,106,1.765,1.885,1.919
2026-03-12,106,1.755,1.875,1.899
2026-03-13,106,1.775,1.905,1.919
2026-03-14,106,1.795,1.915,1.949
2026-03-15,106,1.815,1.935,1.959
2026-03-16,106,1.815,1.935,1.959
2026-03-17,106,1.835,1.965,1.989
2026-03-18,106,1.845,1.975,1.999
2026-03-19,106,1.849,1.979,1.999
2026-03-20,106,1.879,2.019,2.055
2026-03-21,106,1.899,1.685,2.105
2026-03-22,106,1.601,1.685,1.86
2026-03-23,106,1.601,1.685,1.86
2026-03-24,106,1.599,1.729,1.849
2026-03-25,106,1.599,1.729,1.849
2026-02-21,107,1.579,1.739,1.539
2026-02-22,107,1.579,1.739,1.539
2026-02-23,107,1.579,1.739,1.539
2026-02-24,107,1.585,1.735,1.545
2026-02-25,107,1.589,1.739,1.549
2026-02-26,107,1.589,1.739,1.549
2026-02-27,107,1.589,1.749,1.549
2026-02-28,107,1.595,1.745,1.555
2026-03-01,107,1.595,1.745,1.559
2026-03-02,107,1.595,1.745,1.559
2026-03-03,107,1.595,1.735,1.565
2026-03-04,107,1.615,1.755,1.625
2026-03-05,107,1.645,1.785,1.689
2026-03-06,107,1.665,1.815,1.739
2026-03-07,107,1.695,1.835,1.819
2026-03-08,107,1.715,1.855,1.869
2026-03-09,107,1.715,1.855,1.869
2026-03-10,107,1.725,1.845,1.899
2026-03-11,107,1.765,1.885,1.919
2026-03-12,107,1.755,1.875,1.899
2026-03-13,107,1.775,1.905,1.919
2026-03-14,107,1.795,1.915,1.949
2026-03-15,107,1.815,1.935,1.959
2026-03-16,107,1.815,1.935,1.959
