fecha,id,g95,g98,gA
2026-02-21,10113,,,1.369
2026-02-22,10113,,,1.369
2026-02-23,10113,,,1.369
2026-02-24,10113,,,1.369
2026-02-25,10113,,,1.369
2026-02-26,10113,,,1.369
2026-02-27,10113,,,1.369
2026-02-28,10113,,,1.369
2026-03-01,10113,,,1.369
2026-03-02,10113,,,1.369
2026-03-03,10113,,,1.369
2026-03-04,10113,,,1.589
2026-03-05,10113,,,1.589
2026-03-06,10113,,,1.589
2026-03-07,10113,,,1.589
2026-03-08,10113,,,1.589
2026-03-09,10113,,,1.709
2026-03-10,10113,,,1.709
2026-03-11,10113,,,1.809
2026-03-12,10113,,,1.809
2026-03-13,10113,,,1.809
2026-03-14,10113,,,1.809
2026-03-15,10113,,,1.809
2026-03-16,10113,,,1.96
2026-03-17,10113,,,1.96
2026-03-18,10113,,,1.96
2026-03-19,10113,,,1.96
2026-03-20,10113,,,1.96
2026-03-21,10113,,,1.96
2026-03-22,10113,,,1.96
2026-03-23,10113,,,1.852
2026-03-24,10113,,,1.852
2026-03-25,10113,,,1.852
2026-02-21,10116,,,1.369
2026-02-22,10116,,,1.369
2026-02-23,10116,,,1.369
2026-02-24,10116,,,1.369
2026-02-25,10116,,,1.369
2026-02-26,10116,,,1.369
2026-02-27,10116,,,1.369
2026-02-28,10116,,,1.369
2026-03-01,10116,,,1.369
2026-03-02,10116,,,1.369
2026-03-03,10116,,,1.369
2026-03-04,10116,,,1.589
2026-03-05,10116,,,1.589
2026-03-06,10116,,,1.589
2026-03-07,10116,,,1.589
2026-03-08,10116,,,1.589
2026-03-09,10116,,,1.709
2026-03-10,10116,,,1.709
2026-03-11,10116,,,1.809
2026-03-12,10116,,,1.809
2026-03-13,10116,,,1.809
2026-03-14,10116,,,1.809
2026-03-15,10116,,,1.809
2026-03-16,10116,,,1.96
2026-03-17,10116,,,1.96
2026-03-18,10116,,,1.96
2026-03-19,10116,,,1.96
2026-03-20,10116,,,1.96
2026-03-21,10116,,,1.96
2026-03-22,10116,,,1.96
2026-03-23,10116,,,1.852
2026-03-24,10116,,,1.852
2026-03-25,10116,,,1.852
2026-02-21,10368,1.599,1.689,1.569
2026-02-22,10368,1.583,1.684,1.569
2026-02-23,10368,1.585,1.685,1.565
2026-02-24,10368,1.585,1.685,1.565
2026-02-25,10368,1.595,1.695,1.565
2026-02-26,10368,1.589,1.695,1.555
2026-02-27,10368,1.579,1.708,1.555
2026-02-28,10368,1.575,1.725,1.559
2026-03-01,10368,1.579,1.729,1.559
2026-03-02,10368,1.575,1.725,1.565
2026-03-03,10368,1.612,1.752,1.605
2026-03-04,10368,1.627,1.767,1.656
2026-03-05,10368,1.637,1.777,1.706
2026-03-06,10368,1.658,1.797,1.767
2026-03-07,10368,1.678,1.817,1.827
2026-03-08,10368,1.708,1.847,1.878
2026-03-09,10368,1.718,1.857,1.898
2026-03-10,10368,1.738,1.877,1.938
2026-03-11,10368,1.749,1.877,1.919
2026-03-12,10368,1.749,1.877,1.919
2026-03-13,10368,1.759,1.887,1.939
2026-03-14,10368,1.789,1.917,1.969
2026-03-15,10368,1.799,1.927,1.969
2026-03-16,10368,1.809,1.937,1.969
2026-03-17,10368,1.819,1.947,1.989
2026-03-18,10368,1.849,1.967,2.009
2026-03-19,10368,1.849,1.967,2.009
2026-03-20,10368,1.869,1.987,2.069
2026-03-21,10368,1.899,1.674,2.099
2026-03-22,10368,1.601,1.674,1.854
2026-03-23,10368,1.606,1.679,1.862
2026-03-24,10368,1.621,1.694,1.892
2026-03-25,10368,1.606,1.679,1.862
2026-02-21,10369,1.599,1.689,1.569
2026-02-22,10369,1.583,1.684,1.569
2026-02-23,10369,1.585,1.685,1.565
2026-02-24,10369,1.585,1.685,1.565
2026-02-25,10369,1.595,1.695,1.565
2026-02-26,10369,1.589,1.695,1.555
2026-02-27,10369,1.579,1.708,1.555
2026-02-28,10369,1.575,1.725,1.559
2026-03-01,10369,1.579,1.729,1.559
2026-03-02,10369,1.575,1.725,1.565
2026-03-03,10369,1.612,1.752,1.605
2026-03-04,10369,1.627,1.767,1.656
2026-03-05,10369,1.637,1.777,1.706
2026-03-06,10369,1.658,1.797,1.767
2026-03-07,10369,1.678,1.817,1.827
2026-03-08,10369,1.708,1.847,1.878
2026-03-09,10369,1.718,1.857,1.898
2026-03-10,10369,1.738,1.877,1.938
2026-03-11,10369,1.749,1.877,1.919
2026-03-12,10369,1.749,1.877,1.919
2026-03-13,10369,1.759,1.887,1.939
2026-03-14,10369,1.789,1.917,1.969
2026-03-15,10369,1.799,1.927,1.969
2026-03-16,10369,1.809,1.937,1.969
2026-03-17,10369,1.819,1.947,1.989
2026-03-18,10369,1.849,1.967,2.009
2026-03-19,10369,1.849,1.967,2.009
2026-03-20,10369,1.869,1.987,2.069
2026-03-21,10369,1.899,1.674,2.099
2026-03-22,10369,1.601,1.674,1.854
2026-03-23,10369,1.606,1.679,1.862
2026-03-24,10369,1.621,1.694,1.892
2026-03-25,10369,1.606,1.679,1.862
2026-02-21,10374,1.335,1.598,1.275
2026-02-22,10374,1.335,1.598,1.275
2026-02-23,10374,1.335,1.598,1.275
2026-02-24,10374,1.335,1.598,1.275
2026-02-25,10374,1.335,1.598,1.275
2026-02-26,10374,1.365,1.598,1.305
2026-02-27,10374,1.365,1.598,1.305
2026-02-28,10374,1.365,1.598,1.305
2026-03-01,10374,1.355,1.598,1.295
2026-03-02,10374,1.385,1.598,1.325
2026-03-03,10374,1.415,1.598,1.355
2026-03-04,10374,1.475,1.598,1.585
2026-03-05,10374,1.475,1.598,1.585
2026-03-06,10374,1.589,1.698,1.625
2026-03-07,10374,1.589,1.698,1.625
2026-03-08,10374,1.589,1.698,1.695
2026-03-09,10374,1.589,1.698,1.695
2026-03-10,10374,1.589,1.698,1.695
2026-03-11,10374,1.589,1.698,1.695
2026-03-12,10374,1.615,1.698,1.725
2026-03-13,10374,1.635,1.798,1.755
2026-03-14,10374,1.655,1.798,1.785
2026-03-15,10374,1.655,1.798,1.785
2026-03-16,10374,1.655,1.798,1.785
2026-03-17,10374,1.665,1.798,1.795
2026-03-18,10374,1.715,1.808,1.875
2026-03-19,10374,1.725,1.808,1.875
2026-03-20,10374,1.775,1.808,1.875
2026-03-21,10374,1.775,1.808,1.875
2026-03-22,10374,1.612,1.643,1.703
2026-03-23,10374,1.612,1.643,1.703
2026-03-24,10374,1.612,1.643,1.703
2026-03-25,10374,1.612,1.643,1.703
2026-02-21,10569,,,1.369
2026-02-22,10569,,,1.369
2026-02-23,10569,,,1.369
2026-02-24,10569,,,1.369
2026-02-25,10569,,,1.381
2026-02-26,10569,,,1.381
2026-02-27,10569,,,1.381
2026-02-28,10569,,,1.381
2026-03-01,10569,,,1.381
2026-03-02,10569,,,1.381
2026-03-03,10569,,,1.381
2026-03-04,10569,,,1.549
2026-03-05,10569,,,1.549
2026-03-06,10569,,,1.549
2026-03-07,10569,,,1.709
2026-03-08,10569,,,1.709
2026-03-09,10569,,,1.809
2026-03-10,10569,,,1.809
2026-03-11,10569,,,1.809
2026-03-12,10569,,,1.809
2026-03-13,10569,,,1.859
2026-03-14,10569,,,1.859
2026-03-15,10569,,,1.859
2026-03-16,10569,,,1.859
2026-03-17,10569,,,1.925
2026-03-18,10569,,,1.925
2026-03-19,10569,,,1.965
2026-03-20,10569,,,1.965
2026-03-21,10569,,,1.965
2026-03-22,10569,,,1.965
2026-03-23,10569,,,1.786
2026-03-24,10569,,,1.786
2026-03-25,10569,,,1.786
2026-02-28,10705,1.44,1.58,1.38
2026-03-01,10705,1.44,1.58,1.38
2026-03-02,10705,1.44,1.58,1.38
2026-03-03,10705,1.55,1.68,1.48
2026-03-04,10705,1.55,1.68,1.48
2026-03-05,10705,1.7,1.8,1.79
2026-03-06,10705,1.7,1.8,1.79
2026-03-07,10705,1.7,1.8,1.79
2026-03-08,10705,1.7,1.8,1.79
2026-03-09,10705,1.7,1.8,1.79
2026-03-10,10705,1.7,1.8,1.79
2026-03-11,10705,1.7,1.8,1.79
2026-03-12,10705,1.8,1.9,1.89
2026-03-13,10705,1.8,1.9,1.89
2026-03-14,10705,1.8,1.9,1.89
2026-03-15,10705,1.8,1.9,1.89
2026-03-16,10705,1.8,1.9,1.89
2026-03-17,10705,1.8,1.9,1.89
2026-03-18,10705,1.8,1.9,1.89
2026-03-19,10705,1.8,1.9,1.89
2026-03-20,10705,1.8,1.9,1.89
2026-03-21,10705,1.8,1.9,1.89
2026-03-22,10705,1.8,1.9,1.89
2026-03-23,10705,1.67,1.76,1.82
2026-03-24,10705,1.67,1.76,1.82
2026-03-25,10705,1.67,1.76,1.82
2026-02-21,10732,1.449,1.549,1.399
2026-02-22,10732,1.449,1.549,1.399
2026-02-23,10732,1.449,1.549,1.399
2026-02-24,10732,1.449,1.549,1.399
2026-02-25,10732,1.449,1.549,1.399
2026-02-26,10732,1.449,1.549,1.399
2026-02-27,10732,1.449,1.549,1.399
2026-02-28,10732,1.449,1.549,1.399
2026-03-01,10732,1.449,1.549,1.399
2026-03-02,10732,1.449,1.549,1.399
2026-03-03,10732,1.449,1.549,1.399
2026-03-04,10732,1.449,1.549,1.399
2026-03-05,10732,1.449,1.549,1.399
2026-03-06,10732,1.449,1.549,1.399
2026-03-07,10732,1.449,1.549,1.399
2026-03-08,10732,1.449,1.549,1.399
2026-03-09,10732,1.629,1.699,1.619
2026-03-10,10732,1.669,1.779,1.779
2026-03-11,10732,1.669,1.779,1.779
2026-03-12,10732,1.669,1.779,1.779
2026-03-13,10732,1.669,1.779,1.779
2026-03-14,10732,1.709,1.809,1.819
2026-03-15,10732,1.709,1.809,1.819
2026-03-16,10732,1.709,1.809,1.819
2026-03-17,10732,1.709,1.809,1.819
2026-03-18,10732,1.749,1.879,1.889
2026-03-19,10732,1.749,1.879,1.889
2026-03-20,10732,1.749,1.879,1.889
2026-03-21,10732,1.749,1.879,1.889
2026-03-22,10732,1.749,1.879,1.889
2026-03-23,10732,1.749,1.879,1.889
2026-03-24,10732,1.649,1.759,1.879
2026-03-25,10732,1.539,1.669,1.779
2026-02-21,10740,1.569,,1.559
2026-02-22,10740,1.569,,1.549
2026-02-23,10740,1.575,,1.555
2026-02-24,10740,1.575,,1.555
2026-02-25,10740,1.585,,1.559
2026-02-26,10740,1.575,,1.549
2026-02-27,10740,1.565,,1.555
2026-02-28,10740,1.565,,1.555
2026-03-01,10740,1.575,,1.555
2026-03-02,10740,1.575,,1.555
2026-03-03,10740,1.602,,1.585
2026-03-04,10740,1.617,,1.636
2026-03-05,10740,1.627,,1.686
2026-03-06,10740,1.648,,1.747
2026-03-07,10740,1.668,,1.807
2026-03-08,10740,1.698,,1.858
2026-03-09,10740,1.708,,1.878
2026-03-10,10740,1.728,,1.918
2026-03-11,10740,1.729,,1.899
2026-03-12,10740,1.729,,1.899
2026-03-13,10740,1.739,,1.919
2026-03-14,10740,1.769,,1.949
2026-03-15,10740,1.779,,1.949
2026-03-16,10740,1.789,,1.949
2026-03-17,10740,1.799,,1.969
2026-03-18,10740,1.829,,1.989
2026-03-19,10740,1.829,,1.989
2026-03-20,10740,1.849,,2.049
2026-03-21,10740,1.879,,2.079
2026-03-22,10740,1.583,,1.836
2026-03-23,10740,1.588,,1.844
2026-03-24,10740,1.603,,1.874
2026-03-25,10740,1.588,,1.844
2026-02-21,10756,1.48,1.59,1.46
2026-02-22,10756,1.47,1.58,1.45
2026-02-23,10756,1.47,1.58,1.45
2026-02-24,10756,1.47,1.58,1.46
2026-02-25,10756,1.48,1.59,1.46
2026-02-26,10756,1.47,1.58,1.46
2026-02-27,10756,1.48,1.6,1.46
2026-02-28,10756,1.49,1.6,1.47
2026-03-01,10756,1.49,1.6,1.47
2026-03-02,10756,1.49,1.6,1.47
2026-03-03,10756,1.49,1.6,1.47
2026-03-04,10756,1.62,1.73,1.63
2026-03-05,10756,1.64,1.75,1.76
2026-03-06,10756,1.64,1.75,1.76
2026-03-07,10756,1.69,1.8,1.81
2026-03-08,10756,1.72,1.83,1.84
2026-03-09,10756,1.72,1.83,1.84
2026-03-10,10756,1.73,1.84,1.88
2026-03-11,10756,1.76,1.87,1.91
2026-03-12,10756,1.76,1.87,1.89
2026-03-13,10756,1.78,1.9,1.91
2026-03-14,10756,1.81,1.92,1.94
2026-03-15,10756,1.83,1.92,1.95
2026-03-16,10756,1.83,1.94,1.95
2026-03-17,10756,1.85,1.96,1.98
2026-03-18,10756,1.86,1.97,1.98
2026-03-19,10756,1.86,1.97,1.98
2026-03-20,10756,1.86,1.97,1.98
2026-03-21,10756,1.91,2.01,2.08
2026-03-22,10756,1.61,1.68,1.84
2026-03-23,10756,1.61,1.68,1.84
2026-03-24,10756,1.61,1.72,1.83
2026-03-25,10756,1.62,1.73,1.83
2026-02-21,10757,1.525,1.665,1.529
2026-02-22,10757,1.529,1.669,1.539
2026-02-23,10757,1.529,1.669,1.539
2026-02-24,10757,1.535,1.665,1.539
2026-02-25,10757,1.535,1.665,1.549
2026-02-26,10757,1.539,1.669,1.549
2026-02-27,10757,1.539,1.679,1.549
2026-02-28,10757,1.549,1.679,1.559
2026-03-01,10757,1.555,1.685,1.565
2026-03-02,10757,1.555,1.685,1.565
2026-03-03,10757,1.555,1.695,1.565
2026-03-04,10757,1.575,1.715,1.625
2026-03-05,10757,1.605,1.745,1.685
2026-03-06,10757,1.629,1.779,1.725
2026-03-07,10757,1.665,1.805,1.805
2026-03-08,10757,1.685,1.825,1.835
2026-03-09,10757,1.685,1.825,1.835
2026-03-10,10757,1.695,1.825,1.875
2026-03-11,10757,1.729,1.859,1.905
2026-03-12,10757,1.725,1.855,1.895
2026-03-13,10757,1.739,1.879,1.905
2026-03-14,10757,1.759,1.889,1.929
2026-03-15,10757,1.769,1.899,1.929
2026-03-16,10757,1.769,1.899,1.929
2026-03-17,10757,1.795,1.945,1.969
2026-03-18,10757,1.815,1.965,1.989
2026-03-19,10757,1.829,1.979,1.999
2026-03-20,10757,1.859,2.019,2.045
2026-03-21,10757,1.879,1.685,2.095
2026-03-22,10757,1.583,1.685,1.851
2026-03-23,10757,1.583,1.685,1.851
2026-03-24,10757,1.595,1.745,1.855
2026-03-25,10757,1.575,1.725,1.855
2026-02-21,10759,1.499,1.639,1.459
2026-02-22,10759,1.499,1.639,1.459
2026-02-23,10759,1.499,1.649,1.469
2026-02-24,10759,1.499,1.649,1.469
2026-02-25,10759,1.509,1.659,1.469
2026-02-26,10759,1.499,1.659,1.479
2026-02-27,10759,1.499,1.669,1.479
2026-02-28,10759,1.499,1.669,1.479
2026-03-01,10759,1.499,1.669,1.479
2026-03-02,10759,1.499,1.669,1.479
2026-03-03,10759,1.519,1.669,1.499
2026-03-04,10759,1.579,1.709,1.559
2026-03-05,10759,1.609,1.739,1.619
2026-03-06,10759,1.629,1.759,1.659
2026-03-07,10759,1.669,1.799,1.759
2026-03-08,10759,1.669,1.799,1.759
2026-03-09,10759,1.709,1.799,1.799
2026-03-10,10759,1.729,1.809,1.819
2026-03-11,10759,1.729,1.849,1.799
2026-03-12,10759,1.699,1.849,1.799
2026-03-13,10759,1.699,1.879,1.799
2026-03-14,10759,1.699,1.879,1.799
2026-03-15,10759,1.699,1.879,1.799
2026-03-16,10759,1.759,1.909,1.869
2026-03-17,10759,1.699,1.929,1.869
2026-03-18,10759,1.739,1.919,1.869
2026-03-19,10759,1.749,1.949,1.879
2026-03-20,10759,1.769,1.989,1.889
2026-03-21,10759,1.789,1.667,1.949
2026-03-22,10759,1.501,1.667,1.718
2026-03-23,10759,1.579,1.659,1.759
2026-03-24,10759,1.579,1.699,1.769
2026-03-25,10759,1.579,1.719,1.789
2026-02-21,10863,1.529,1.639,1.499
2026-02-22,10863,1.529,1.639,1.499
2026-02-23,10863,1.529,1.639,1.499
2026-02-24,10863,1.535,1.645,1.505
2026-02-25,10863,1.539,1.649,1.509
2026-02-26,10863,1.539,1.649,1.509
2026-02-27,10863,1.539,1.659,1.509
2026-02-28,10863,1.545,1.655,1.515
2026-03-01,10863,1.545,1.655,1.525
2026-03-02,10863,1.545,1.655,1.525
2026-03-03,10863,1.549,1.669,1.529
2026-03-04,10863,1.569,1.689,1.595
2026-03-05,10863,1.605,1.725,1.655
2026-03-06,10863,1.629,1.759,1.695
2026-03-07,10863,1.669,1.789,1.775
2026-03-08,10863,1.689,1.809,1.805
2026-03-09,10863,1.689,1.809,1.805
2026-03-10,10863,1.709,1.839,1.839
2026-03-11,10863,1.745,1.875,1.869
2026-03-12,10863,1.739,1.869,1.855
2026-03-13,10863,1.759,1.899,1.879
2026-03-14,10863,1.785,1.915,1.909
2026-03-15,10863,1.799,1.929,1.919
2026-03-16,10863,1.799,1.929,1.919
2026-03-17,10863,1.809,1.919,1.939
2026-03-18,10863,1.819,1.929,1.945
2026-03-19,10863,1.825,1.935,1.945
2026-03-20,10863,1.855,1.975,1.995
2026-03-21,10863,1.875,1.645,2.045
2026-03-22,10863,1.579,1.645,1.805
2026-03-23,10863,1.579,1.645,1.805
2026-03-24,10863,1.579,1.689,1.809
2026-03-25,10863,1.589,1.699,1.809
2026-02-21,11006,1.439,,1.439
2026-02-22,11006,1.439,,1.439
2026-02-23,11006,1.439,,1.439
2026-02-24,11006,1.439,,1.439
2026-02-25,11006,1.439,,1.439
2026-02-26,11006,1.439,,1.439
2026-02-27,11006,1.469,,1.459
2026-02-28,11006,1.469,,1.459
2026-03-01,11006,1.469,,1.459
2026-03-02,11006,1.479,,1.469
2026-03-03,11006,1.489,,1.479
2026-03-04,11006,1.509,,1.519
2026-03-05,11006,1.639,,1.679
2026-03-06,11006,1.639,,1.679
2026-03-07,11006,1.639,,1.679
2026-03-08,11006,1.639,,1.679
2026-03-09,11006,1.709,,1.829
2026-03-10,11006,1.709,,1.829
2026-03-11,11006,1.709,,1.829
2026-03-12,11006,1.709,,1.849
2026-03-13,11006,1.729,,1.879
2026-03-14,11006,1.729,,1.879
2026-03-15,11006,1.729,,1.879
2026-03-16,11006,1.729,,1.879
2026-03-17,11006,1.749,,1.909
2026-03-18,11006,1.789,,1.929
2026-03-19,11006,1.789,,1.929
2026-03-20,11006,1.789,,1.929
2026-03-21,11006,1.789,,1.929
2026-03-22,11006,1.599,,1.829
2026-03-23,11006,1.599,,1.829
2026-03-24,11006,1.599,,1.829
2026-03-25,11006,1.599,,1.829
2026-02-21,11007,1.489,,1.439
2026-02-22,11007,1.489,,1.439
2026-02-23,11007,1.489,,1.439
2026-02-24,11007,1.489,,1.439
2026-02-25,11007,1.489,,1.439
2026-02-26,11007,1.489,,1.439
2026-02-27,11007,1.489,,1.439
2026-02-28,11007,1.489,,1.439
2026-03-01,11007,1.489,,1.439
2026-03-02,11007,1.509,,1.449
2026-03-03,11007,1.509,,1.489
2026-03-04,11007,1.529,,1.509
2026-03-05,11007,1.619,,1.679
2026-03-06,11007,1.619,,1.679
2026-03-07,11007,1.619,,1.679
2026-03-08,11007,1.619,,1.679
2026-03-09,11007,1.639,,1.829
2026-03-10,11007,1.639,,1.829
2026-03-11,11007,1.639,,1.829
2026-03-12,11007,1.669,,1.839
2026-03-13,11007,1.679,,1.859
2026-03-14,11007,1.679,,1.859
2026-03-15,11007,1.679,,1.859
2026-03-16,11007,1.709,,1.879
2026-03-17,11007,1.739,,1.909
2026-03-18,11007,1.739,,1.909
2026-03-19,11007,1.739,,1.909
2026-03-20,11007,1.739,,1.909
2026-03-21,11007,1.739,,1.909
2026-03-22,11007,1.579,,1.829
2026-03-23,11007,1.579,,1.809
2026-03-24,11007,1.579,,1.809
2026-03-25,11007,1.579,,1.809
2026-02-21,11008,1.529,,1.555
2026-02-22,11008,1.519,,1.549
2026-02-23,11008,1.519,,1.549
2026-02-24,11008,1.535,,1.549
2026-02-25,11008,1.535,,1.555
2026-02-26,11008,1.529,,1.549
2026-02-27,11008,1.529,,1.555
2026-02-28,11008,1.549,,1.575
2026-03-01,11008,1.539,,1.579
2026-03-02,11008,1.539,,1.579
2026-03-03,11008,1.539,,1.569
2026-03-04,11008,1.575,,1.619
2026-03-05,11008,1.615,,1.675
2026-03-06,11008,1.625,,1.715
2026-03-07,11008,1.649,,1.795
2026-03-08,11008,1.665,,1.825
2026-03-09,11008,1.665,,1.825
2026-03-10,11008,1.679,,1.855
2026-03-11,11008,1.719,,1.865
2026-03-12,11008,1.705,,1.829
2026-03-13,11008,1.725,,1.849
2026-03-14,11008,1.749,,1.879
2026-03-15,11008,1.769,,1.889
2026-03-16,11008,1.769,,1.889
2026-03-17,11008,1.795,,1.929
2026-03-18,11008,1.805,,1.929
2026-03-19,11008,1.805,,1.935
2026-03-20,11008,1.835,,1.979
2026-03-21,11008,1.855,,2.029
2026-03-22,11008,1.561,,1.791
2026-03-23,11008,1.561,,1.791
2026-03-24,11008,1.559,,1.789
2026-03-25,11008,1.559,,1.789
2026-02-21,11084,1.545,1.655,1.509
2026-02-22,11084,1.545,1.655,1.509
2026-02-23,11084,1.545,1.655,1.509
2026-02-24,11084,1.549,1.659,1.515
2026-02-25,11084,1.555,1.665,1.519
2026-02-26,11084,1.559,1.669,1.519
2026-02-27,11084,1.559,1.679,1.519
2026-02-28,11084,1.559,1.669,1.519
2026-03-01,11084,1.559,1.669,1.525
2026-03-02,11084,1.559,1.669,1.525
2026-03-03,11084,1.559,1.669,1.535
2026-03-04,11084,1.579,1.689,1.595
2026-03-05,11084,1.605,1.715,1.655
2026-03-06,11084,1.615,1.735,1.695
2026-03-07,11084,1.649,1.759,1.775
2026-03-08,11084,1.679,1.789,1.805
2026-03-09,11084,1.679,1.789,1.805
2026-03-10,11084,1.699,1.809,1.839
2026-03-11,11084,1.745,1.855,1.869
2026-03-12,11084,1.739,1.849,1.859
2026-03-13,11084,1.775,1.895,1.875
2026-03-14,11084,1.799,1.909,1.909
2026-03-15,11084,1.819,1.929,1.919
2026-03-16,11084,1.819,1.929,1.919
2026-03-17,11084,1.845,1.955,1.945
2026-03-18,11084,1.839,1.949,1.945
2026-03-19,11084,1.855,1.965,1.945
2026-03-20,11084,1.885,2.005,1.995
2026-03-21,11084,1.905,1.672,2.045
2026-03-22,11084,1.606,1.672,1.805
2026-03-23,11084,1.606,1.672,1.805
2026-03-24,11084,1.609,1.719,1.809
2026-03-25,11084,1.605,1.715,1.815
2026-02-21,11157,1.559,,1.519
2026-02-22,11157,1.559,,1.519
2026-02-23,11157,1.559,,1.519
2026-02-24,11157,1.559,,1.519
2026-02-25,11157,1.559,,1.519
2026-02-26,11157,1.559,,1.519
2026-02-27,11157,1.559,,1.519
2026-02-28,11157,1.559,,1.519
2026-03-01,11157,1.559,,1.519
2026-03-02,11157,1.559,,1.519
2026-03-03,11157,1.559,,1.519
2026-03-04,11157,1.589,,1.559
2026-03-05,11157,1.589,,1.559
2026-03-06,11157,1.639,,1.659
2026-03-07,11157,1.669,,1.719
2026-03-08,11157,1.669,,1.719
2026-03-09,11157,1.689,,1.839
2026-03-10,11157,1.689,,1.839
2026-03-11,11157,1.689,,1.839
2026-03-12,11157,1.689,,1.839
2026-03-13,11157,1.689,,1.839
2026-03-14,11157,1.759,,1.899
2026-03-15,11157,1.759,,1.899
2026-03-16,11157,1.759,,1.899
2026-03-17,11157,1.759,,1.899
2026-03-18,11157,1.759,,1.899
2026-03-19,11157,1.809,,1.959
2026-03-20,11157,1.809,,1.959
2026-03-21,11157,1.809,,1.959
2026-03-22,11157,1.809,,1.959
2026-03-23,11157,1.619,,1.749
