fecha,id,g95,g98,gA
2026-02-21,10827,1.549,1.689,1.579
2026-02-22,10827,1.549,1.689,1.579
2026-02-23,10827,1.549,1.689,1.579
2026-02-24,10827,1.549,1.689,1.579
2026-02-25,10827,1.559,1.699,1.579
2026-02-26,10827,1.559,1.699,1.579
2026-02-27,10827,1.559,1.699,1.579
2026-02-28,10827,1.559,1.699,1.579
2026-03-01,10827,1.559,1.699,1.579
2026-03-02,10827,1.559,1.699,1.579
2026-03-03,10827,1.569,1.709,1.594
2026-03-04,10827,1.609,1.749,1.689
2026-03-05,10827,1.659,1.799,1.789
2026-03-06,10827,1.659,1.799,1.789
2026-03-07,10827,1.709,1.849,1.859
2026-03-08,10827,1.709,1.849,1.859
2026-03-09,10827,1.709,1.849,1.859
2026-03-10,10827,1.739,1.879,1.879
2026-03-11,10827,1.739,1.879,1.879
2026-03-12,10827,1.749,1.869,1.889
2026-03-13,10827,1.779,1.899,1.919
2026-03-14,10827,1.779,1.899,1.919
2026-03-15,10827,1.779,1.899,1.919
2026-03-16,10827,1.799,1.919,1.939
2026-03-17,10827,1.819,1.939,1.969
2026-03-18,10827,1.849,1.959,2.009
2026-03-19,10827,1.849,1.959,2.009
2026-03-20,10827,1.879,1.999,2.089
2026-03-21,10827,1.919,2.049,2.174
2026-03-22,10827,1.759,1.899,1.999
2026-02-21,11237,1.409,1.509,1.369
2026-02-22,11237,1.409,1.509,1.369
2026-02-23,11237,1.409,1.509,1.369
2026-02-24,11237,1.409,1.509,1.369
2026-02-25,11237,1.409,1.509,1.369
2026-02-26,11237,1.409,1.509,1.369
2026-02-27,11237,1.409,1.509,1.369
2026-02-28,11237,1.409,1.509,1.369
2026-03-01,11237,1.409,1.509,1.369
2026-03-02,11237,1.409,1.509,1.369
2026-03-03,11237,1.429,1.509,1.399
2026-03-04,11237,1.429,1.509,1.399
2026-03-05,11237,1.429,1.509,1.419
2026-03-06,11237,1.429,1.509,1.419
2026-03-07,11237,1.579,1.619,1.589
2026-03-08,11237,1.579,1.619,1.589
2026-03-09,11237,1.579,1.619,1.589
2026-03-10,11237,1.629,1.669,1.689
2026-03-11,11237,1.629,1.669,1.689
2026-03-12,11237,1.629,1.669,1.689
2026-03-13,11237,1.629,1.669,1.689
2026-03-14,11237,1.769,1.809,1.979
