fecha,id,g95,g98,gA
2026-03-21,10036,,,1.901
2026-03-22,10036,,,1.901
2026-02-21,10037,1.39,,1.36
2026-02-22,10037,1.39,,1.36
2026-02-23,10037,1.39,,1.36
2026-02-24,10037,1.39,,1.36
2026-02-25,10037,1.39,,1.36
2026-02-26,10037,1.39,,1.36
2026-02-27,10037,1.39,,1.36
2026-02-28,10037,1.39,,1.36
2026-03-01,10037,1.39,,1.36
2026-03-02,10037,1.39,,1.36
2026-03-03,10037,1.39,,1.36
2026-03-04,10037,1.39,,1.36
2026-03-05,10037,1.61,,1.73
2026-03-06,10037,1.61,,1.73
2026-03-07,10037,1.61,,1.73
2026-03-08,10037,1.61,,1.73
2026-03-09,10037,1.7,,1.83
2026-03-10,10037,1.7,,1.83
2026-03-11,10037,1.7,,1.83
2026-03-12,10037,1.7,,1.83
2026-03-13,10037,1.7,,1.83
2026-03-14,10037,1.7,,1.83
2026-03-15,10037,1.7,,1.83
2026-03-16,10037,1.7,,1.83
2026-03-17,10037,1.7,,1.83
2026-03-18,10037,1.7,,1.83
2026-03-19,10037,1.7,,1.83
2026-03-20,10037,1.7,,1.83
2026-03-21,10037,1.7,,1.83
2026-03-22,10037,1.7,,1.83
2026-03-23,10037,1.585,,1.69
2026-03-24,10037,1.585,,1.69
2026-03-25,10037,1.585,,1.69
2026-03-21,10089,,,1.948
2026-03-22,10089,,,1.948
2026-02-21,10096,,,1.259
2026-02-22,10096,,,1.259
2026-02-23,10096,,,1.259
2026-02-24,10096,,,1.259
2026-02-25,10096,,,1.259
2026-02-26,10096,,,1.259
2026-02-27,10096,,,1.259
2026-02-28,10096,,,1.259
2026-03-01,10096,,,1.259
2026-03-02,10096,,,1.299
2026-03-03,10096,,,1.299
2026-03-04,10096,,,1.299
2026-03-05,10096,,,1.399
2026-03-06,10096,,,1.499
2026-03-07,10096,,,1.499
2026-03-08,10096,,,1.499
2026-03-09,10096,,,1.649
2026-03-10,10096,,,1.649
2026-03-11,10096,,,1.649
2026-03-12,10096,,,1.649
2026-03-13,10096,,,1.729
2026-03-14,10096,,,1.729
2026-03-15,10096,,,1.729
2026-03-16,10096,,,1.729
2026-03-17,10096,,,1.729
2026-03-18,10096,,,1.799
2026-03-19,10096,,,1.799
2026-03-20,10096,,,1.799
2026-03-21,10096,,,1.799
2026-03-22,10096,,,1.799
2026-03-23,10096,,,1.629
2026-03-24,10096,,,1.629
2026-03-25,10096,,,1.629
2026-03-06,10134,,,1.7
2026-03-07,10134,,,1.7
2026-03-08,10134,,,1.7
2026-03-09,10134,,,1.7
2026-03-10,10134,,,1.7
2026-03-11,10134,,,1.7
2026-03-12,10134,,,1.7
2026-03-13,10134,,,1.7
2026-03-14,10134,,,1.7
2026-03-15,10134,,,1.7
2026-03-16,10134,,,1.7
2026-03-17,10134,,,1.7
2026-03-18,10134,,,1.7
2026-03-19,10134,,,1.7
2026-03-20,10134,,,1.7
2026-03-21,10134,,,1.7
2026-02-21,10137,1.34,,1.29
2026-02-22,10137,1.34,,1.29
2026-02-23,10137,1.34,,1.29
2026-02-24,10137,1.34,,1.29
2026-02-25,10137,1.34,,1.29
2026-02-26,10137,1.348,,1.305
2026-02-27,10137,1.348,,1.305
2026-02-28,10137,1.348,,1.305
2026-03-01,10137,1.348,,1.305
2026-03-02,10137,1.348,,1.305
2026-03-03,10137,1.519,,1.509
2026-03-04,10137,1.522,,1.515
2026-03-05,10137,1.522,,1.515
2026-03-06,10137,1.522,,1.515
2026-03-07,10137,1.61,,1.7
2026-03-08,10137,1.61,,1.7
2026-03-09,10137,1.61,,1.7
2026-03-10,10137,1.687,,1.871
2026-03-11,10137,1.64,,1.8
2026-03-12,10137,1.64,,1.8
2026-03-13,10137,1.64,,1.789
2026-03-14,10137,1.64,,1.789
2026-03-15,10137,1.64,,1.789
2026-03-16,10137,1.645,,1.84
2026-03-17,10137,1.758,,1.924
2026-03-18,10137,1.758,,1.924
2026-03-19,10137,1.758,,1.924
2026-03-20,10137,1.758,,1.931
2026-03-21,10137,1.758,,1.931
2026-03-22,10137,1.758,,1.931
2026-03-23,10137,1.581,,1.8
2026-03-24,10137,1.581,,1.8
2026-03-25,10137,1.581,,1.783
2026-02-21,10165,1.516,,1.529
2026-02-22,10165,1.516,,1.529
2026-02-23,10165,1.525,,1.524
2026-02-24,10165,1.525,,1.524
2026-02-25,10165,1.525,,1.524
2026-02-26,10165,1.529,,1.517
2026-02-27,10165,1.529,,1.517
2026-02-28,10165,1.529,,1.517
2026-03-01,10165,1.529,,1.517
2026-03-02,10165,1.567,,1.559
2026-03-03,10165,1.592,,1.585
2026-03-04,10165,1.607,,1.636
2026-03-05,10165,1.617,,1.686
2026-03-06,10165,1.638,,1.747
2026-03-07,10165,1.638,,1.747
2026-03-08,10165,1.638,,1.747
2026-03-09,10165,1.688,,1.878
2026-03-10,10165,1.708,,1.918
2026-03-11,10165,1.719,,1.919
2026-03-12,10165,1.719,,1.919
2026-03-13,10165,1.719,,1.919
2026-03-14,10165,1.759,,1.969
2026-03-15,10165,1.759,,1.969
2026-03-16,10165,1.779,,1.969
2026-03-17,10165,1.779,,1.969
2026-03-18,10165,1.779,,1.969
2026-03-19,10165,1.819,,2.009
2026-03-20,10165,1.819,,2.009
