fecha,id,g95,g98,gA
2026-02-21,11560,1.615,1.725,1.545
2026-02-22,11560,1.619,1.729,1.555
2026-02-23,11560,1.619,1.729,1.555
2026-02-24,11560,1.615,1.725,1.565
2026-02-25,11560,1.619,1.729,1.565
2026-02-26,11560,1.619,1.729,1.569
2026-02-27,11560,1.625,1.745,1.585
2026-02-28,11560,1.619,1.729,1.569
2026-03-01,11560,1.605,1.715,1.585
2026-03-02,11560,1.605,1.715,1.585
2026-03-03,11560,1.619,1.729,1.579
2026-03-04,11560,1.635,1.745,1.639
2026-03-05,11560,1.665,1.775,1.695
2026-03-06,11560,1.689,1.809,1.735
2026-03-07,11560,1.719,1.829,1.815
2026-03-08,11560,1.735,1.845,1.845
2026-03-09,11560,1.735,1.845,1.845
2026-03-10,11560,1.755,1.865,1.885
2026-03-11,11560,1.789,1.899,1.895
2026-03-12,11560,1.785,1.895,1.885
2026-03-13,11560,1.795,1.915,1.895
2026-03-14,11560,1.805,1.915,1.919
2026-03-15,11560,1.825,1.935,1.935
2026-03-16,11560,1.825,1.935,1.935
2026-03-17,11560,1.839,1.949,1.965
2026-03-18,11560,1.855,1.965,1.979
2026-03-19,11560,1.879,1.989,1.995
2026-03-20,11560,1.915,2.035,2.049
2026-03-21,11560,1.935,1.7,2.099
2026-03-22,11560,1.634,1.7,1.854
2026-03-23,11560,1.634,1.7,1.854
2026-03-24,11560,1.639,1.749,1.849
2026-03-25,11560,1.639,1.749,1.869
2026-02-21,11617,1.599,1.739,1.559
2026-02-22,11617,1.599,1.739,1.559
2026-02-23,11617,1.599,1.739,1.559
2026-02-24,11617,1.599,1.739,1.559
2026-02-25,11617,1.609,1.749,1.569
2026-02-26,11617,1.609,1.749,1.569
2026-02-27,11617,1.609,1.749,1.569
2026-02-28,11617,1.609,1.749,1.569
2026-03-01,11617,1.609,1.749,1.569
2026-03-02,11617,1.609,1.749,1.569
2026-03-03,11617,1.609,1.749,1.569
2026-03-04,11617,1.639,1.769,1.599
2026-03-05,11617,1.659,1.799,1.669
2026-03-06,11617,1.669,1.799,1.699
2026-03-07,11617,1.679,1.819,1.739
2026-03-08,11617,1.679,1.819,1.739
2026-03-09,11617,1.679,1.819,1.739
2026-03-10,11617,1.739,1.849,1.839
2026-03-11,11617,1.759,1.859,1.869
2026-03-12,11617,1.759,1.859,1.869
2026-03-13,11617,1.789,1.899,1.889
2026-03-14,11617,1.799,1.899,1.899
2026-03-15,11617,1.799,1.899,1.899
2026-03-16,11617,1.799,1.899,1.899
2026-03-17,11617,1.799,1.899,1.899
2026-03-18,11617,1.839,1.919,1.959
2026-03-19,11617,1.839,1.919,1.959
2026-03-20,11617,1.859,1.959,1.989
2026-03-21,11617,1.859,1.959,1.989
2026-03-22,11617,1.739,1.839,1.869
2026-03-23,11617,1.739,1.839,1.869
2026-03-24,11617,1.639,1.739,1.869
2026-03-25,11617,1.639,1.739,1.869
2026-02-21,11781,1.609,1.759,1.579
2026-02-22,11781,1.609,1.759,1.579
2026-02-23,11781,1.609,1.759,1.579
2026-02-24,11781,1.609,1.759,1.579
2026-02-25,11781,1.609,1.759,1.579
2026-02-26,11781,1.609,1.759,1.579
2026-02-27,11781,1.589,1.739,1.579
2026-02-28,11781,1.589,1.739,1.589
2026-03-01,11781,1.589,1.739,1.589
2026-03-02,11781,1.589,1.739,1.589
2026-03-03,11781,1.589,1.739,1.589
2026-03-04,11781,1.599,1.749,1.599
2026-03-05,11781,1.629,1.779,1.669
2026-03-06,11781,1.639,1.789,1.709
2026-03-07,11781,1.699,1.849,1.769
2026-03-08,11781,1.729,1.879,1.839
2026-03-09,11781,1.729,1.879,1.839
2026-03-10,11781,1.749,1.899,1.889
2026-03-11,11781,1.749,1.899,1.899
2026-03-12,11781,1.769,1.919,1.899
2026-03-13,11781,1.769,1.919,1.899
2026-03-14,11781,1.789,1.939,1.929
2026-03-15,11781,1.789,1.939,1.929
2026-03-16,11781,1.789,1.939,1.929
2026-03-17,11781,1.829,1.979,1.959
2026-03-18,11781,1.859,2.009,1.979
2026-03-19,11781,1.859,2.009,1.999
2026-03-20,11781,1.889,2.039,2.019
2026-03-21,11781,1.889,1.859,2.059
2026-03-22,11781,1.639,1.739,1.799
2026-03-23,11781,1.639,1.739,1.799
2026-03-24,11781,1.619,1.759,1.839
2026-03-25,11781,1.639,1.779,1.859
2026-02-21,11945,1.609,1.739,1.589
2026-02-22,11945,1.609,1.739,1.589
2026-02-23,11945,1.619,1.749,1.589
2026-02-24,11945,1.619,1.749,1.599
2026-02-25,11945,1.619,1.749,1.599
2026-02-26,11945,1.619,1.749,1.599
2026-02-27,11945,1.629,1.759,1.599
2026-02-28,11945,1.629,1.759,1.609
2026-03-01,11945,1.629,1.759,1.609
2026-03-02,11945,1.629,1.759,1.609
2026-03-03,11945,1.649,1.779,1.659
2026-03-04,11945,1.679,1.809,1.709
2026-03-05,11945,1.699,1.829,1.749
2026-03-06,11945,1.739,1.859,1.819
2026-03-07,11945,1.749,1.869,1.869
2026-03-08,11945,1.749,1.869,1.869
2026-03-09,11945,1.749,1.869,1.919
2026-03-10,11945,1.779,1.899,1.929
2026-03-11,11945,1.779,1.899,1.909
2026-03-12,11945,1.799,1.919,1.929
2026-03-13,11945,1.819,1.929,1.939
2026-03-14,11945,1.849,1.959,1.949
2026-03-15,11945,1.849,1.959,1.949
2026-03-16,11945,1.869,1.979,1.989
2026-03-17,11945,1.879,1.989,1.999
2026-03-18,11945,1.889,1.999,2.009
2026-03-19,11945,1.909,2.019,2.069
2026-03-20,11945,1.909,2.069,2.099
2026-03-21,11945,1.909,1.739,2.099
2026-03-22,11945,1.629,1.739,1.869
2026-03-23,11945,1.639,1.749,1.889
2026-03-24,11945,1.639,1.749,1.889
2026-03-25,11945,1.639,1.749,1.889
2026-02-21,11995,1.599,1.729,1.579
2026-02-22,11995,1.599,1.729,1.579
2026-02-23,11995,1.609,1.739,1.579
2026-02-24,11995,1.609,1.739,1.589
2026-02-25,11995,1.609,1.739,1.589
2026-02-26,11995,1.609,1.739,1.589
2026-02-27,11995,1.619,1.749,1.589
2026-02-28,11995,1.619,1.749,1.599
2026-03-01,11995,1.619,1.749,1.599
2026-03-02,11995,1.619,1.749,1.599
2026-03-03,11995,1.639,1.769,1.649
2026-03-04,11995,1.669,1.799,1.699
2026-03-05,11995,1.689,1.819,1.739
2026-03-06,11995,1.729,1.849,1.809
2026-03-07,11995,1.739,1.859,1.859
2026-03-08,11995,1.739,1.859,1.859
2026-03-09,11995,1.739,1.859,1.909
2026-03-10,11995,1.769,1.889,1.919
2026-03-11,11995,1.769,1.889,1.899
2026-03-12,11995,1.789,1.909,1.919
2026-03-13,11995,1.799,1.909,1.919
2026-03-14,11995,1.839,1.949,1.939
2026-03-15,11995,1.839,1.949,1.939
2026-03-16,11995,1.859,1.969,1.979
2026-03-17,11995,1.869,1.979,1.989
2026-03-18,11995,1.879,1.989,1.999
2026-03-19,11995,1.899,2.009,2.059
2026-03-20,11995,1.899,2.059,2.089
2026-03-21,11995,1.899,1.729,2.089
2026-03-22,11995,1.619,1.729,1.859
2026-03-23,11995,1.629,1.739,1.879
2026-03-24,11995,1.629,1.739,1.879
2026-03-25,11995,1.629,1.739,1.879
2026-02-21,12188,1.599,,1.569
2026-02-22,12188,1.599,,1.569
2026-02-23,12188,1.599,,1.569
2026-02-24,12188,1.609,,1.569
2026-02-25,12188,1.609,,1.569
2026-02-26,12188,1.609,,1.569
2026-02-27,12188,1.619,,1.569
2026-02-28,12188,1.619,,1.579
2026-03-01,12188,1.619,,1.579
2026-03-02,12188,1.619,,1.579
2026-03-03,12188,1.619,,1.579
2026-03-04,12188,1.639,,1.599
2026-03-05,12188,1.659,,1.649
2026-03-06,12188,1.659,,1.679
2026-03-07,12188,1.679,,1.699
2026-03-08,12188,1.679,,1.699
2026-03-09,12188,1.679,,1.699
2026-03-10,12188,1.699,,1.769
2026-03-11,12188,1.699,,1.799
2026-03-12,12188,1.749,,1.899
2026-03-13,12188,1.749,,1.899
2026-03-14,12188,1.779,,1.899
2026-03-15,12188,1.779,,1.899
2026-03-16,12188,1.779,,1.899
2026-03-17,12188,1.799,,1.929
2026-03-18,12188,1.829,,1.959
2026-03-19,12188,1.879,,1.969
2026-03-20,12188,1.879,,1.989
2026-03-21,12188,1.919,,2.049
2026-03-22,12188,1.919,,2.049
2026-03-23,12188,1.649,,1.859
2026-03-24,12188,1.649,,1.859
2026-03-25,12188,1.659,,1.879
2026-03-21,12264,,,1.85
2026-03-22,12264,,,1.85
2026-02-21,12388,1.584,1.735,1.565
2026-02-22,12388,1.584,1.735,1.565
2026-02-23,12388,1.584,1.735,1.565
2026-02-24,12388,1.584,1.735,1.565
2026-02-25,12388,1.584,1.735,1.565
2026-02-26,12388,1.584,1.735,1.565
2026-02-27,12388,1.595,1.745,1.585
2026-02-28,12388,1.595,1.745,1.585
2026-03-01,12388,1.595,1.745,1.585
2026-03-02,12388,1.595,1.745,1.585
2026-03-03,12388,1.609,1.759,1.605
2026-03-04,12388,1.639,1.819,1.679
2026-03-05,12388,1.639,1.819,1.679
2026-03-06,12388,1.679,1.819,1.809
2026-03-07,12388,1.699,1.849,1.879
2026-03-08,12388,1.699,1.849,1.879
2026-03-09,12388,1.729,1.879,1.939
2026-03-10,12388,1.729,1.879,1.939
2026-03-11,12388,1.729,1.879,1.939
2026-03-12,12388,1.729,1.879,1.939
2026-03-13,12388,1.785,1.905,1.979
2026-03-14,12388,1.785,1.905,1.979
2026-03-15,12388,1.785,1.905,1.979
2026-03-16,12388,1.785,1.905,1.979
2026-03-17,12388,1.839,1.999,1.989
