fecha,id,g95,g98,gA
2026-02-21,10001,1.319,,1.269
2026-02-22,10001,1.319,,1.269
2026-02-23,10001,1.319,,1.289
2026-02-24,10001,1.319,,1.289
2026-02-25,10001,1.319,,1.289
2026-02-26,10001,1.319,,1.289
2026-02-27,10001,1.319,,1.289
2026-02-28,10001,1.319,,1.289
2026-03-01,10001,1.319,,1.289
2026-03-02,10001,1.339,,1.319
2026-03-03,10001,1.339,,1.319
2026-03-04,10001,1.479,,1.469
2026-03-05,10001,1.479,,1.469
2026-03-06,10001,1.479,,1.469
2026-03-07,10001,1.479,,1.469
2026-03-08,10001,1.479,,1.469
2026-03-09,10001,1.599,,1.599
2026-03-10,10001,1.599,,1.599
2026-03-11,10001,1.599,,1.599
2026-03-12,10001,1.599,,1.769
2026-03-13,10001,1.659,,1.799
2026-03-14,10001,1.659,,1.799
2026-03-15,10001,1.659,,1.799
2026-03-16,10001,1.659,,1.799
2026-03-17,10001,1.659,,1.799
2026-03-18,10001,1.659,,1.799
2026-03-19,10001,1.699,,1.839
2026-03-20,10001,1.699,,1.839
2026-03-21,10001,1.699,,1.839
2026-03-22,10001,1.699,,1.839
2026-02-21,10018,1.335,1.585,1.315
2026-02-22,10018,1.335,1.585,1.315
2026-02-23,10018,1.335,1.585,1.315
2026-02-24,10018,1.335,1.585,1.315
2026-02-25,10018,1.335,1.585,1.315
2026-02-26,10018,1.335,1.585,1.315
2026-02-27,10018,1.335,1.585,1.315
2026-02-28,10018,1.335,1.585,1.315
2026-03-01,10018,1.335,1.585,1.315
2026-03-02,10018,1.485,1.655,1.465
2026-03-03,10018,1.485,1.655,1.465
2026-03-04,10018,1.495,1.655,1.555
2026-03-05,10018,1.495,1.655,1.555
2026-03-06,10018,1.525,1.655,1.635
2026-03-07,10018,1.525,1.655,1.635
2026-03-08,10018,1.525,1.655,1.635
2026-03-09,10018,1.615,1.735,1.825
2026-03-10,10018,1.615,1.735,1.825
2026-03-11,10018,1.615,1.735,1.825
2026-03-12,10018,1.615,1.735,1.825
2026-03-13,10018,1.615,1.735,1.825
2026-03-14,10018,1.615,1.735,1.825
2026-03-15,10018,1.615,1.735,1.825
2026-03-16,10018,1.715,1.865,1.905
2026-03-17,10018,1.715,1.865,1.905
2026-03-18,10018,1.725,1.865,1.885
2026-03-19,10018,1.725,1.865,1.885
2026-03-20,10018,1.725,1.865,1.885
2026-03-21,10018,1.725,1.695,1.885
2026-03-22,10018,1.515,1.695,1.705
2026-02-21,10074,1.335,,1.315
2026-02-22,10074,1.335,,1.315
2026-02-23,10074,1.335,,1.315
2026-02-24,10074,1.335,,1.315
2026-02-25,10074,1.335,,1.315
2026-02-26,10074,1.335,,1.315
2026-02-27,10074,1.335,,1.315
2026-02-28,10074,1.335,,1.315
2026-03-01,10074,1.335,,1.315
2026-03-02,10074,1.485,,1.465
2026-03-03,10074,1.485,,1.465
2026-03-04,10074,1.495,,1.555
2026-03-05,10074,1.495,,1.555
2026-03-06,10074,1.525,,1.635
2026-03-07,10074,1.525,,1.635
2026-03-08,10074,1.525,,1.635
2026-03-09,10074,1.615,,1.825
2026-03-10,10074,1.615,,1.825
2026-03-11,10074,1.615,,1.825
2026-03-12,10074,1.615,,1.825
2026-03-13,10074,1.615,,1.825
2026-03-14,10074,1.615,,1.825
2026-03-15,10074,1.615,,1.825
2026-03-16,10074,1.715,,1.905
2026-03-17,10074,1.715,,1.905
2026-03-18,10074,1.725,,1.885
2026-03-19,10074,1.725,,1.885
2026-03-20,10074,1.725,,1.885
2026-03-21,10074,1.725,,1.885
2026-03-22,10074,1.515,,1.705
2026-02-21,10141,1.599,,1.499
2026-02-22,10141,1.589,,1.497
2026-02-23,10141,1.599,,1.499
2026-02-24,10141,1.607,,1.504
2026-02-25,10141,1.612,,1.509
2026-02-26,10141,1.617,,1.514
2026-02-27,10141,1.619,,1.514
2026-02-28,10141,1.615,,1.514
2026-03-01,10141,1.616,,1.514
2026-03-02,10141,1.617,,1.524
2026-03-03,10141,1.632,,1.545
2026-03-04,10141,1.647,,1.596
2026-03-05,10141,1.657,,1.646
2026-03-06,10141,1.678,,1.707
2026-03-07,10141,1.698,,1.767
2026-03-08,10141,1.728,,1.818
2026-03-09,10141,1.738,,1.838
2026-03-10,10141,1.758,,1.878
2026-03-11,10141,1.749,,1.879
2026-03-12,10141,1.749,,1.879
2026-03-13,10141,1.759,,1.899
2026-03-14,10141,1.789,,1.929
2026-03-15,10141,1.799,,1.929
2026-03-16,10141,1.809,,1.929
2026-03-17,10141,1.819,,1.949
2026-03-18,10141,1.849,,1.969
2026-03-19,10141,1.849,,1.969
2026-03-20,10141,1.869,,2.029
2026-03-21,10141,1.899,,2.059
2026-03-22,10141,1.601,,1.818
2026-02-21,10182,1.289,,1.269
2026-02-22,10182,1.289,,1.269
2026-02-23,10182,1.309,,1.289
2026-02-24,10182,1.309,,1.289
2026-02-25,10182,1.309,,1.289
2026-02-26,10182,1.309,,1.289
2026-02-27,10182,1.319,,1.289
2026-02-28,10182,1.319,,1.289
2026-03-01,10182,1.319,,1.289
2026-03-02,10182,1.319,,1.289
2026-03-03,10182,1.489,,1.559
2026-03-04,10182,1.489,,1.559
2026-03-05,10182,1.489,,1.559
2026-03-06,10182,1.489,,1.629
2026-03-07,10182,1.489,,1.629
2026-03-08,10182,1.489,,1.629
2026-03-09,10182,1.589,,1.699
2026-03-10,10182,1.589,,1.789
2026-03-11,10182,1.589,,1.789
2026-03-12,10182,1.589,,1.789
2026-03-13,10182,1.589,,1.789
2026-03-14,10182,1.589,,1.789
2026-03-15,10182,1.589,,1.789
2026-03-16,10182,1.589,,1.699
2026-03-17,10182,1.589,,1.699
2026-03-18,10182,1.589,,1.699
2026-03-19,10182,1.589,,1.699
2026-03-20,10182,1.659,,1.799
2026-03-21,10182,1.659,,1.799
2026-03-22,10182,1.539,,1.659
2026-02-21,10238,,,1.29
2026-02-22,10238,,,1.29
2026-02-23,10238,,,1.29
2026-02-24,10238,,,1.32
2026-02-25,10238,,,1.32
2026-02-26,10238,,,1.32
2026-02-27,10238,,,1.32
2026-02-28,10238,,,1.32
2026-03-01,10238,,,1.32
2026-03-02,10238,,,1.32
2026-03-03,10238,,,1.36
2026-03-04,10238,,,1.42
2026-03-05,10238,,,1.5
2026-03-06,10238,,,1.78
2026-03-07,10238,,,1.78
2026-03-08,10238,,,1.78
2026-03-09,10238,,,1.78
2026-03-10,10238,,,1.78
2026-03-11,10238,,,1.78
2026-03-12,10238,,,1.78
2026-03-13,10238,,,1.84
2026-03-14,10238,,,1.84
2026-03-15,10238,,,1.84
2026-03-16,10238,,,1.84
2026-03-17,10238,,,1.84
2026-03-18,10238,,,1.84
2026-03-19,10238,,,1.84
2026-03-20,10238,,,1.84
2026-03-21,10238,,,1.84
2026-03-22,10238,,,1.84
2026-02-21,10315,1.569,,1.509
2026-02-22,10315,1.559,,1.479
2026-02-23,10315,1.559,,1.479
2026-02-24,10315,1.559,,1.479
2026-02-25,10315,1.559,,1.479
2026-02-26,10315,1.569,,1.499
2026-02-27,10315,1.589,,1.519
2026-02-28,10315,1.589,,1.519
2026-03-01,10315,1.589,,1.519
2026-03-02,10315,1.612,,1.565
2026-03-03,10315,1.612,,1.565
2026-03-04,10315,1.637,,1.666
2026-03-05,10315,1.637,,1.666
2026-03-06,10315,1.678,,1.787
2026-03-07,10315,1.678,,1.787
2026-03-08,10315,1.678,,1.787
2026-03-09,10315,1.738,,1.898
2026-03-10,10315,1.719,,1.879
2026-03-11,10315,1.719,,1.879
2026-03-12,10315,1.729,,1.899
2026-03-13,10315,1.759,,1.929
2026-03-14,10315,1.759,,1.929
2026-03-15,10315,1.759,,1.929
2026-03-16,10315,1.789,,1.949
2026-03-17,10315,1.819,,1.969
2026-03-18,10315,1.819,,1.969
2026-03-19,10315,1.839,,2.029
2026-03-20,10315,1.839,,2.029
2026-03-21,10315,1.839,,2.029
2026-03-22,10315,1.839,,2.029
2026-02-21,10319,1.559,1.705,1.499
2026-02-22,10319,1.567,1.704,1.499
2026-02-23,10319,1.557,1.705,1.489
2026-02-24,10319,1.547,1.705,1.484
2026-02-25,10319,1.552,1.709,1.489
2026-02-26,10319,1.544,1.709,1.519
2026-02-27,10319,1.546,1.718,1.519
2026-02-28,10319,1.559,1.735,1.526
2026-03-01,10319,1.574,1.755,1.519
2026-03-02,10319,1.569,1.755,1.529
2026-03-03,10319,1.612,1.756,1.555
2026-03-04,10319,1.627,1.771,1.606
2026-03-05,10319,1.637,1.781,1.656
2026-03-06,10319,1.658,1.801,1.717
2026-03-07,10319,1.678,1.821,1.777
2026-03-08,10319,1.708,1.851,1.828
2026-03-09,10319,1.718,1.861,1.848
2026-03-10,10319,1.738,1.881,1.888
2026-03-11,10319,1.739,1.881,1.879
2026-03-12,10319,1.739,1.881,1.879
2026-03-13,10319,1.749,1.891,1.899
2026-03-14,10319,1.779,1.921,1.929
2026-03-15,10319,1.789,1.931,1.929
2026-03-16,10319,1.799,1.941,1.929
2026-03-17,10319,1.809,1.951,1.949
2026-03-18,10319,1.839,1.971,1.969
2026-03-19,10319,1.839,1.971,1.969
2026-03-20,10319,1.859,1.999,2.029
2026-03-21,10319,1.889,1.685,2.059
2026-03-22,10319,1.592,1.685,1.818
2026-02-21,10339,1.364,,1.334
2026-02-22,10339,1.364,,1.334
2026-02-23,10339,1.369,,1.339
2026-02-24,10339,1.369,,1.339
2026-02-25,10339,1.369,,1.339
2026-02-26,10339,1.369,,1.339
2026-02-27,10339,1.369,,1.339
2026-02-28,10339,1.369,,1.339
2026-03-01,10339,1.369,,1.339
2026-03-02,10339,1.369,,1.339
2026-03-03,10339,1.539,,1.589
2026-03-04,10339,1.539,,1.589
2026-03-05,10339,1.539,,1.529
2026-03-06,10339,1.69,,1.78
2026-03-07,10339,1.69,,1.78
2026-03-08,10339,1.69,,1.78
2026-03-09,10339,1.69,,1.78
2026-03-10,10339,1.69,,1.78
2026-03-11,10339,1.69,,1.78
2026-03-12,10339,1.69,,1.78
2026-03-13,10339,1.769,,1.875
2026-03-14,10339,1.769,,1.875
2026-03-15,10339,1.769,,1.875
2026-03-16,10339,1.785,,1.895
2026-03-17,10339,1.785,,1.895
2026-03-18,10339,1.785,,1.895
2026-03-19,10339,1.785,,1.895
2026-03-20,10339,1.785,,1.895
2026-03-21,10339,1.799,,1.909
2026-03-22,10339,1.619,,1.749
2026-02-21,10341,1.524,1.674,1.479
2026-02-22,10341,1.524,1.674,1.479
2026-02-23,10341,1.529,1.679,1.499
2026-02-24,10341,1.544,1.694,1.479
2026-02-25,10341,1.544,1.694,1.479
2026-02-26,10341,1.544,1.694,1.489
2026-02-27,10341,1.544,1.694,1.489
2026-02-28,10341,1.544,1.694,1.489
2026-03-01,10341,1.544,1.694,1.489
2026-03-02,10341,1.544,1.694,1.489
2026-03-03,10341,1.554,1.704,1.509
2026-03-04,10341,1.585,1.735,1.575
2026-03-05,10341,1.614,1.764,1.644
2026-03-06,10341,1.644,1.794,1.744
2026-03-07,10341,1.644,1.794,1.744
2026-03-08,10341,1.644,1.794,1.744
2026-03-09,10341,1.714,1.864,1.884
2026-03-10,10341,1.724,1.874,1.844
2026-03-11,10341,1.724,1.874,1.844
2026-03-12,10341,1.734,1.884,1.824
2026-03-13,10341,1.779,1.929,1.874
2026-03-14,10341,1.779,1.929,1.874
2026-03-15,10341,1.779,1.929,1.874
2026-03-16,10341,1.805,1.954,1.899
2026-03-17,10341,1.834,1.984,1.924
2026-03-18,10341,1.834,1.984,1.924
2026-03-19,10341,1.854,2.004,1.984
2026-03-20,10341,1.869,2.019,2.019
