fecha,id,g95,g98,gA
2026-02-21,1,1.439,1.599,1.389
2026-02-22,1,1.439,1.599,1.389
2026-02-23,1,1.449,1.609,1.394
2026-02-24,1,1.449,1.609,1.399
2026-02-25,1,1.459,1.619,1.404
2026-02-26,1,1.469,1.629,1.409
2026-02-27,1,1.479,1.639,1.419
2026-02-28,1,1.479,1.639,1.419
2026-03-01,1,1.479,1.639,1.419
2026-03-02,1,1.479,1.639,1.419
2026-03-03,1,1.499,1.659,1.439
2026-03-04,1,1.509,1.669,1.449
2026-03-05,1,1.529,1.689,1.509
2026-03-06,1,1.609,1.769,1.909
2026-03-07,1,1.609,1.769,1.909
2026-03-08,1,1.609,1.769,1.909
2026-03-09,1,1.609,1.769,1.909
2026-03-10,1,1.629,1.789,1.909
2026-03-11,1,1.629,1.789,1.909
2026-03-12,1,1.649,1.809,1.909
2026-03-13,1,1.759,1.919,1.919
2026-03-14,1,1.759,1.919,1.919
2026-03-15,1,1.759,1.919,1.919
2026-03-16,1,1.759,1.919,1.919
2026-03-17,1,1.759,1.919,1.919
2026-03-18,1,1.769,1.929,1.939
2026-03-19,1,1.769,1.929,1.939
2026-03-20,1,1.779,1.939,1.954
2026-03-21,1,1.779,1.939,1.954
2026-03-22,1,1.779,1.939,1.954
2026-03-23,1,1.619,1.769,1.779
2026-03-24,1,1.529,1.679,1.779
2026-03-25,1,1.529,1.679,1.779
2026-02-21,10243,1.539,1.679,1.509
2026-02-22,10243,1.539,1.679,1.509
2026-02-23,10243,1.539,1.679,1.509
2026-02-24,10243,1.539,1.679,1.529
2026-02-25,10243,1.539,1.679,1.529
2026-02-26,10243,1.539,1.679,1.529
2026-02-27,10243,1.539,1.679,1.529
2026-02-28,10243,1.539,1.679,1.529
2026-03-01,10243,1.539,1.679,1.529
2026-03-02,10243,1.539,1.679,1.529
2026-03-03,10243,1.539,1.679,1.529
2026-03-04,10243,1.545,1.679,1.545
2026-03-05,10243,1.649,1.729,1.669
2026-03-06,10243,1.649,1.729,1.699
2026-03-07,10243,1.649,1.729,1.699
2026-03-08,10243,1.649,1.729,1.699
2026-03-09,10243,1.649,1.729,1.699
2026-03-10,10243,1.679,1.789,1.849
2026-03-11,10243,1.679,1.789,1.849
2026-03-12,10243,1.679,1.789,1.849
2026-03-13,10243,1.699,1.809,1.849
