fecha,id,g95,g98,gA
2026-02-21,10039,1.589,1.741,1.529
2026-02-22,10039,1.589,1.741,1.529
2026-02-23,10039,1.599,1.751,1.539
2026-02-24,10039,1.599,1.751,1.539
2026-02-25,10039,1.599,1.751,1.539
2026-02-26,10039,1.609,1.761,1.549
2026-02-27,10039,1.609,1.761,1.549
2026-02-28,10039,1.609,1.761,1.549
2026-03-01,10039,1.609,1.761,1.549
2026-03-02,10039,1.609,1.761,1.549
2026-03-03,10039,1.609,1.761,1.559
2026-03-04,10039,1.619,1.771,1.569
2026-03-05,10039,1.639,1.791,1.619
2026-03-06,10039,1.659,1.811,1.679
2026-03-07,10039,1.669,1.821,1.729
2026-03-08,10039,1.719,1.871,1.889
2026-03-09,10039,1.719,1.871,1.889
2026-03-10,10039,1.759,1.911,1.959
2026-03-11,10039,1.779,1.931,1.919
2026-03-12,10039,1.759,1.911,1.879
2026-03-13,10039,1.759,1.911,1.889
2026-03-14,10039,1.779,1.931,1.919
2026-03-15,10039,1.799,1.951,1.939
2026-03-16,10039,1.799,1.951,1.939
2026-03-17,10039,1.819,1.971,1.949
2026-03-18,10039,1.829,1.981,1.979
2026-03-19,10039,1.859,2.011,1.989
2026-03-20,10039,1.859,2.011,1.989
2026-03-21,10039,1.879,1.721,2.039
2026-03-22,10039,1.589,1.721,1.809
2026-03-23,10039,1.589,1.721,1.809
2026-03-24,10039,1.619,1.751,1.859
2026-03-25,10039,1.629,1.771,1.869
2026-02-21,10164,1.469,,1.389
2026-02-22,10164,1.469,,1.389
2026-02-23,10164,1.529,,1.419
2026-02-24,10164,1.529,,1.419
2026-02-25,10164,1.529,,1.419
2026-02-26,10164,1.529,,1.419
2026-02-27,10164,1.529,,1.419
2026-02-28,10164,1.529,,1.419
2026-03-01,10164,1.529,,1.419
2026-03-02,10164,1.529,,1.429
2026-03-03,10164,1.529,,1.429
2026-03-04,10164,1.529,,1.429
2026-03-05,10164,1.529,,1.539
2026-03-06,10164,1.529,,1.539
2026-03-07,10164,1.529,,1.539
2026-03-08,10164,1.529,,1.539
2026-03-09,10164,1.769,,1.799
2026-03-10,10164,1.769,,1.799
2026-03-11,10164,1.769,,1.799
2026-03-12,10164,1.769,,1.799
2026-03-13,10164,1.769,,1.799
2026-03-14,10164,1.769,,1.799
2026-03-15,10164,1.769,,1.799
2026-03-16,10164,1.769,,1.849
2026-03-17,10164,1.769,,1.849
2026-03-18,10164,1.769,,1.849
2026-03-19,10164,1.769,,1.849
2026-03-20,10164,1.769,,1.849
2026-03-21,10164,1.769,,1.849
2026-03-22,10164,1.769,,1.849
2026-03-23,10164,1.569,,1.769
2026-03-24,10164,1.569,,1.769
2026-03-25,10164,1.569,,1.769
2026-03-21,10612,,,1.855
2026-03-22,10612,,,1.686
2026-03-21,10613,,,1.855
2026-03-22,10613,,,1.686
2026-03-11,10631,1.659,,1.699
2026-03-12,10631,1.659,,1.699
2026-03-13,10631,1.659,,1.699
2026-03-14,10631,1.659,,1.699
2026-03-15,10631,1.659,,1.699
2026-03-16,10631,1.659,,1.699
2026-03-17,10631,1.659,,1.699
2026-03-18,10631,1.659,,1.699
2026-03-19,10631,1.659,,1.699
2026-03-20,10631,1.699,,1.849
2026-03-21,10631,1.699,,1.849
2026-03-22,10631,1.699,,1.849
2026-03-23,10631,1.699,,1.849
2026-03-24,10631,1.699,,1.849
2026-03-25,10631,1.699,,1.849
2026-02-21,10753,1.379,1.619,1.349
2026-02-22,10753,1.379,1.619,1.349
2026-02-23,10753,1.379,1.619,1.359
2026-02-24,10753,1.379,1.619,1.359
2026-02-25,10753,1.379,1.619,1.359
2026-02-26,10753,1.379,1.619,1.359
2026-02-27,10753,1.379,1.619,1.359
2026-02-28,10753,1.379,1.619,1.359
2026-03-01,10753,1.379,1.619,1.359
2026-03-02,10753,1.419,1.659,1.399
2026-03-03,10753,1.499,1.679,1.499
2026-03-04,10753,1.549,1.699,1.549
2026-03-05,10753,1.589,1.719,1.599
2026-03-06,10753,1.639,1.739,1.639
2026-03-07,10753,1.639,1.739,1.639
2026-03-08,10753,1.649,1.739,1.795
2026-03-09,10753,1.649,1.739,1.795
2026-03-10,10753,1.689,1.769,1.835
2026-03-11,10753,1.689,1.769,1.835
2026-03-12,10753,1.689,1.769,1.835
2026-03-13,10753,1.659,1.769,1.799
2026-03-14,10753,1.659,1.769,1.799
2026-03-15,10753,1.659,1.769,1.799
2026-03-16,10753,1.769,1.809,1.899
2026-03-17,10753,1.769,1.809,1.899
2026-03-18,10753,1.789,1.809,1.929
2026-03-19,10753,1.799,1.829,1.949
2026-03-20,10753,1.799,1.829,1.949
2026-03-21,10753,1.799,1.829,1.949
2026-03-22,10753,1.649,1.689,1.769
2026-03-23,10753,1.609,1.689,1.769
2026-03-24,10753,1.509,1.669,1.719
2026-03-25,10753,1.509,1.669,1.719
2026-02-21,10980,1.597,,1.576
2026-02-22,10980,1.597,,1.576
2026-02-23,10980,1.597,,1.576
2026-02-24,10980,1.597,,1.576
2026-02-25,10980,1.597,,1.576
2026-02-26,10980,1.597,,1.576
2026-02-27,10980,1.597,,1.576
2026-02-28,10980,1.597,,1.576
2026-03-01,10980,1.597,,1.576
2026-03-02,10980,1.639,,1.619
2026-03-03,10980,1.639,,1.619
2026-03-04,10980,1.639,,1.619
2026-03-05,10980,1.719,,1.947
2026-03-06,10980,1.719,,1.947
2026-03-07,10980,1.719,,1.947
2026-03-08,10980,1.719,,1.947
2026-03-09,10980,1.749,,1.947
2026-03-10,10980,1.799,,1.995
2026-03-11,10980,1.799,,1.995
2026-03-12,10980,1.799,,1.995
2026-03-13,10980,1.799,,1.995
2026-03-14,10980,1.799,,1.995
2026-03-15,10980,1.799,,1.995
2026-03-16,10980,1.799,,1.995
2026-03-17,10980,1.799,,1.995
2026-03-18,10980,1.799,,1.995
