fecha,id,g95,g98,gA
2026-02-21,10095,1.409,,1.299
2026-02-22,10095,1.409,,1.299
2026-02-23,10095,1.409,,1.299
2026-02-24,10095,1.409,,1.299
2026-02-25,10095,1.409,,1.299
2026-02-26,10095,1.409,,1.299
2026-02-27,10095,1.409,,1.299
2026-02-28,10095,1.409,,1.299
2026-03-01,10095,1.409,,1.299
2026-03-02,10095,1.529,,1.449
2026-03-03,10095,1.529,,1.449
2026-03-04,10095,1.529,,1.489
2026-03-05,10095,1.599,,1.599
2026-03-06,10095,1.599,,1.599
2026-03-07,10095,1.699,,1.699
2026-03-08,10095,1.749,,1.749
2026-03-09,10095,1.749,,1.749
2026-03-10,10095,1.749,,1.749
2026-03-11,10095,1.749,,1.749
2026-03-12,10095,1.749,,1.749
2026-03-13,10095,1.779,,1.799
2026-03-14,10095,1.779,,1.799
2026-03-15,10095,1.779,,1.919
2026-03-16,10095,1.719,,1.829
2026-03-17,10095,1.719,,1.829
2026-03-18,10095,1.719,,1.829
2026-03-19,10095,1.719,,1.829
2026-03-20,10095,1.779,,1.879
2026-03-21,10095,1.779,,1.879
2026-03-22,10095,1.599,,1.679
2026-03-23,10095,1.599,,1.679
2026-03-24,10095,1.599,,1.679
2026-03-25,10095,1.599,,1.729
2026-03-04,10203,1.57,,1.565
2026-03-05,10203,1.57,,1.565
2026-03-06,10203,1.57,,1.565
2026-03-07,10203,1.57,,1.565
2026-03-08,10203,1.57,,1.565
2026-03-09,10203,1.67,,1.73
2026-03-10,10203,1.67,,1.73
2026-03-11,10203,1.739,,1.879
2026-03-12,10203,1.739,,1.879
2026-03-13,10203,1.739,,1.879
2026-03-14,10203,1.739,,1.879
2026-03-15,10203,1.739,,1.879
2026-03-16,10203,1.739,,1.879
2026-03-17,10203,1.739,,1.879
2026-03-18,10203,1.739,,1.879
2026-03-19,10203,1.739,,1.879
2026-03-20,10203,1.739,,1.879
2026-03-21,10203,1.739,,1.879
2026-03-22,10203,1.645,,1.739
2026-03-23,10203,1.645,,1.739
2026-03-24,10203,1.645,,1.739
2026-03-25,10203,1.645,,1.739
2026-02-21,10277,1.422,,1.382
2026-02-22,10277,1.422,,1.382
2026-02-23,10277,1.422,,1.382
2026-02-24,10277,1.422,,1.382
2026-02-25,10277,1.422,,1.382
2026-02-26,10277,1.422,,1.382
2026-02-27,10277,1.435,,1.406
2026-02-28,10277,1.435,,1.406
2026-03-01,10277,1.435,,1.406
2026-03-02,10277,1.435,,1.406
2026-03-03,10277,1.435,,1.406
2026-03-04,10277,1.435,,1.406
2026-03-05,10277,1.552,,1.79
2026-03-06,10277,1.552,,1.79
2026-03-07,10277,1.552,,1.79
2026-03-08,10277,1.552,,1.79
2026-03-09,10277,1.552,,1.79
2026-03-10,10277,1.552,,1.79
2026-03-11,10277,1.552,,1.79
2026-03-12,10277,1.552,,1.79
2026-03-13,10277,1.552,,1.79
2026-03-14,10277,1.552,,1.79
2026-03-15,10277,1.552,,1.79
2026-03-16,10277,1.552,,1.79
2026-03-17,10277,1.552,,1.79
2026-03-18,10277,1.552,,1.79
2026-03-19,10277,1.552,,1.79
2026-03-20,10277,1.552,,1.79
2026-03-21,10277,1.552,,1.79
2026-03-22,10277,1.552,,1.79
2026-03-23,10277,1.552,,1.79
2026-02-21,10358,1.509,1.749,1.489
2026-02-22,10358,1.509,1.749,1.489
2026-02-23,10358,1.509,1.749,1.489
2026-02-24,10358,1.509,1.749,1.489
2026-02-25,10358,1.509,1.749,1.489
2026-02-26,10358,1.509,1.749,1.489
2026-02-27,10358,1.509,1.749,1.489
2026-02-28,10358,1.509,1.749,1.489
2026-03-01,10358,1.509,1.749,1.489
2026-03-02,10358,1.509,1.749,1.489
2026-03-03,10358,1.549,1.749,1.529
2026-03-04,10358,1.599,1.749,1.579
2026-03-05,10358,1.639,1.749,1.639
2026-03-06,10358,1.639,1.849,1.709
2026-03-07,10358,1.679,1.849,1.759
2026-03-08,10358,1.679,1.849,1.759
2026-03-09,10358,1.759,2.0,1.849
2026-03-10,10358,1.759,2.0,1.849
2026-03-11,10358,1.759,2.0,1.849
2026-03-12,10358,1.759,2.0,1.849
2026-03-13,10358,1.759,2.0,1.879
2026-03-14,10358,1.759,2.0,1.909
2026-03-15,10358,1.759,2.0,1.909
2026-03-16,10358,1.759,2.0,1.909
2026-03-17,10358,1.789,2.0,1.959
2026-03-18,10358,1.789,2.0,1.959
2026-03-19,10358,1.789,2.0,1.959
2026-03-20,10358,1.859,2.109,2.009
2026-03-21,10358,1.859,1.919,2.009
2026-03-22,10358,1.689,1.919,1.829
2026-03-23,10358,1.689,1.919,1.829
2026-03-24,10358,1.689,1.919,1.829
2026-03-25,10358,1.689,1.919,1.829
2026-02-21,10521,1.519,,1.479
2026-02-22,10521,1.519,,1.479
2026-02-23,10521,1.519,,1.479
2026-02-24,10521,1.519,,1.479
2026-02-25,10521,1.549,,1.489
2026-02-26,10521,1.549,,1.489
2026-02-27,10521,1.549,,1.489
2026-02-28,10521,1.549,,1.489
2026-03-01,10521,1.549,,1.489
2026-03-02,10521,1.549,,1.489
2026-03-03,10521,1.549,,1.489
2026-03-04,10521,1.549,,1.489
2026-03-05,10521,1.569,,1.539
2026-03-06,10521,1.629,,1.699
2026-03-07,10521,1.629,,1.699
2026-03-08,10521,1.629,,1.699
2026-03-09,10521,1.629,,1.699
2026-03-10,10521,1.679,,1.789
2026-03-11,10521,1.679,,1.789
2026-03-12,10521,1.679,,1.789
2026-03-13,10521,1.729,,1.799
2026-03-14,10521,1.729,,1.799
2026-03-15,10521,1.729,,1.799
2026-03-16,10521,1.779,,1.899
2026-03-17,10521,1.779,,1.899
2026-03-18,10521,1.779,,1.899
2026-03-19,10521,1.819,,1.939
2026-03-20,10521,1.869,,1.989
2026-03-21,10521,1.869,,1.989
2026-03-22,10521,1.869,,1.989
2026-03-23,10521,1.689,,1.809
2026-03-24,10521,1.729,,1.859
2026-03-25,10521,1.729,,1.859
2026-02-21,10524,,,1.35
2026-02-22,10524,,,1.35
2026-02-23,10524,,,1.35
2026-02-24,10524,,,1.35
2026-02-25,10524,,,1.35
2026-02-26,10524,,,1.41
2026-02-27,10524,,,1.41
2026-02-28,10524,,,1.41
2026-03-01,10524,,,1.41
2026-03-02,10524,,,1.41
2026-03-03,10524,,,1.41
2026-03-04,10524,,,1.41
2026-03-05,10524,,,1.69
2026-03-06,10524,,,1.69
2026-03-07,10524,,,1.69
2026-03-08,10524,,,1.69
2026-03-09,10524,,,1.69
2026-03-10,10524,,,1.69
2026-03-11,10524,,,1.69
2026-03-12,10524,,,1.83
2026-03-13,10524,,,1.83
2026-03-14,10524,,,1.83
2026-03-15,10524,,,1.83
2026-03-16,10524,,,1.83
2026-03-17,10524,,,1.83
2026-03-18,10524,,,1.83
2026-03-19,10524,,,1.83
2026-03-20,10524,,,1.83
2026-03-21,10524,,,1.83
2026-03-22,10524,,,1.83
2026-03-23,10524,,,1.74
2026-03-24,10524,,,1.74
2026-03-25,10524,,,1.74
2026-02-21,10630,1.539,,1.529
2026-02-22,10630,1.539,,1.529
2026-02-23,10630,1.539,,1.529
2026-02-24,10630,1.539,,1.529
2026-02-25,10630,1.539,,1.529
2026-02-26,10630,1.539,,1.529
2026-02-27,10630,1.549,,1.539
2026-02-28,10630,1.559,,1.539
2026-03-01,10630,1.559,,1.539
2026-03-02,10630,1.559,,1.539
2026-03-03,10630,1.559,,1.539
2026-03-04,10630,1.629,,1.629
2026-03-05,10630,1.639,,1.679
2026-03-06,10630,1.629,,1.699
2026-03-07,10630,1.659,,1.799
2026-03-08,10630,1.689,,1.809
2026-03-09,10630,1.689,,1.809
