fecha,id,g95,g98,gA
2026-03-21,10058,,,1.75
2026-03-22,10058,,,1.75
2026-02-21,10103,1.387,1.587,1.337
2026-02-22,10103,1.387,1.587,1.337
2026-02-23,10103,1.397,1.597,1.347
2026-02-24,10103,1.387,1.587,1.337
2026-02-25,10103,1.387,1.587,1.337
2026-02-26,10103,1.397,1.557,1.347
2026-02-27,10103,1.397,1.557,1.347
2026-02-28,10103,1.397,1.557,1.347
2026-03-01,10103,1.397,1.557,1.347
2026-03-02,10103,1.417,1.577,1.367
2026-03-03,10103,1.417,1.577,1.367
2026-03-04,10103,1.457,1.617,1.427
2026-03-05,10103,1.519,1.679,1.499
2026-03-06,10103,1.569,1.729,1.569
2026-03-07,10103,1.569,1.729,1.569
2026-03-08,10103,1.569,1.729,1.569
2026-03-09,10103,1.629,1.789,1.699
2026-03-10,10103,1.649,1.809,1.749
2026-03-11,10103,1.639,1.799,1.729
2026-03-12,10103,1.639,1.799,1.739
2026-03-13,10103,1.699,1.859,1.799
2026-03-14,10103,1.699,1.859,1.799
2026-03-15,10103,1.699,1.859,1.799
2026-03-16,10103,1.679,1.839,1.779
2026-03-17,10103,1.699,1.859,1.799
2026-03-18,10103,1.699,1.859,1.799
2026-03-19,10103,1.719,1.879,1.859
2026-03-20,10103,1.719,1.879,1.859
2026-03-21,10103,1.719,1.709,1.859
2026-03-22,10103,1.473,1.619,1.67
2026-03-23,10103,1.479,1.639,1.679
2026-03-24,10103,1.469,1.629,1.669
2026-03-25,10103,1.489,1.609,1.679
2026-03-21,10292,,,2.04
2026-03-22,10292,,,2.04
2026-03-21,10304,,,1.875
2026-03-22,10304,,,1.875
2026-03-21,10387,,,1.92
2026-03-22,10387,,,1.92
2026-02-21,10520,1.359,1.499,1.309
2026-02-22,10520,1.359,1.499,1.309
2026-02-23,10520,1.359,1.499,1.309
2026-02-24,10520,1.369,1.529,1.319
2026-02-25,10520,1.369,1.529,1.329
2026-02-26,10520,1.379,1.539,1.339
2026-02-27,10520,1.389,1.549,1.339
2026-02-28,10520,1.389,1.549,1.339
2026-03-01,10520,1.389,1.549,1.339
2026-03-02,10520,1.409,1.569,1.359
2026-03-03,10520,1.429,1.589,1.379
2026-03-04,10520,1.469,1.629,1.449
2026-03-05,10520,1.529,1.689,1.499
2026-03-06,10520,1.559,1.719,1.579
2026-03-07,10520,1.559,1.719,1.579
2026-03-08,10520,1.559,1.719,1.579
2026-03-09,10520,1.619,1.779,1.719
2026-03-10,10520,1.639,1.799,1.749
2026-03-11,10520,1.649,1.809,1.749
2026-03-12,10520,1.649,1.809,1.749
2026-03-13,10520,1.664,1.824,1.769
2026-03-14,10520,1.664,1.824,1.769
2026-03-15,10520,1.664,1.824,1.769
2026-03-16,10520,1.669,1.829,1.789
2026-03-17,10520,1.689,1.849,1.799
2026-03-18,10520,1.699,1.859,1.819
2026-03-19,10520,1.739,1.899,1.879
2026-03-20,10520,1.749,1.909,1.889
2026-03-21,10520,1.749,1.736,1.889
2026-03-22,10520,1.5,1.646,1.698
2026-03-23,10520,1.499,1.659,1.699
2026-03-24,10520,1.499,1.659,1.699
2026-03-25,10520,1.499,1.619,1.699
2026-02-21,10580,1.469,,1.399
2026-02-22,10580,1.469,,1.399
2026-02-23,10580,1.469,,1.399
2026-02-24,10580,1.469,,1.399
2026-02-25,10580,1.469,,1.399
2026-02-26,10580,1.469,,1.429
2026-02-27,10580,1.469,,1.429
2026-02-28,10580,1.469,,1.429
2026-03-01,10580,1.469,,1.429
2026-03-02,10580,1.479,,1.449
2026-03-03,10580,1.499,,1.499
2026-03-04,10580,1.599,,1.599
2026-03-05,10580,1.599,,1.639
2026-03-06,10580,1.599,,1.639
2026-03-07,10580,1.599,,1.639
2026-03-08,10580,1.599,,1.639
2026-03-09,10580,1.659,,1.759
2026-03-10,10580,1.659,,1.759
2026-03-11,10580,1.659,,1.759
2026-03-12,10580,1.659,,1.759
2026-03-13,10580,1.699,,1.819
2026-03-14,10580,1.699,,1.819
2026-03-15,10580,1.699,,1.819
2026-03-16,10580,1.719,,1.819
2026-03-17,10580,1.759,,1.849
2026-03-18,10580,1.759,,1.849
2026-03-19,10580,1.799,,1.899
2026-03-20,10580,1.799,,1.959
2026-03-21,10580,1.799,,1.959
2026-03-22,10580,1.609,,1.799
2026-03-23,10580,1.559,,1.799
2026-03-24,10580,1.559,,1.799
2026-03-25,10580,1.559,,1.799
2026-02-21,10585,1.509,,1.509
2026-02-22,10585,1.509,,1.509
2026-02-23,10585,1.509,,1.509
2026-02-24,10585,1.489,,1.469
