fecha,id,g95,g98,gA
2026-02-21,1000,1.595,1.709,1.51
2026-02-22,1000,1.559,1.708,1.499
2026-02-23,1000,1.565,1.709,1.505
2026-02-24,1000,1.565,1.709,1.499
2026-02-25,1000,1.589,1.709,1.505
2026-02-26,1000,1.585,1.709,1.495
2026-02-27,1000,1.569,1.722,1.499
2026-02-28,1000,1.565,1.715,1.519
2026-03-01,1000,1.565,1.715,1.529
2026-03-02,1000,1.575,1.725,1.529
2026-03-03,1000,1.612,1.756,1.535
2026-03-04,1000,1.627,1.771,1.586
2026-03-05,1000,1.637,1.781,1.636
2026-03-06,1000,1.658,1.801,1.697
2026-03-07,1000,1.678,1.821,1.757
2026-03-08,1000,1.708,1.851,1.808
2026-03-09,1000,1.718,1.861,1.828
2026-03-10,1000,1.738,1.881,1.868
2026-03-11,1000,1.739,1.881,1.879
2026-03-12,1000,1.739,1.881,1.879
2026-03-13,1000,1.749,1.891,1.899
2026-03-14,1000,1.779,1.921,1.929
2026-03-15,1000,1.789,1.931,1.929
2026-03-16,1000,1.799,1.941,1.929
2026-03-17,1000,1.809,1.951,1.949
2026-03-18,1000,1.839,1.971,1.969
2026-03-19,1000,1.839,1.971,1.969
2026-03-20,1000,1.859,1.999,2.029
2026-03-21,1000,1.889,1.685,2.059
2026-03-22,1000,1.592,1.685,1.818
2026-03-23,1000,1.597,1.69,1.826
2026-03-24,1000,1.612,1.705,1.856
2026-03-25,1000,1.597,1.69,1.826
2026-02-21,1001,1.539,,1.479
2026-02-22,1001,1.539,,1.479
2026-02-23,1001,1.539,,1.479
2026-02-24,1001,1.539,,1.479
2026-02-25,1001,1.539,,1.479
2026-02-26,1001,1.539,,1.479
2026-02-27,1001,1.569,,1.489
2026-02-28,1001,1.569,,1.489
2026-03-01,1001,1.569,,1.489
2026-03-02,1001,1.569,,1.499
2026-03-03,1001,1.579,,1.519
2026-03-04,1001,1.599,,1.569
2026-03-05,1001,1.599,,1.579
2026-03-06,1001,1.639,,1.689
2026-03-07,1001,1.639,,1.689
2026-03-08,1001,1.639,,1.689
2026-03-09,1001,1.699,,1.819
2026-03-10,1001,1.719,,1.839
2026-03-11,1001,1.719,,1.839
2026-03-12,1001,1.749,,1.859
2026-03-13,1001,1.759,,1.879
2026-03-14,1001,1.759,,1.879
2026-03-15,1001,1.759,,1.879
2026-03-16,1001,1.769,,1.889
2026-03-17,1001,1.819,,1.919
2026-03-18,1001,1.829,,1.929
2026-03-19,1001,1.829,,1.929
2026-03-20,1001,1.839,,1.949
2026-03-21,1001,1.879,,1.999
2026-03-22,1001,1.879,,1.999
2026-03-23,1001,1.879,,1.999
2026-03-24,1001,1.599,,1.819
2026-03-25,1001,1.599,,1.819
2026-02-21,1002,1.479,1.619,1.419
2026-02-22,1002,1.479,1.619,1.419
2026-02-23,1002,1.479,1.619,1.419
2026-02-24,1002,1.489,1.629,1.429
2026-02-25,1002,1.499,1.639,1.439
2026-02-26,1002,1.509,1.649,1.449
2026-02-27,1002,1.519,1.659,1.459
2026-02-28,1002,1.519,1.659,1.459
2026-03-01,1002,1.519,1.659,1.459
2026-03-02,1002,1.539,1.679,1.479
2026-03-03,1002,1.559,1.699,1.499
2026-03-04,1002,1.579,1.719,1.549
2026-03-05,1002,1.619,1.759,1.619
2026-03-06,1002,1.629,1.769,1.669
2026-03-07,1002,1.629,1.769,1.669
2026-03-08,1002,1.629,1.769,1.669
