fecha,id,g95,g98,gA
2026-02-21,10513,1.293,1.323,1.318
2026-02-22,10513,1.293,1.323,1.318
2026-02-23,10513,1.313,1.343,1.338
2026-02-24,10513,1.313,1.343,1.338
2026-02-25,10513,1.313,1.343,1.338
2026-02-26,10513,1.313,1.343,1.338
2026-02-27,10513,1.313,1.343,1.338
2026-02-28,10513,1.313,1.343,1.338
2026-03-01,10513,1.313,1.343,1.338
2026-03-02,10513,1.313,1.343,1.338
2026-03-03,10513,1.333,1.363,1.358
2026-03-04,10513,1.353,1.383,1.378
2026-03-05,10513,1.413,1.443,1.448
2026-03-06,10513,1.413,1.443,1.448
2026-03-07,10513,1.413,1.443,1.448
2026-03-08,10513,1.413,1.443,1.448
2026-03-09,10513,1.493,1.523,1.648
2026-03-10,10513,1.493,1.523,1.648
2026-03-11,10513,1.493,1.523,1.648
2026-03-12,10513,1.493,1.523,1.648
2026-03-13,10513,1.543,1.573,1.678
2026-03-14,10513,1.543,1.573,1.678
2026-03-15,10513,1.543,1.573,1.678
2026-03-16,10513,1.563,1.593,1.698
2026-03-17,10513,1.563,1.593,1.698
2026-03-18,10513,1.563,1.593,1.698
2026-03-19,10513,1.563,1.593,1.698
2026-03-20,10513,1.563,1.593,1.698
2026-03-21,10513,1.563,1.593,1.698
2026-03-22,10513,1.563,1.593,1.698
2026-03-23,10513,1.563,1.593,1.698
2026-03-24,10513,1.553,1.583,1.688
2026-03-25,10513,1.493,1.523,1.678
2026-03-03,11303,1.294,,1.319
2026-03-04,11303,1.294,,1.319
2026-03-05,11303,1.294,,1.319
2026-03-06,11303,1.294,,1.319
2026-03-07,11303,1.294,,1.319
2026-03-08,11303,1.294,,1.319
2026-03-09,11303,1.294,,1.319
2026-03-10,11303,1.474,,1.499
2026-03-11,11303,1.474,,1.499
2026-03-12,11303,1.474,,1.499
2026-03-13,11303,1.474,,1.499
2026-03-14,11303,1.474,,1.499
2026-03-15,11303,1.474,,1.499
2026-03-16,11303,1.474,,1.499
2026-03-17,11303,1.474,,1.499
2026-03-18,11303,1.474,,1.499
2026-03-19,11303,1.474,,1.499
2026-03-20,11303,1.544,,1.729
2026-03-21,11303,1.544,,1.729
2026-03-22,11303,1.544,,1.729
2026-03-23,11303,1.544,,1.729
2026-03-24,11303,1.544,,1.729
2026-03-25,11303,1.544,,1.729
2026-02-21,11739,1.294,1.324,1.319
2026-02-22,11739,1.294,1.324,1.319
2026-02-23,11739,1.294,1.324,1.319
2026-02-24,11739,1.294,1.324,1.319
2026-02-25,11739,1.294,1.324,1.319
2026-02-26,11739,1.294,1.324,1.319
2026-02-27,11739,1.294,1.324,1.319
2026-02-28,11739,1.294,1.324,1.319
2026-03-01,11739,1.294,1.324,1.319
2026-03-02,11739,1.314,1.344,1.339
2026-03-03,11739,1.344,1.374,1.369
2026-03-04,11739,1.404,1.434,1.439
2026-03-05,11739,1.404,1.434,1.439
2026-03-06,11739,1.454,1.484,1.489
2026-03-07,11739,1.484,1.514,1.609
2026-03-08,11739,1.484,1.514,1.639
2026-03-09,11739,1.484,1.514,1.639
2026-03-10,11739,1.484,1.514,1.639
2026-03-11,11739,1.484,1.514,1.639
2026-03-12,11739,1.534,1.584,1.669
2026-03-13,11739,1.534,1.584,1.669
2026-03-14,11739,1.554,1.604,1.689
2026-03-15,11739,1.554,1.604,1.689
2026-03-16,11739,1.554,1.604,1.689
2026-03-17,11739,1.554,1.604,1.689
2026-03-18,11739,1.554,1.604,1.689
2026-03-19,11739,1.554,1.604,1.689
2026-03-20,11739,1.584,1.634,1.719
2026-03-21,11739,1.554,1.589,1.719
2026-03-22,11739,1.554,1.589,1.689
2026-03-23,11739,1.554,1.589,1.689
2026-03-24,11739,1.484,1.579,1.669
2026-03-25,11739,1.484,1.514,1.669
2026-02-21,16166,1.314,1.344,1.339
2026-02-22,16166,1.314,1.344,1.339
2026-02-23,16166,1.314,1.344,1.339
2026-02-24,16166,1.314,1.344,1.339
2026-02-25,16166,1.314,1.344,1.339
2026-02-26,16166,1.314,1.344,1.339
2026-02-27,16166,1.314,1.344,1.339
2026-02-28,16166,1.314,1.344,1.339
2026-03-01,16166,1.314,1.344,1.339
2026-03-02,16166,1.334,1.364,1.359
2026-03-03,16166,1.354,1.384,1.379
2026-03-04,16166,1.414,1.444,1.449
2026-03-05,16166,1.414,1.444,1.449
2026-03-06,16166,1.464,1.494,1.499
2026-03-07,16166,1.494,1.524,1.619
2026-03-08,16166,1.494,1.524,1.649
2026-03-09,16166,1.494,1.524,1.649
2026-03-10,16166,1.494,1.524,1.649
2026-03-11,16166,1.494,1.524,1.649
2026-03-12,16166,1.544,1.594,1.679
2026-03-13,16166,1.544,1.594,1.679
2026-03-14,16166,1.564,1.614,1.699
2026-03-15,16166,1.564,1.614,1.699
2026-03-16,16166,1.564,1.614,1.699
2026-03-17,16166,1.564,1.614,1.699
2026-03-18,16166,1.564,1.614,1.699
2026-03-19,16166,1.564,1.614,1.699
2026-03-20,16166,1.594,1.644,1.729
2026-03-21,16166,1.564,1.599,1.729
2026-03-22,16166,1.564,1.599,1.699
2026-03-23,16166,1.564,1.599,1.699
2026-03-24,16166,1.494,1.589,1.679
2026-03-25,16166,1.494,1.524,1.679
2026-03-03,2754,1.294,,1.319
2026-03-04,2754,1.294,,1.319
2026-03-05,2754,1.294,,1.319
2026-03-06,2754,1.294,,1.319
2026-03-07,2754,1.294,,1.319
2026-03-08,2754,1.294,,1.319
2026-03-09,2754,1.294,,1.319
2026-03-10,2754,1.474,,1.499
2026-03-11,2754,1.474,,1.499
2026-03-12,2754,1.474,,1.499
2026-03-13,2754,1.474,,1.499
2026-03-14,2754,1.474,,1.499
2026-03-15,2754,1.474,,1.499
2026-03-16,2754,1.474,,1.499
2026-03-17,2754,1.474,,1.499
2026-03-18,2754,1.474,,1.499
2026-03-19,2754,1.474,,1.499
2026-03-20,2754,1.544,,1.729
2026-03-21,2754,1.544,,1.729
2026-03-22,2754,1.544,,1.729
2026-03-23,2754,1.544,,1.729
2026-03-24,2754,1.544,,1.729
2026-03-25,2754,1.544,,1.729
2026-02-21,2755,1.293,1.323,1.318
2026-02-22,2755,1.293,1.323,1.318
2026-02-23,2755,1.313,1.343,1.338
2026-02-24,2755,1.313,1.343,1.338
2026-02-25,2755,1.313,1.343,1.338
2026-02-26,2755,1.313,1.343,1.338
2026-02-27,2755,1.313,1.343,1.338
2026-02-28,2755,1.313,1.343,1.338
2026-03-01,2755,1.313,1.343,1.338
2026-03-02,2755,1.313,1.343,1.338
2026-03-03,2755,1.333,1.363,1.358
2026-03-04,2755,1.353,1.383,1.378
2026-03-05,2755,1.413,1.443,1.448
2026-03-06,2755,1.413,1.443,1.448
2026-03-07,2755,1.413,1.443,1.448
2026-03-08,2755,1.413,1.443,1.448
2026-03-09,2755,1.493,1.523,1.648
2026-03-10,2755,1.493,1.523,1.648
2026-03-11,2755,1.493,1.523,1.648
2026-03-12,2755,1.493,1.523,1.648
2026-03-13,2755,1.543,1.573,1.678
2026-03-14,2755,1.543,1.573,1.678
2026-03-15,2755,1.543,1.573,1.678
2026-03-16,2755,1.563,1.593,1.698
2026-03-17,2755,1.563,1.593,1.698
2026-03-18,2755,1.563,1.593,1.698
2026-03-19,2755,1.563,1.593,1.698
2026-03-20,2755,1.563,1.593,1.698
2026-03-21,2755,1.563,1.593,1.698
2026-03-22,2755,1.563,1.593,1.698
2026-03-23,2755,1.563,1.593,1.698
2026-03-24,2755,1.553,1.583,1.688
2026-03-25,2755,1.493,1.523,1.678
2026-02-21,2900,1.293,1.323,1.318
2026-02-22,2900,1.293,1.323,1.318
2026-02-23,2900,1.313,1.343,1.338
2026-02-24,2900,1.313,1.343,1.338
2026-02-25,2900,1.313,1.343,1.338
2026-02-26,2900,1.313,1.343,1.338
2026-02-27,2900,1.313,1.343,1.338
2026-02-28,2900,1.313,1.343,1.338
2026-03-01,2900,1.313,1.343,1.338
2026-03-02,2900,1.313,1.343,1.338
2026-03-03,2900,1.333,1.363,1.358
2026-03-04,2900,1.353,1.383,1.378
2026-03-05,2900,1.413,1.443,1.448
2026-03-06,2900,1.413,1.443,1.448
2026-03-07,2900,1.413,1.443,1.448
2026-03-08,2900,1.413,1.443,1.448
2026-03-09,2900,1.493,1.523,1.648
2026-03-10,2900,1.493,1.523,1.648
2026-03-11,2900,1.493,1.523,1.648
2026-03-12,2900,1.493,1.523,1.648
2026-03-13,2900,1.543,1.573,1.678
2026-03-14,2900,1.543,1.573,1.678
2026-03-15,2900,1.543,1.573,1.678
2026-03-16,2900,1.563,1.593,1.698
2026-03-17,2900,1.563,1.593,1.698
2026-03-18,2900,1.563,1.593,1.698
2026-03-19,2900,1.563,1.593,1.698
2026-03-20,2900,1.563,1.593,1.698
2026-03-21,2900,1.563,1.593,1.698
2026-03-22,2900,1.563,1.593,1.698
2026-03-23,2900,1.563,1.593,1.698
2026-03-24,2900,1.553,1.583,1.688
2026-03-25,2900,1.493,1.523,1.678
2026-02-21,2901,1.293,1.323,1.318
2026-02-22,2901,1.293,1.323,1.318
2026-02-23,2901,1.313,1.343,1.338
2026-02-24,2901,1.313,1.343,1.338
2026-02-25,2901,1.313,1.343,1.338
2026-02-26,2901,1.313,1.343,1.338
2026-02-27,2901,1.313,1.343,1.338
2026-02-28,2901,1.313,1.343,1.338
2026-03-01,2901,1.313,1.343,1.338
2026-03-02,2901,1.313,1.343,1.338
2026-03-03,2901,1.333,1.363,1.358
2026-03-04,2901,1.353,1.383,1.378
2026-03-05,2901,1.413,1.443,1.448
2026-03-06,2901,1.413,1.443,1.448
2026-03-07,2901,1.413,1.443,1.448
2026-03-08,2901,1.413,1.443,1.448
2026-03-09,2901,1.493,1.523,1.648
2026-03-10,2901,1.493,1.523,1.648
2026-03-11,2901,1.493,1.523,1.648
2026-03-12,2901,1.493,1.523,1.648
2026-03-13,2901,1.543,1.573,1.678
2026-03-14,2901,1.543,1.573,1.678
2026-03-15,2901,1.543,1.573,1.678
2026-03-16,2901,1.563,1.593,1.698
2026-03-17,2901,1.563,1.593,1.698
2026-03-18,2901,1.563,1.593,1.698
2026-03-19,2901,1.563,1.593,1.698
2026-03-20,2901,1.563,1.593,1.698
2026-03-21,2901,1.563,1.593,1.698
2026-03-22,2901,1.563,1.593,1.698
2026-03-23,2901,1.563,1.593,1.698
2026-03-24,2901,1.553,1.583,1.688
2026-03-25,2901,1.493,1.523,1.678
2026-02-21,2903,1.294,1.324,1.319
2026-02-22,2903,1.294,1.324,1.319
2026-02-23,2903,1.294,1.324,1.319
2026-02-24,2903,1.294,1.324,1.319
2026-02-25,2903,1.294,1.324,1.319
2026-02-26,2903,1.294,1.324,1.319
2026-02-27,2903,1.294,1.324,1.319
2026-02-28,2903,1.294,1.324,1.319
2026-03-01,2903,1.294,1.324,1.319
2026-03-02,2903,1.314,1.344,1.339
2026-03-03,2903,1.344,1.374,1.369
2026-03-04,2903,1.404,1.434,1.439
2026-03-05,2903,1.404,1.434,1.439
2026-03-06,2903,1.454,1.484,1.489
2026-03-07,2903,1.484,1.514,1.609
2026-03-08,2903,1.484,1.514,1.639
2026-03-09,2903,1.484,1.514,1.639
2026-03-10,2903,1.484,1.514,1.639
2026-03-11,2903,1.484,1.514,1.639
2026-03-12,2903,1.534,1.584,1.669
2026-03-13,2903,1.534,1.584,1.669
2026-03-14,2903,1.554,1.604,1.689
2026-03-15,2903,1.554,1.604,1.689
2026-03-16,2903,1.554,1.604,1.689
2026-03-17,2903,1.554,1.604,1.689
2026-03-18,2903,1.554,1.604,1.689
2026-03-19,2903,1.554,1.604,1.689
2026-03-20,2903,1.584,1.634,1.719
2026-03-21,2903,1.554,1.589,1.719
2026-03-22,2903,1.554,1.589,1.689
2026-03-23,2903,1.554,1.589,1.689
2026-03-24,2903,1.484,1.579,1.669
2026-03-25,2903,1.484,1.514,1.669
2026-02-21,8908,1.293,1.323,1.318
2026-02-22,8908,1.293,1.323,1.318
2026-02-23,8908,1.313,1.343,1.338
2026-02-24,8908,1.313,1.343,1.338
2026-02-25,8908,1.313,1.343,1.338
2026-02-26,8908,1.313,1.343,1.338
2026-02-27,8908,1.313,1.343,1.338
2026-02-28,8908,1.313,1.343,1.338
2026-03-01,8908,1.313,1.343,1.338
2026-03-02,8908,1.313,1.343,1.338
2026-03-03,8908,1.333,1.363,1.358
2026-03-04,8908,1.353,1.383,1.378
2026-03-05,8908,1.413,1.443,1.448
2026-03-06,8908,1.413,1.443,1.448
2026-03-07,8908,1.413,1.443,1.448
2026-03-08,8908,1.413,1.443,1.448
2026-03-09,8908,1.493,1.523,1.648
2026-03-10,8908,1.493,1.523,1.648
2026-03-11,8908,1.493,1.523,1.648
2026-03-12,8908,1.493,1.523,1.648
2026-03-13,8908,1.543,1.573,1.678
2026-03-14,8908,1.543,1.573,1.678
2026-03-15,8908,1.543,1.573,1.678
2026-03-16,8908,1.563,1.593,1.698
2026-03-17,8908,1.563,1.593,1.698
2026-03-18,8908,1.563,1.593,1.698
2026-03-19,8908,1.563,1.593,1.698
2026-03-20,8908,1.563,1.593,1.698
2026-03-21,8908,1.563,1.593,1.698
2026-03-22,8908,1.563,1.593,1.698
2026-03-23,8908,1.563,1.593,1.698
2026-03-24,8908,1.553,1.583,1.688
2026-03-25,8908,1.493,1.523,1.678
