fecha,id,g95,g98,gA
2026-02-21,10051,1.505,1.665,1.499
2026-02-22,10051,1.505,1.665,1.499
2026-02-23,10051,1.505,1.665,1.499
2026-02-24,10051,1.519,1.679,1.505
2026-02-25,10051,1.525,1.685,1.509
2026-02-26,10051,1.515,1.675,1.509
2026-02-27,10051,1.529,1.699,1.515
2026-02-28,10051,1.529,1.689,1.515
2026-03-01,10051,1.525,1.685,1.519
2026-03-02,10051,1.525,1.685,1.519
2026-03-03,10051,1.525,1.685,1.525
2026-03-04,10051,1.535,1.695,1.589
2026-03-05,10051,1.575,1.735,1.649
2026-03-06,10051,1.589,1.759,1.705
2026-03-07,10051,1.625,1.785,1.785
2026-03-08,10051,1.645,1.805,1.829
2026-03-09,10051,1.645,1.805,1.829
2026-03-10,10051,1.649,1.809,1.849
2026-03-11,10051,1.699,1.859,1.865
2026-03-12,10051,1.685,1.845,1.845
2026-03-13,10051,1.705,1.875,1.865
2026-03-14,10051,1.725,1.885,1.899
2026-03-15,10051,1.745,1.905,1.909
2026-03-16,10051,1.745,1.905,1.909
2026-03-17,10051,1.765,1.925,1.949
2026-03-18,10051,1.785,1.945,1.955
2026-03-19,10051,1.775,1.935,1.955
2026-03-20,10051,1.805,1.975,2.009
2026-03-21,10051,1.825,1.645,2.059
2026-03-22,10051,1.534,1.645,1.818
2026-03-23,10051,1.534,1.645,1.818
2026-03-24,10051,1.529,1.689,1.819
2026-03-25,10051,1.529,1.689,1.819
2026-03-21,10118,,,1.869
2026-03-22,10118,,,1.869
2026-02-21,10222,1.489,,1.459
2026-02-22,10222,1.489,,1.459
2026-02-23,10222,1.489,,1.459
2026-02-24,10222,1.489,,1.459
2026-02-25,10222,1.489,,1.459
2026-02-26,10222,1.489,,1.459
2026-02-27,10222,1.489,,1.459
2026-02-28,10222,1.489,,1.459
2026-03-01,10222,1.489,,1.459
2026-03-02,10222,1.489,,1.459
2026-03-03,10222,1.489,,1.459
2026-03-04,10222,1.489,,1.599
2026-03-05,10222,1.489,,1.599
2026-03-06,10222,1.489,,1.599
2026-03-07,10222,1.489,,1.599
2026-03-08,10222,1.489,,1.599
2026-03-09,10222,1.489,,1.599
2026-03-10,10222,1.839,,2.099
2026-03-11,10222,1.839,,2.099
2026-03-12,10222,1.839,,2.099
2026-03-13,10222,1.839,,2.099
2026-03-14,10222,1.839,,2.099
2026-03-15,10222,1.839,,2.099
2026-03-16,10222,1.839,,1.999
2026-03-17,10222,1.839,,1.999
2026-03-18,10222,1.839,,1.999
2026-03-19,10222,1.839,,1.999
2026-03-20,10222,1.839,,1.999
2026-03-21,10222,1.839,,1.999
2026-03-22,10222,1.639,,1.799
2026-03-23,10222,1.639,,1.799
2026-03-24,10222,1.639,,1.799
2026-03-25,10222,1.639,,1.799
2026-02-21,10240,1.569,,1.569
2026-02-22,10240,1.569,,1.569
2026-02-23,10240,1.569,,1.569
2026-02-24,10240,1.569,,1.569
2026-02-25,10240,1.569,,1.569
2026-02-26,10240,1.569,,1.569
2026-02-27,10240,1.569,,1.569
2026-02-28,10240,1.569,,1.569
2026-03-01,10240,1.569,,1.569
2026-03-02,10240,1.569,,1.569
2026-03-04,10240,1.629,,1.659
2026-03-05,10240,1.629,,1.659
2026-03-06,10240,1.629,,1.659
2026-03-07,10240,1.629,,1.659
2026-03-08,10240,1.629,,1.659
2026-03-09,10240,1.629,,1.659
2026-03-10,10240,1.729,,1.939
2026-03-11,10240,1.739,,1.909
2026-03-12,10240,1.739,,1.909
2026-03-13,10240,1.739,,1.909
2026-03-14,10240,1.739,,1.909
2026-03-15,10240,1.739,,1.909
2026-03-16,10240,1.739,,1.909
2026-03-17,10240,1.739,,1.909
2026-03-18,10240,1.739,,1.909
2026-03-19,10240,1.739,,1.909
2026-03-20,10240,1.739,,1.909
2026-03-21,10240,1.739,,1.909
2026-03-22,10240,1.609,,1.859
2026-03-23,10240,1.609,,1.869
2026-03-24,10240,1.609,,1.869
2026-03-25,10240,1.609,,1.869
2026-02-21,10262,1.535,1.695,1.549
2026-02-22,10262,1.539,1.699,1.529
2026-02-23,10262,1.539,1.699,1.529
2026-02-24,10262,1.559,1.719,1.535
2026-02-25,10262,1.559,1.719,1.535
2026-02-26,10262,1.559,1.719,1.535
2026-02-27,10262,1.559,1.719,1.535
2026-02-28,10262,1.559,1.719,1.535
2026-03-01,10262,1.559,1.719,1.535
2026-03-02,10262,1.559,1.719,1.535
2026-03-03,10262,1.559,1.719,1.535
2026-03-04,10262,1.559,1.719,1.535
2026-03-05,10262,1.559,1.719,1.535
2026-03-06,10262,1.559,1.719,1.535
2026-03-07,10262,1.559,1.719,1.535
2026-03-08,10262,1.559,1.719,1.535
2026-03-09,10262,1.559,1.719,1.535
2026-03-10,10262,1.675,1.835,1.865
2026-03-11,10262,1.719,1.879,1.875
2026-03-12,10262,1.705,1.865,1.855
2026-03-13,10262,1.719,1.889,1.865
2026-03-14,10262,1.745,1.905,1.899
2026-03-15,10262,1.745,1.905,1.915
2026-03-16,10262,1.745,1.905,1.915
2026-03-17,10262,1.775,1.935,1.949
2026-03-18,10262,1.785,1.945,1.965
2026-03-19,10262,1.779,1.939,1.969
2026-03-20,10262,1.805,1.975,2.025
2026-03-21,10262,1.825,1.645,2.075
2026-03-22,10262,1.534,1.645,1.832
2026-03-23,10262,1.534,1.645,1.832
2026-03-24,10262,1.529,1.689,1.839
2026-03-25,10262,1.535,1.695,1.825
2026-02-21,10672,1.337,,1.292
2026-02-22,10672,1.337,,1.292
2026-02-23,10672,1.337,,1.297
2026-02-24,10672,1.342,,1.303
2026-02-25,10672,1.342,,1.303
2026-02-26,10672,1.342,,1.303
2026-02-27,10672,1.347,,1.308
2026-02-28,10672,1.347,,1.308
2026-03-01,10672,1.347,,1.308
2026-03-02,10672,1.407,,1.368
2026-03-03,10672,1.467,,1.489
2026-03-04,10672,1.467,,1.489
2026-03-05,10672,1.467,,1.489
2026-03-06,10672,1.467,,1.524
2026-03-07,10672,1.527,,1.567
2026-03-08,10672,1.527,,1.567
2026-03-09,10672,1.577,,1.669
2026-03-10,10672,1.607,,1.699
2026-03-11,10672,1.607,,1.699
2026-03-12,10672,1.657,,1.719
2026-03-13,10672,1.707,,1.769
2026-03-14,10672,1.707,,1.769
2026-03-15,10672,1.707,,1.769
2026-03-16,10672,1.757,,1.819
2026-03-17,10672,1.787,,1.869
2026-03-18,10672,1.797,,1.899
2026-03-19,10672,1.797,,1.899
2026-03-20,10672,1.797,,1.899
2026-03-21,10672,1.797,,1.899
2026-03-22,10672,1.633,,1.726
2026-03-23,10672,1.633,,1.726
2026-03-24,10672,1.533,,1.726
2026-03-25,10672,1.493,,1.706
2026-02-21,10674,1.519,1.639,1.509
2026-02-22,10674,1.519,1.639,1.509
2026-02-23,10674,1.519,1.639,1.509
2026-02-24,10674,1.519,1.639,1.509
2026-02-25,10674,1.549,1.669,1.524
2026-02-26,10674,1.529,1.669,1.524
2026-02-27,10674,1.509,1.649,1.519
2026-02-28,10674,1.509,1.649,1.519
2026-03-01,10674,1.509,1.649,1.519
2026-03-02,10674,1.519,1.649,1.529
2026-03-03,10674,1.519,1.649,1.529
2026-03-04,10674,1.529,1.649,1.589
2026-03-05,10674,1.579,1.689,1.649
2026-03-06,10674,1.619,1.719,1.719
2026-03-07,10674,1.629,1.729,1.799
2026-03-08,10674,1.629,1.779,1.759
2026-03-09,10674,1.659,1.769,1.819
2026-03-10,10674,1.699,1.799,1.879
2026-03-11,10674,1.719,1.819,1.889
2026-03-12,10674,1.729,1.829,1.889
2026-03-13,10674,1.739,1.839,1.899
2026-03-14,10674,1.759,1.859,1.919
2026-03-15,10674,1.779,1.869,1.949
2026-03-16,10674,1.779,1.869,1.949
2026-03-17,10674,1.799,1.869,1.969
2026-03-18,10674,1.819,1.899,1.969
2026-03-19,10674,1.829,1.919,1.969
2026-03-20,10674,1.849,1.929,1.979
2026-03-21,10674,1.879,1.959,2.019
2026-03-22,10674,1.589,1.689,1.839
2026-03-23,10674,1.589,1.689,1.839
2026-03-24,10674,1.589,1.689,1.849
2026-03-25,10674,1.579,1.699,1.859
2026-03-21,10894,,,1.714
2026-03-22,10894,,,1.714
2026-02-21,10947,1.599,,1.52
2026-02-22,10947,1.599,,1.52
2026-02-23,10947,1.599,,1.52
2026-02-24,10947,1.599,,1.532
2026-02-25,10947,1.599,,1.532
2026-02-26,10947,1.591,,1.564
2026-02-27,10947,1.591,,1.564
2026-02-28,10947,1.591,,1.564
2026-03-01,10947,1.591,,1.564
2026-03-02,10947,1.591,,1.564
2026-03-03,10947,1.667,,1.646
2026-03-04,10947,1.667,,1.646
2026-03-05,10947,1.668,,1.767
2026-03-06,10947,1.668,,1.767
2026-03-07,10947,1.668,,1.767
2026-03-08,10947,1.668,,1.767
2026-03-09,10947,1.668,,1.767
2026-03-10,10947,1.749,,1.929
2026-03-11,10947,1.749,,1.929
2026-03-12,10947,1.749,,1.929
2026-03-13,10947,1.749,,1.929
2026-03-14,10947,1.749,,1.929
2026-03-15,10947,1.749,,1.929
2026-03-16,10947,1.749,,1.929
2026-03-17,10947,1.749,,1.929
2026-03-18,10947,1.849,,2.009
2026-03-19,10947,1.849,,2.009
2026-03-20,10947,1.849,,2.009
2026-03-21,10947,1.849,,2.009
2026-03-22,10947,1.849,,2.009
2026-03-23,10947,1.624,,1.895
2026-03-24,10947,1.609,,1.875
2026-03-25,10947,1.609,,1.875
2026-03-21,10988,1.689,,1.829
2026-03-22,10988,1.55,,1.68
2026-02-21,10991,1.525,1.655,1.509
2026-02-22,10991,1.519,1.649,1.499
2026-02-23,10991,1.519,1.649,1.499
2026-02-24,10991,1.529,1.669,1.519
2026-02-25,10991,1.539,1.679,1.515
2026-02-26,10991,1.529,1.669,1.525
2026-02-27,10991,1.529,1.679,1.515
2026-02-28,10991,1.529,1.669,1.535
2026-03-01,10991,1.529,1.669,1.529
2026-03-02,10991,1.529,1.669,1.529
