fecha,id,g95,g98,gA
2026-02-21,10024,1.559,,1.585
2026-02-22,10024,1.559,,1.585
2026-02-23,10024,1.559,,1.585
2026-02-24,10024,1.575,,1.579
2026-02-25,10024,1.579,,1.585
2026-02-26,10024,1.579,,1.585
2026-02-27,10024,1.569,,1.585
2026-02-28,10024,1.585,,1.589
2026-03-01,10024,1.585,,1.585
2026-03-02,10024,1.585,,1.585
2026-03-03,10024,1.585,,1.585
2026-03-04,10024,1.609,,1.649
2026-03-05,10024,1.645,,1.709
2026-03-06,10024,1.669,,1.765
2026-03-07,10024,1.695,,1.845
2026-03-08,10024,1.709,,1.885
2026-03-09,10024,1.709,,1.885
2026-03-10,10024,1.725,,1.905
2026-03-11,10024,1.755,,1.925
2026-03-12,10024,1.749,,1.899
2026-03-13,10024,1.765,,1.925
2026-03-14,10024,1.789,,1.955
2026-03-15,10024,1.809,,1.965
2026-03-16,10024,1.809,,1.965
2026-03-17,10024,1.819,,1.985
2026-03-18,10024,1.815,,1.995
2026-03-19,10024,1.835,,1.995
2026-03-20,10024,1.869,,2.049
2026-03-21,10024,1.889,,2.099
2026-03-22,10024,1.592,,1.854
2026-03-23,10024,1.592,,1.854
2026-03-24,10024,1.595,,1.839
2026-03-25,10024,1.575,,1.839
2026-02-21,10075,1.455,1.565,1.465
2026-02-22,10075,1.455,1.565,1.465
2026-02-23,10075,1.455,1.565,1.465
2026-02-24,10075,1.455,1.565,1.465
2026-02-25,10075,1.455,1.565,1.465
2026-02-26,10075,1.455,1.565,1.465
2026-02-27,10075,1.455,1.565,1.465
2026-02-28,10075,1.455,1.565,1.465
2026-03-01,10075,1.455,1.565,1.465
2026-03-02,10075,1.455,1.565,1.465
2026-03-03,10075,1.524,1.654,1.494
2026-03-04,10075,1.554,1.694,1.544
2026-03-05,10075,1.554,1.694,1.544
2026-03-06,10075,1.554,1.694,1.544
2026-03-07,10075,1.554,1.694,1.544
2026-03-08,10075,1.554,1.694,1.544
2026-03-09,10075,1.895,1.944,2.294
2026-03-10,10075,1.895,1.944,2.294
2026-03-11,10075,1.895,1.944,1.944
2026-03-12,10075,1.895,1.944,1.944
2026-03-13,10075,1.895,1.944,1.944
2026-03-14,10075,1.895,1.944,1.944
2026-03-15,10075,1.895,1.944,1.944
2026-03-16,10075,1.895,1.944,1.944
2026-03-17,10075,1.894,1.944,1.994
2026-03-18,10075,1.894,1.944,1.994
2026-03-19,10075,1.894,1.944,1.994
2026-03-20,10075,1.894,1.944,1.994
2026-03-21,10075,1.894,1.944,1.994
2026-03-22,10075,1.894,1.944,1.994
2026-03-23,10075,1.899,1.949,1.989
2026-03-24,10075,1.899,1.949,1.989
2026-03-25,10075,1.899,1.949,1.989
2026-02-21,10084,1.489,,1.429
2026-02-22,10084,1.489,,1.429
2026-02-23,10084,1.489,,1.429
2026-02-24,10084,1.489,,1.429
2026-02-25,10084,1.489,,1.429
2026-02-26,10084,1.489,,1.429
2026-02-27,10084,1.489,,1.429
2026-02-28,10084,1.489,,1.429
2026-03-01,10084,1.489,,1.429
2026-03-02,10084,1.519,,1.469
2026-03-03,10084,1.519,,1.469
2026-03-04,10084,1.519,,1.469
2026-03-05,10084,1.599,,1.599
2026-03-06,10084,1.599,,1.599
2026-03-07,10084,1.599,,1.599
2026-03-08,10084,1.599,,1.599
2026-03-09,10084,1.669,,1.699
2026-03-10,10084,1.669,,1.699
2026-03-11,10084,1.669,,1.699
2026-03-12,10084,1.669,,1.699
2026-03-13,10084,1.669,,1.699
2026-03-14,10084,1.669,,1.699
2026-03-15,10084,1.669,,1.699
2026-03-16,10084,1.669,,1.799
2026-03-17,10084,1.669,,1.799
2026-03-18,10084,1.669,,1.799
2026-03-19,10084,1.669,,1.799
2026-03-20,10084,1.669,,1.799
2026-03-21,10084,1.759,,1.909
2026-03-22,10084,1.519,,1.769
2026-03-23,10084,1.519,,1.769
2026-03-24,10084,1.519,,1.769
2026-03-25,10084,1.519,,1.769
2026-03-21,10087,,,1.879
2026-03-22,10087,,,1.879
2026-03-21,10128,,,1.994
2026-03-22,10128,,,1.994
2026-03-21,10145,,,1.749
2026-03-22,10145,,,1.59
2026-03-21,10176,,,1.898
2026-03-22,10176,,,1.726
2026-03-21,10179,1.854,,1.872
2026-03-22,10179,1.686,,1.702
2026-02-21,10204,1.539,,1.549
