fecha,id,g95,g98,gA
2026-02-21,10132,1.528,,1.448
2026-02-22,10132,1.528,,1.468
2026-02-23,10132,1.528,,1.468
2026-02-24,10132,1.528,,1.468
2026-02-25,10132,1.528,,1.468
2026-02-26,10132,1.528,,1.468
2026-02-27,10132,1.528,,1.468
2026-02-28,10132,1.528,,1.468
2026-03-01,10132,1.528,,1.468
2026-03-02,10132,1.528,,1.468
2026-03-03,10132,1.568,,1.508
2026-03-04,10132,1.568,,1.508
2026-03-05,10132,1.648,,1.698
2026-03-06,10132,1.648,,1.798
2026-03-07,10132,1.648,,1.798
2026-03-08,10132,1.648,,1.798
2026-03-09,10132,1.648,,1.798
2026-03-10,10132,1.648,,1.798
2026-03-11,10132,1.728,,1.858
2026-03-12,10132,1.728,,1.858
2026-03-13,10132,1.728,,1.858
2026-03-14,10132,1.728,,1.858
2026-03-15,10132,1.838,,1.858
2026-03-16,10132,1.838,,1.858
2026-03-17,10132,1.838,,1.998
2026-03-18,10132,1.838,,1.998
2026-03-19,10132,1.838,,1.998
2026-03-20,10132,1.838,,1.998
2026-03-21,10132,1.838,,1.998
2026-03-22,10132,1.808,,1.958
2026-03-23,10132,1.808,,1.958
2026-03-24,10132,1.808,,1.958
2026-03-25,10132,1.658,,1.858
2026-02-21,10144,1.34,1.51,1.29
2026-02-22,10144,1.34,1.51,1.29
2026-02-23,10144,1.34,1.51,1.29
2026-02-24,10144,1.34,1.51,1.29
2026-02-25,10144,1.34,1.51,1.29
2026-02-26,10144,1.34,1.51,1.29
2026-02-27,10144,1.34,1.51,1.29
2026-02-28,10144,1.34,1.51,1.29
2026-03-01,10144,1.34,1.51,1.29
2026-03-02,10144,1.39,1.55,1.34
2026-03-03,10144,1.55,1.65,1.45
2026-03-04,10144,1.6,1.7,1.5
2026-03-05,10144,1.6,1.7,1.6
2026-03-06,10144,1.6,1.7,1.6
2026-03-07,10144,1.6,1.7,1.7
2026-03-08,10144,1.6,1.7,1.7
2026-03-09,10144,1.6,1.7,1.7
2026-03-10,10144,1.6,1.7,1.7
2026-03-11,10144,1.6,1.7,1.7
2026-03-12,10144,1.65,1.75,1.75
2026-03-13,10144,1.65,1.75,1.75
2026-03-14,10144,1.65,1.75,1.75
2026-03-15,10144,1.65,1.75,1.75
