fecha,id,g95,g98,gA
2026-03-21,10046,,,1.72
2026-03-22,10046,,,1.72
2026-02-21,10082,,,1.274
2026-02-22,10082,,,1.274
2026-02-23,10082,,,1.274
2026-02-24,10082,,,1.274
2026-02-25,10082,,,1.274
2026-02-26,10082,,,1.274
2026-02-27,10082,,,1.274
2026-02-28,10082,,,1.274
2026-03-01,10082,,,1.274
2026-03-02,10082,,,1.422
2026-03-03,10082,,,1.422
2026-03-04,10082,,,1.422
2026-03-05,10082,,,1.422
2026-03-06,10082,,,1.422
2026-03-07,10082,,,1.422
2026-03-08,10082,,,1.422
2026-03-09,10082,,,1.422
2026-03-10,10082,,,1.422
2026-03-11,10082,,,1.671
2026-03-12,10082,,,1.805
2026-03-13,10082,,,1.805
2026-03-14,10082,,,1.805
2026-03-15,10082,,,1.805
2026-03-16,10082,,,1.805
2026-03-17,10082,,,1.805
2026-03-18,10082,,,1.805
2026-03-19,10082,,,1.805
2026-03-20,10082,,,1.805
2026-03-21,10082,,,1.805
2026-03-22,10082,,,1.805
2026-03-21,10125,1.544,,1.583
2026-03-22,10125,1.403,,1.439
2026-03-06,10508,1.679,,1.759
2026-03-07,10508,1.699,,1.839
2026-03-08,10508,1.699,,1.839
2026-03-09,10508,1.699,,1.839
2026-03-10,10508,1.699,,1.839
2026-03-11,10508,1.699,,1.839
2026-03-12,10508,1.699,,1.839
2026-03-13,10508,1.699,,1.839
2026-03-14,10508,1.699,,1.839
2026-03-15,10508,1.699,,1.839
2026-03-16,10508,1.699,,1.839
2026-03-17,10508,1.699,,1.839
2026-03-18,10508,1.699,,1.839
2026-03-19,10508,1.699,,1.839
2026-03-20,10508,1.699,,1.839
2026-03-21,10508,1.699,,1.839
2026-03-22,10508,1.629,,1.869
2026-03-21,10536,1.803,,1.977
2026-03-22,10536,1.639,,1.797
2026-02-21,10594,1.599,1.629,1.529
2026-02-22,10594,1.599,1.629,1.529
2026-02-23,10594,1.599,1.629,1.529
2026-02-24,10594,1.599,1.629,1.529
2026-02-25,10594,1.599,1.629,1.529
2026-02-26,10594,1.599,1.629,1.529
2026-02-27,10594,1.599,1.629,1.529
2026-02-28,10594,1.599,1.629,1.529
2026-03-01,10594,1.599,1.629,1.529
2026-03-02,10594,1.599,1.629,1.529
2026-03-03,10594,1.599,1.629,1.529
2026-03-04,10594,1.599,1.629,1.529
2026-03-05,10594,1.699,1.749,1.699
2026-03-06,10594,1.699,1.749,1.699
2026-03-07,10594,1.699,1.749,1.699
2026-03-08,10594,1.699,1.749,1.699
2026-03-09,10594,1.779,1.799,1.869
2026-03-10,10594,1.779,1.799,1.869
2026-03-11,10594,1.779,1.799,1.869
2026-03-12,10594,1.779,1.799,1.869
2026-03-13,10594,1.779,1.799,1.869
2026-03-14,10594,1.779,1.799,1.869
2026-03-15,10594,1.779,1.799,1.869
2026-03-16,10594,1.799,1.799,1.899
2026-03-17,10594,1.799,1.799,1.899
2026-03-18,10594,1.799,1.799,1.899
2026-03-19,10594,1.849,1.879,1.969
2026-03-20,10594,1.849,1.879,1.969
2026-03-21,10594,1.849,1.879,1.969
2026-03-22,10594,1.849,1.879,1.969
2026-02-21,10595,1.599,1.629,1.539
2026-02-22,10595,1.599,1.629,1.539
2026-02-23,10595,1.599,1.629,1.539
2026-02-24,10595,1.599,1.629,1.539
2026-02-25,10595,1.599,1.629,1.539
2026-02-26,10595,1.599,1.629,1.539
2026-02-27,10595,1.599,1.629,1.539
2026-02-28,10595,1.599,1.629,1.539
2026-03-01,10595,1.599,1.629,1.539
