fecha,id,g95,g98,gA
2026-02-21,10161,1.574,1.714,1.529
2026-02-22,10161,1.574,1.714,1.529
2026-02-23,10161,1.574,1.714,1.544
2026-02-24,10161,1.584,1.724,1.549
2026-02-25,10161,1.589,1.729,1.554
2026-02-26,10161,1.589,1.729,1.554
2026-02-27,10161,1.589,1.729,1.554
2026-02-28,10161,1.589,1.729,1.554
2026-03-01,10161,1.589,1.729,1.554
2026-03-02,10161,1.599,1.739,1.564
2026-03-03,10161,1.599,1.739,1.594
2026-03-04,10161,1.614,1.754,1.649
2026-03-05,10161,1.634,1.774,1.724
2026-03-06,10161,1.654,1.794,1.784
2026-03-07,10161,1.654,1.794,1.784
2026-03-08,10161,1.654,1.794,1.784
2026-03-09,10161,1.714,1.854,1.924
2026-03-10,10161,1.714,1.854,1.949
2026-03-11,10161,1.729,1.869,1.899
2026-03-12,10161,1.729,1.869,1.899
2026-03-13,10161,1.749,1.889,1.919
2026-03-14,10161,1.749,1.889,1.919
2026-03-15,10161,1.749,1.889,1.919
2026-03-16,10161,1.789,1.929,1.939
2026-03-17,10161,1.819,1.959,1.969
2026-03-18,10161,1.829,1.969,1.969
2026-03-19,10161,1.829,1.969,1.999
2026-03-20,10161,1.859,1.999,2.019
2026-03-21,10161,1.859,1.818,2.019
2026-03-22,10161,1.6,1.728,1.816
2026-03-23,10161,1.599,1.739,1.824
2026-03-24,10161,1.584,1.724,1.829
2026-03-25,10161,1.583,1.683,1.819
2026-02-21,10177,1.379,,1.299
2026-02-22,10177,1.379,,1.299
2026-02-23,10177,1.389,,1.309
2026-02-24,10177,1.389,,1.309
2026-02-25,10177,1.389,,1.309
2026-02-26,10177,1.389,,1.309
2026-02-27,10177,1.399,,1.319
2026-02-28,10177,1.399,,1.319
2026-03-01,10177,1.399,,1.319
2026-03-02,10177,1.429,,1.339
2026-03-03,10177,1.469,,1.449
2026-03-04,10177,1.539,,1.549
2026-03-05,10177,1.588,,1.598
2026-03-06,10177,1.589,,1.649
2026-03-07,10177,1.589,,1.649
2026-03-08,10177,1.589,,1.649
2026-03-09,10177,1.659,,1.759
2026-03-10,10177,1.659,,1.759
2026-03-11,10177,1.659,,1.759
2026-03-12,10177,1.659,,1.759
2026-03-13,10177,1.759,,1.759
2026-03-14,10177,1.759,,1.759
2026-03-15,10177,1.759,,1.759
2026-03-16,10177,1.758,,1.759
2026-03-17,10177,1.758,,1.759
2026-03-18,10177,1.759,,1.829
2026-03-19,10177,1.759,,1.829
2026-03-20,10177,1.759,,1.829
2026-03-21,10177,1.759,,1.829
2026-03-22,10177,1.599,,1.659
2026-03-23,10177,1.59,,1.717
2026-03-24,10177,1.55,,1.717
2026-03-25,10177,1.499,,1.669
2026-02-21,10272,1.409,1.619,1.359
2026-02-22,10272,1.409,1.619,1.359
2026-02-23,10272,1.409,1.619,1.359
2026-02-24,10272,1.409,1.619,1.359
2026-02-25,10272,1.409,1.619,1.359
2026-02-26,10272,1.409,1.619,1.359
2026-02-27,10272,1.409,1.619,1.359
2026-02-28,10272,1.409,1.619,1.359
2026-03-01,10272,1.409,1.619,1.359
2026-03-02,10272,1.409,1.619,1.359
2026-03-03,10272,1.493,1.695,1.44
2026-03-04,10272,1.493,1.695,1.44
2026-03-05,10272,1.493,1.695,1.44
2026-03-06,10272,1.493,1.695,1.44
2026-03-07,10272,1.493,1.695,1.44
2026-03-08,10272,1.493,1.695,1.44
2026-03-09,10272,1.493,1.695,1.44
2026-03-10,10272,1.729,1.829,1.83
2026-03-11,10272,1.729,1.829,1.83
2026-03-12,10272,1.795,1.839,1.89
2026-03-13,10272,1.795,1.839,1.89
2026-03-14,10272,1.795,1.839,1.89
2026-03-15,10272,1.795,1.839,1.89
2026-03-16,10272,1.849,1.889,1.942
2026-03-17,10272,1.849,1.889,1.942
2026-03-18,10272,1.849,1.889,1.942
2026-03-19,10272,1.849,1.889,1.942
2026-03-20,10272,1.889,1.95,1.983
2026-03-21,10272,1.889,1.773,1.983
2026-03-22,10272,1.717,1.773,1.803
2026-03-23,10272,1.717,1.773,1.803
2026-03-24,10272,1.717,1.773,1.803
2026-03-25,10272,1.717,1.773,1.803
2026-02-21,10451,1.592,1.744,1.522
2026-02-22,10451,1.592,1.744,1.522
2026-02-23,10451,1.592,1.744,1.522
2026-02-24,10451,1.592,1.744,1.562
2026-02-25,10451,1.592,1.744,1.562
2026-02-26,10451,1.592,1.744,1.562
2026-02-27,10451,1.592,1.744,1.562
2026-02-28,10451,1.592,1.744,1.562
2026-03-01,10451,1.592,1.744,1.562
2026-03-02,10451,1.592,1.744,1.562
2026-03-03,10451,1.592,1.744,1.562
2026-03-04,10451,1.592,1.744,1.562
2026-03-05,10451,1.592,1.744,1.562
2026-03-06,10451,1.612,1.763,1.572
2026-03-07,10451,1.632,1.788,1.621
2026-03-08,10451,1.632,1.788,1.621
2026-03-09,10451,1.632,1.788,1.621
2026-03-10,10451,1.632,1.788,1.621
