fecha,id,g95,g98,gA
2026-02-21,10271,1.239,,1.219
2026-02-22,10271,1.259,,1.239
2026-02-23,10271,1.249,,1.229
2026-02-24,10271,1.249,,1.229
2026-02-25,10271,1.279,,1.259
2026-02-26,10271,1.279,,1.259
2026-02-27,10271,1.279,,1.259
2026-02-28,10271,1.279,,1.259
2026-03-01,10271,1.279,,1.259
2026-03-02,10271,1.319,,1.299
2026-03-03,10271,1.399,,1.379
2026-03-04,10271,1.519,,1.499
2026-03-05,10271,1.529,,1.549
2026-03-06,10271,1.589,,1.599
2026-03-07,10271,1.589,,1.649
2026-03-08,10271,1.589,,1.689
2026-03-09,10271,1.589,,1.699
2026-03-10,10271,1.589,,1.699
2026-03-11,10271,1.629,,1.729
2026-03-12,10271,1.619,,1.729
2026-03-13,10271,1.659,,1.789
2026-03-14,10271,1.659,,1.789
2026-03-15,10271,1.659,,1.789
2026-03-16,10271,1.669,,1.799
2026-03-17,10271,1.719,,1.829
2026-03-18,10271,1.729,,1.829
2026-03-19,10271,1.779,,1.879
2026-03-20,10271,1.779,,1.879
2026-03-21,10271,1.779,,1.879
2026-03-22,10271,1.489,,1.649
2026-03-23,10271,1.489,,1.699
2026-03-24,10271,1.489,,1.679
2026-03-25,10271,1.489,,1.679
2026-03-21,10642,,,1.779
2026-03-22,10642,,,1.63
2026-02-21,10868,1.545,1.655,1.479
2026-02-22,10868,1.545,1.655,1.479
2026-02-23,10868,1.545,1.655,1.479
2026-02-24,10868,1.549,1.659,1.485
2026-02-25,10868,1.555,1.665,1.495
2026-02-26,10868,1.555,1.665,1.489
2026-02-27,10868,1.555,1.675,1.489
2026-02-28,10868,1.559,1.669,1.495
2026-03-01,10868,1.559,1.669,1.499
2026-03-02,10868,1.559,1.669,1.499
2026-03-03,10868,1.559,1.669,1.505
2026-03-04,10868,1.575,1.685,1.569
2026-03-05,10868,1.605,1.715,1.629
2026-03-06,10868,1.625,1.745,1.689
2026-03-07,10868,1.659,1.769,1.769
2026-03-08,10868,1.689,1.799,1.819
2026-03-09,10868,1.689,1.799,1.819
2026-03-10,10868,1.699,1.809,1.839
2026-03-11,10868,1.735,1.845,1.869
2026-03-12,10868,1.735,1.845,1.859
2026-03-13,10868,1.765,1.885,1.889
2026-03-14,10868,1.785,1.895,1.919
2026-03-15,10868,1.805,1.915,1.929
2026-03-16,10868,1.805,1.915,1.929
2026-03-17,10868,1.825,1.935,1.969
2026-03-18,10868,1.829,1.939,1.975
2026-03-19,10868,1.849,1.959,1.979
2026-03-20,10868,1.885,2.005,2.035
2026-03-21,10868,1.905,1.672,2.085
2026-03-22,10868,1.606,1.672,1.842
2026-03-23,10868,1.606,1.672,1.842
2026-03-24,10868,1.605,1.715,1.845
2026-03-25,10868,1.605,1.715,1.849
2026-02-21,11192,1.329,1.329,1.299
2026-02-22,11192,1.329,1.329,1.299
2026-02-23,11192,1.329,1.329,1.299
2026-02-24,11192,1.329,1.329,1.299
2026-02-25,11192,1.329,1.329,1.299
2026-02-26,11192,1.329,1.329,1.299
2026-02-27,11192,1.329,1.329,1.299
2026-02-28,11192,1.329,1.329,1.299
2026-03-01,11192,1.329,1.329,1.299
2026-03-02,11192,1.379,1.669,1.339
2026-03-03,11192,1.399,1.669,1.399
2026-03-04,11192,1.399,1.669,1.399
2026-03-05,11192,1.499,1.669,1.499
2026-03-06,11192,1.499,1.669,1.499
2026-03-07,11192,1.499,1.669,1.499
2026-03-08,11192,1.499,1.669,1.499
2026-03-09,11192,1.659,1.709,1.659
2026-03-10,11192,1.759,1.809,1.759
2026-03-11,11192,1.759,1.809,1.759
2026-03-12,11192,1.699,1.809,1.759
2026-03-13,11192,1.699,1.799,1.799
2026-03-14,11192,1.699,1.799,1.799
2026-03-15,11192,1.699,1.799,1.799
2026-03-16,11192,1.699,1.799,1.799
2026-03-17,11192,1.729,1.809,1.849
2026-03-18,11192,1.729,1.809,1.849
2026-03-19,11192,1.729,1.809,1.849
2026-03-20,11192,1.759,1.809,1.869
2026-03-21,11192,1.759,1.609,1.869
2026-03-22,11192,1.599,1.609,1.699
2026-03-23,11192,1.599,1.609,1.699
2026-03-24,11192,1.499,1.609,1.649
2026-03-25,11192,1.499,1.609,1.649
2026-02-21,11382,1.459,1.719,1.439
2026-02-22,11382,1.459,1.719,1.439
2026-02-23,11382,1.479,1.719,1.429
2026-02-24,11382,1.469,1.709,1.419
2026-02-25,11382,1.459,1.709,1.429
2026-02-26,11382,1.469,1.709,1.439
2026-02-27,11382,1.499,1.709,1.469
2026-02-28,11382,1.499,1.709,1.469
2026-03-01,11382,1.509,1.719,1.479
2026-03-02,11382,1.569,1.719,1.559
2026-03-03,11382,1.589,1.719,1.579
2026-03-04,11382,1.599,1.719,1.679
2026-03-05,11382,1.609,1.719,1.689
2026-03-06,11382,1.659,1.719,1.789
2026-03-07,11382,1.739,1.719,1.829
2026-03-08,11382,1.739,1.719,1.829
2026-03-09,11382,1.779,,1.839
2026-03-10,11382,1.779,,1.829
2026-03-11,11382,1.759,,1.829
2026-03-12,11382,1.739,,1.829
2026-03-13,11382,1.729,,1.829
2026-03-14,11382,1.729,,1.829
2026-03-15,11382,1.729,,1.859
2026-03-16,11382,1.789,,1.899
2026-03-17,11382,1.789,,1.899
2026-03-18,11382,1.789,,1.919
2026-03-19,11382,1.899,,1.999
2026-03-20,11382,1.899,,2.099
2026-03-21,11382,1.899,,2.099
2026-03-22,11382,1.799,,1.899
2026-03-23,11382,1.699,,1.899
2026-03-24,11382,1.599,,1.799
2026-03-25,11382,1.499,,1.699
2026-02-21,11438,1.579,,1.539
2026-02-22,11438,1.579,,1.539
2026-02-23,11438,1.579,,1.539
2026-02-24,11438,1.579,,1.539
2026-02-25,11438,1.579,,1.539
2026-02-26,11438,1.579,,1.539
2026-02-27,11438,1.579,,1.539
2026-02-28,11438,1.579,,1.539
2026-03-01,11438,1.579,,1.539
2026-03-02,11438,1.599,,1.559
2026-03-03,11438,1.599,,1.559
2026-03-04,11438,1.619,,1.599
2026-03-05,11438,1.649,,1.679
2026-03-06,11438,1.669,,1.729
2026-03-07,11438,1.689,,1.799
2026-03-08,11438,1.709,,1.839
2026-03-09,11438,1.709,,1.839
2026-03-10,11438,1.719,,1.849
2026-03-11,11438,1.749,,1.889
2026-03-12,11438,1.749,,1.889
2026-03-13,11438,1.749,,1.889
2026-03-14,11438,1.759,,1.899
2026-03-15,11438,1.759,,1.899
2026-03-16,11438,1.759,,1.899
2026-03-17,11438,1.789,,1.929
2026-03-18,11438,1.809,,1.949
2026-03-19,11438,1.829,,1.969
2026-03-20,11438,1.869,,2.009
2026-03-21,11438,1.869,,2.009
2026-03-22,11438,1.699,,1.849
2026-03-23,11438,1.629,,1.849
2026-03-24,11438,1.629,,1.849
2026-03-25,11438,1.619,,1.849
2026-02-21,11591,1.519,1.649,1.459
2026-02-22,11591,1.519,1.649,1.459
2026-02-23,11591,1.519,1.649,1.459
2026-02-24,11591,1.539,1.669,1.489
2026-02-25,11591,1.539,1.669,1.489
2026-02-26,11591,1.539,1.669,1.489
2026-02-27,11591,1.539,1.669,1.489
2026-02-28,11591,1.539,1.669,1.489
2026-03-01,11591,1.539,1.669,1.489
2026-03-02,11591,1.565,1.725,1.525
2026-03-03,11591,1.565,1.725,1.525
2026-03-04,11591,1.565,1.725,1.525
2026-03-05,11591,1.605,1.745,1.635
2026-03-06,11591,1.605,1.745,1.635
2026-03-07,11591,1.605,1.745,1.635
2026-03-08,11591,1.605,1.745,1.635
2026-03-09,11591,1.605,1.745,1.635
2026-03-10,11591,1.649,1.799,1.749
2026-03-11,11591,1.649,1.799,1.749
2026-03-12,11591,1.695,1.815,1.795
2026-03-13,11591,1.695,1.815,1.795
2026-03-14,11591,1.695,1.815,1.795
2026-03-15,11591,1.695,1.815,1.795
2026-03-16,11591,1.739,1.859,1.849
2026-03-17,11591,1.739,1.859,1.849
2026-03-18,11591,1.739,1.859,1.849
2026-03-19,11591,1.759,1.879,1.895
2026-03-20,11591,1.845,1.979,1.945
2026-03-21,11591,1.855,1.985,1.985
2026-03-22,11591,1.585,1.675,1.785
2026-03-23,11591,1.585,1.675,1.815
2026-03-24,11591,1.585,1.675,1.815
2026-03-25,11591,1.585,1.675,1.815
2026-02-21,11619,1.359,,1.329
2026-02-22,11619,1.359,,1.329
2026-02-23,11619,1.379,,1.349
2026-02-24,11619,1.379,,1.349
2026-02-25,11619,1.379,,1.349
2026-02-26,11619,1.389,,1.359
2026-02-27,11619,1.389,,1.359
2026-02-28,11619,1.389,,1.359
2026-03-01,11619,1.389,,1.359
2026-03-02,11619,1.399,,1.359
2026-03-03,11619,1.449,,1.459
2026-03-04,11619,1.539,,1.559
2026-03-05,11619,1.619,,1.619
2026-03-06,11619,1.579,,1.639
2026-03-07,11619,1.629,,1.689
2026-03-08,11619,1.629,,1.689
2026-03-09,11619,1.659,,1.739
2026-03-10,11619,1.699,,1.849
2026-03-11,11619,1.699,,1.849
2026-03-12,11619,1.699,,1.899
2026-03-13,11619,1.699,,1.879
2026-03-14,11619,1.699,,1.879
2026-03-15,11619,1.699,,1.879
2026-03-16,11619,1.749,,1.899
2026-03-17,11619,1.749,,1.899
2026-03-18,11619,1.769,,1.919
2026-03-19,11619,1.789,,1.919
2026-03-20,11619,1.789,,1.919
2026-03-21,11619,1.789,,1.919
2026-03-22,11619,1.619,,1.729
2026-03-23,11619,1.639,,1.749
2026-03-24,11619,1.639,,1.749
2026-03-25,11619,1.639,,1.749
2026-02-21,11769,1.499,1.639,1.419
2026-02-22,11769,1.499,1.639,1.419
2026-02-23,11769,1.499,1.639,1.429
2026-02-24,11769,1.499,1.639,1.429
2026-02-25,11769,1.519,1.659,1.439
2026-02-26,11769,1.519,1.659,1.449
2026-02-27,11769,1.519,1.659,1.449
2026-02-28,11769,1.519,1.659,1.449
2026-03-01,11769,1.519,1.659,1.449
2026-03-02,11769,1.539,1.679,1.469
2026-03-03,11769,1.559,1.699,1.489
2026-03-04,11769,1.579,1.719,1.539
2026-03-05,11769,1.599,1.739,1.599
2026-03-06,11769,1.629,1.769,1.659
2026-03-07,11769,1.629,1.769,1.659
2026-03-08,11769,1.629,1.769,1.659
2026-03-09,11769,1.689,1.829,1.799
2026-03-10,11769,1.699,1.839,1.839
2026-03-11,11769,1.699,1.839,1.839
2026-03-12,11769,1.699,1.839,1.839
2026-03-13,11769,1.719,1.859,1.879
2026-03-14,11769,1.719,1.859,1.879
2026-03-15,11769,1.719,1.859,1.879
2026-03-16,11769,1.729,1.869,1.889
2026-03-17,11769,1.739,1.879,1.899
2026-03-18,11769,1.739,1.879,1.919
2026-03-19,11769,1.759,1.899,1.979
2026-03-20,11769,1.779,1.919,1.989
2026-03-21,11769,1.779,1.745,1.989
2026-03-22,11769,1.528,1.655,1.789
2026-03-23,11769,1.539,1.679,1.799
2026-03-24,11769,1.549,1.689,1.819
2026-03-25,11769,1.549,1.649,1.829
2026-02-21,11822,1.559,,1.519
2026-02-22,11822,1.559,,1.519
2026-02-23,11822,1.569,,1.529
2026-02-24,11822,1.569,,1.529
2026-02-25,11822,1.569,,1.529
2026-02-26,11822,1.569,,1.529
2026-02-27,11822,1.569,,1.529
2026-02-28,11822,1.579,,1.539
2026-03-01,11822,1.579,,1.539
2026-03-02,11822,1.579,,1.539
2026-03-03,11822,1.589,,1.549
2026-03-04,11822,1.599,,1.569
2026-03-05,11822,1.629,,1.599
2026-03-06,11822,1.659,,1.669
2026-03-07,11822,1.689,,1.699
2026-03-08,11822,1.709,,1.729
2026-03-09,11822,1.709,,1.729
2026-03-10,11822,1.729,,1.759
2026-03-11,11822,1.729,,1.759
2026-03-12,11822,1.719,,1.769
2026-03-13,11822,1.739,,1.789
2026-03-14,11822,1.739,,1.869
2026-03-15,11822,1.739,,1.869
2026-03-16,11822,1.739,,1.869
2026-03-17,11822,1.759,,1.899
2026-03-18,11822,1.779,,1.919
2026-03-19,11822,1.799,,1.939
2026-03-20,11822,1.799,,1.939
2026-03-21,11822,1.839,,1.979
2026-03-22,11822,1.709,,1.829
2026-03-23,11822,1.709,,1.829
2026-03-24,11822,1.609,,1.829
2026-03-25,11822,1.609,,1.829
2026-02-21,12041,1.499,1.639,1.364
2026-02-22,12041,1.499,1.639,1.364
2026-02-23,12041,1.504,1.644,1.384
2026-02-24,12041,1.509,1.649,1.384
2026-02-25,12041,1.519,1.659,1.394
2026-02-26,12041,1.529,1.669,1.404
2026-02-27,12041,1.539,1.679,1.414
2026-02-28,12041,1.539,1.679,1.414
2026-03-01,12041,1.539,1.679,1.414
2026-03-02,12041,1.559,1.699,1.434
2026-03-03,12041,1.569,1.709,1.454
2026-03-04,12041,1.589,1.729,1.519
2026-03-05,12041,1.614,1.754,1.599
2026-03-06,12041,1.624,1.764,1.659
2026-03-07,12041,1.624,1.764,1.659
2026-03-08,12041,1.624,1.764,1.659
2026-03-09,12041,1.684,1.824,1.809
2026-03-10,12041,1.699,1.839,1.844
2026-03-11,12041,1.719,1.859,1.864
2026-03-12,12041,1.719,1.859,1.864
2026-03-13,12041,1.769,1.909,1.899
2026-03-14,12041,1.769,1.909,1.899
2026-03-15,12041,1.769,1.909,1.899
2026-03-16,12041,1.794,1.934,1.929
2026-03-17,12041,1.824,1.964,1.959
2026-03-18,12041,1.839,1.979,1.969
2026-03-19,12041,1.869,2.009,1.999
2026-03-20,12041,1.879,2.019,2.019
2026-03-21,12041,1.879,1.836,2.019
2026-03-22,12041,1.619,1.746,1.816
2026-03-23,12041,1.599,1.739,1.819
2026-03-24,12041,1.599,1.739,1.829
2026-03-25,12041,1.599,1.699,1.829
2026-02-21,12049,1.489,,1.429
2026-02-22,12049,1.489,,1.429
2026-02-23,12049,1.489,,1.429
2026-02-24,12049,1.489,,1.429
2026-02-25,12049,1.489,,1.429
2026-02-26,12049,1.489,,1.429
2026-02-27,12049,1.489,,1.429
2026-02-28,12049,1.489,,1.429
2026-03-01,12049,1.489,,1.429
2026-03-02,12049,1.599,,1.599
2026-03-03,12049,1.599,,1.599
2026-03-04,12049,1.599,,1.599
2026-03-05,12049,1.599,,1.599
2026-03-06,12049,1.649,,1.649
2026-03-07,12049,1.649,,1.649
2026-03-08,12049,1.649,,1.649
2026-03-09,12049,1.649,,1.649
2026-03-10,12049,1.699,,1.749
2026-03-11,12049,1.699,,1.749
2026-03-12,12049,1.699,,1.749
2026-03-13,12049,1.749,,1.889
2026-03-14,12049,1.749,,1.889
2026-03-15,12049,1.749,,1.889
2026-03-16,12049,1.749,,1.889
2026-03-17,12049,1.799,,1.949
2026-03-18,12049,1.799,,1.949
2026-03-19,12049,1.799,,1.949
2026-03-20,12049,1.799,,1.949
2026-03-21,12049,1.799,,1.949
2026-03-22,12049,1.635,,1.772
2026-03-23,12049,1.635,,1.772
2026-03-24,12049,1.635,,1.772
2026-03-25,12049,1.635,,1.772
2026-02-21,12140,1.575,1.679,1.53
2026-02-22,12140,1.559,1.684,1.519
2026-02-23,12140,1.555,1.685,1.515
2026-02-24,12140,1.579,1.685,1.535
2026-02-25,12140,1.585,1.685,1.535
2026-02-26,12140,1.575,1.689,1.529
