fecha,id,g95,g98,gA
2026-03-21,10030,,,1.693
2026-03-22,10030,,,1.539
2026-02-21,10047,1.457,1.597,1.387
2026-02-22,10047,1.457,1.597,1.387
2026-02-23,10047,1.457,1.597,1.387
2026-02-24,10047,1.457,1.597,1.387
2026-02-25,10047,1.457,1.597,1.387
2026-02-26,10047,1.457,1.597,1.387
2026-02-27,10047,1.457,1.597,1.387
2026-02-28,10047,1.457,1.597,1.387
2026-03-01,10047,1.457,1.597,1.387
2026-03-02,10047,1.457,1.597,1.387
2026-03-03,10047,1.457,1.597,1.387
2026-03-04,10047,1.457,1.597,1.387
2026-03-05,10047,1.697,1.727,1.815
2026-03-06,10047,1.697,1.727,1.815
2026-03-07,10047,1.697,1.727,1.815
2026-03-08,10047,1.697,1.727,1.815
2026-03-09,10047,1.777,1.877,1.997
2026-03-10,10047,1.777,1.877,1.997
2026-03-11,10047,1.777,1.877,1.997
2026-03-12,10047,1.777,1.877,1.997
2026-03-13,10047,1.777,1.877,1.997
2026-03-14,10047,1.777,1.877,1.997
2026-03-15,10047,1.777,1.877,1.997
2026-03-16,10047,1.777,1.877,1.997
2026-03-17,10047,1.777,1.877,1.997
2026-03-18,10047,1.777,1.877,1.997
2026-03-19,10047,1.885,2.017,1.997
2026-03-20,10047,1.885,2.017,1.997
2026-03-21,10047,1.885,2.017,1.997
2026-03-22,10047,1.885,2.017,1.997
2026-03-23,10047,1.885,2.017,1.997
2026-03-24,10047,1.885,2.017,1.997
2026-03-25,10047,1.885,2.017,1.997
2026-03-21,10269,1.849,,1.999
2026-03-22,10269,1.689,,1.819
2026-02-21,10288,1.518,,1.455
2026-02-22,10288,1.518,,1.455
2026-02-23,10288,1.518,,1.455
2026-02-24,10288,1.518,,1.455
2026-02-25,10288,1.518,,1.455
2026-02-26,10288,1.518,,1.455
2026-02-27,10288,1.518,,1.455
2026-02-28,10288,1.518,,1.455
2026-03-01,10288,1.518,,1.455
2026-03-02,10288,1.518,,1.455
2026-03-03,10288,1.548,,1.485
2026-03-04,10288,1.677,,1.627
2026-03-05,10288,1.629,,1.669
2026-03-06,10288,1.667,,1.797
2026-03-07,10288,1.667,,1.797
2026-03-08,10288,1.667,,1.797
2026-03-09,10288,1.687,,1.817
2026-03-10,10288,1.687,,1.817
2026-03-11,10288,1.687,,1.817
2026-03-12,10288,1.755,,1.899
2026-03-13,10288,1.755,,1.899
2026-03-14,10288,1.755,,1.899
2026-03-15,10288,1.755,,1.899
2026-03-16,10288,1.755,,1.929
2026-03-17,10288,1.755,,1.929
2026-03-18,10288,1.755,,1.929
2026-03-19,10288,1.755,,1.929
2026-03-20,10288,1.755,,1.929
2026-03-21,10288,1.755,,1.929
2026-03-22,10288,1.681,,1.816
2026-03-23,10288,1.681,,1.816
2026-03-24,10288,1.681,,1.816
2026-03-25,10288,1.681,,1.816
2026-03-21,10519,,,1.78
2026-03-22,10519,,,1.78
2026-03-21,10555,,,1.859
2026-03-22,10555,,,1.699
2026-03-21,10576,,,1.82
2026-03-22,10576,,,1.82
2026-02-21,10602,1.584,1.734,1.479
2026-02-22,10602,1.584,1.734,1.479
2026-02-23,10602,1.584,1.734,1.479
2026-02-24,10602,1.589,1.739,1.499
2026-02-25,10602,1.589,1.739,1.519
2026-02-26,10602,1.589,1.739,1.515
2026-02-27,10602,1.595,1.745,1.519
2026-02-28,10602,1.595,1.745,1.519
2026-03-01,10602,1.595,1.745,1.519
2026-03-02,10602,1.595,1.745,1.519
2026-03-03,10602,1.599,1.749,1.539
2026-03-04,10602,1.599,1.749,1.539
2026-03-05,10602,1.619,1.769,1.599
2026-03-06,10602,1.679,1.829,1.699
2026-03-07,10602,1.685,1.835,1.819
2026-03-08,10602,1.699,1.849,1.839
2026-03-09,10602,1.699,1.849,1.839
2026-03-10,10602,1.769,1.919,1.895
2026-03-11,10602,1.739,1.889,1.835
2026-03-12,10602,1.739,1.889,1.815
2026-03-13,10602,1.759,1.909,1.825
2026-03-14,10602,1.785,1.935,1.875
2026-03-15,10602,1.799,1.949,1.895
2026-03-16,10602,1.799,1.949,1.895
2026-03-17,10602,1.825,1.975,1.905
2026-03-18,10602,1.849,1.999,1.925
2026-03-19,10602,1.849,1.999,1.915
2026-03-20,10602,1.865,2.015,1.949
2026-03-21,10602,1.869,1.715,1.979
2026-03-22,10602,1.575,1.715,1.745
2026-03-23,10602,1.575,1.715,1.745
2026-03-24,10602,1.615,1.755,1.795
2026-03-25,10602,1.599,1.739,1.829
2026-03-21,10684,,,1.794
2026-03-22,10684,,,1.794
2026-02-21,10774,1.499,1.629,1.399
2026-02-22,10774,1.499,1.629,1.399
2026-02-23,10774,1.519,1.629,1.419
