fecha,id,g95,g98,gA
2026-02-21,10006,1.369,,1.309
2026-02-22,10006,1.369,,1.309
2026-02-23,10006,1.369,,1.309
2026-02-24,10006,1.369,,1.309
2026-02-25,10006,1.389,,1.339
2026-02-26,10006,1.389,,1.339
2026-02-27,10006,1.389,,1.339
2026-02-28,10006,1.389,,1.339
2026-03-01,10006,1.389,,1.339
2026-03-02,10006,1.509,,1.479
2026-03-03,10006,1.509,,1.479
2026-03-04,10006,1.509,,1.499
2026-03-05,10006,1.589,,1.589
2026-03-06,10006,1.639,,1.759
2026-03-07,10006,1.639,,1.759
2026-03-08,10006,1.639,,1.759
2026-03-09,10006,1.639,,1.759
2026-03-10,10006,1.639,,1.759
2026-03-11,10006,1.889,,1.809
2026-03-12,10006,1.889,,1.809
2026-03-13,10006,1.889,,1.809
2026-03-14,10006,1.889,,1.809
2026-03-15,10006,1.889,,1.809
2026-03-16,10006,1.889,,1.809
2026-03-17,10006,1.879,,1.879
2026-03-18,10006,1.879,,1.889
2026-03-19,10006,1.879,,1.889
2026-03-20,10006,1.879,,1.929
2026-03-21,10006,1.879,,1.929
2026-03-22,10006,1.579,,1.779
2026-03-23,10006,1.579,,1.779
2026-03-24,10006,1.579,,1.779
2026-03-25,10006,1.579,,1.779
2026-02-21,10059,1.515,1.645,1.499
2026-02-22,10059,1.515,1.645,1.499
2026-02-23,10059,1.525,1.655,1.515
2026-02-24,10059,1.525,1.655,1.525
2026-02-25,10059,1.525,1.655,1.525
2026-02-26,10059,1.525,1.655,1.525
2026-02-27,10059,1.525,1.655,1.525
2026-02-28,10059,1.525,1.655,1.525
2026-03-01,10059,1.525,1.655,1.525
2026-03-02,10059,1.535,1.665,1.535
2026-03-03,10059,1.545,1.665,1.545
2026-03-04,10059,1.565,1.709,1.599
2026-03-05,10059,1.565,1.709,1.599
2026-03-06,10059,1.615,1.765,1.719
2026-03-07,10059,1.615,1.765,1.719
2026-03-08,10059,1.615,1.765,1.719
2026-03-09,10059,1.679,1.819,1.845
2026-03-10,10059,1.699,1.829,1.869
2026-03-11,10059,1.745,1.875,1.895
2026-03-12,10059,1.745,1.875,1.895
2026-03-13,10059,1.775,1.915,1.905
2026-03-14,10059,1.775,1.915,1.905
2026-03-15,10059,1.775,1.915,1.905
2026-03-16,10059,1.829,1.959,1.955
2026-03-17,10059,1.845,1.965,1.985
2026-03-18,10059,1.835,1.955,1.985
2026-03-19,10059,1.855,1.975,1.995
2026-03-20,10059,1.895,2.025,2.045
2026-03-21,10059,1.895,2.025,2.045
2026-03-22,10059,1.616,1.691,1.851
2026-03-23,10059,1.616,1.691,1.851
2026-03-24,10059,1.616,1.691,1.851
2026-03-25,10059,1.595,1.715,1.855
2026-03-21,10136,1.778,,1.895
2026-03-22,10136,1.778,,1.895
2026-03-21,10316,1.77,,1.91
2026-03-22,10316,1.77,,1.91
2026-03-21,10321,,,1.898
2026-03-22,10321,,,1.898
2026-03-21,10350,,,1.75
2026-03-22,10350,,,1.75
2026-02-21,10425,1.549,1.689,1.549
2026-02-22,10425,1.549,1.689,1.549
2026-02-23,10425,1.549,1.689,1.559
2026-02-24,10425,1.549,1.689,1.559
2026-02-25,10425,1.559,1.689,1.559
2026-02-26,10425,1.559,1.689,1.559
2026-02-27,10425,1.559,1.699,1.559
2026-02-28,10425,1.559,1.699,1.559
2026-03-01,10425,1.559,1.699,1.559
2026-03-02,10425,1.559,1.699,1.579
2026-03-03,10425,1.569,1.699,1.579
2026-03-04,10425,1.589,1.719,1.649
2026-03-05,10425,1.609,1.749,1.699
2026-03-06,10425,1.629,1.769,1.759
2026-03-07,10425,1.659,1.789,1.829
2026-03-08,10425,1.679,1.819,1.869
2026-03-09,10425,1.689,1.819,1.879
2026-03-10,10425,1.699,1.839,1.909
2026-03-11,10425,1.709,1.889,1.919
2026-03-12,10425,1.709,1.889,1.919
2026-03-13,10425,1.719,1.919,1.929
2026-03-14,10425,1.729,1.929,1.949
2026-03-15,10425,1.729,1.929,1.949
2026-03-16,10425,1.769,1.939,1.959
2026-03-17,10425,1.789,1.959,1.969
2026-03-18,10425,1.799,1.969,1.989
2026-03-19,10425,1.819,1.989,1.999
2026-03-20,10425,1.829,2.019,2.049
2026-03-21,10425,1.859,2.039,2.089
2026-03-22,10425,1.654,1.814,1.859
2026-03-23,10425,1.654,1.814,1.859
2026-03-24,10425,1.654,1.814,1.859
2026-03-25,10425,1.654,1.814,1.859
2026-03-21,10534,,,1.581
2026-03-22,10534,,,1.581
2026-02-21,10550,1.399,,1.379
2026-02-22,10550,1.399,,1.379
2026-02-23,10550,1.399,,1.379
2026-02-24,10550,1.399,,1.379
2026-02-25,10550,1.399,,1.379
2026-02-26,10550,1.399,,1.379
2026-02-27,10550,1.399,,1.379
2026-02-28,10550,1.399,,1.379
2026-03-01,10550,1.399,,1.379
2026-03-02,10550,1.459,,1.429
2026-03-03,10550,1.459,,1.429
2026-03-04,10550,1.549,,1.539
2026-03-05,10550,1.549,,1.539
2026-03-06,10550,1.549,,1.539
2026-03-07,10550,1.599,,1.599
2026-03-08,10550,1.599,,1.599
2026-03-09,10550,1.599,,1.599
2026-03-10,10550,1.599,,1.599
2026-03-11,10550,1.599,,1.599
2026-03-12,10550,1.599,,1.599
2026-03-13,10550,1.599,,1.599
2026-03-14,10550,1.599,,1.599
2026-03-15,10550,1.739,,1.739
2026-03-16,10550,1.759,,1.779
2026-03-17,10550,1.779,,1.799
2026-03-18,10550,1.779,,1.799
2026-03-19,10550,1.799,,1.859
2026-03-20,10550,1.799,,1.929
2026-03-21,10550,1.799,,1.929
2026-03-22,10550,1.559,,1.739
2026-03-23,10550,1.559,,1.739
2026-03-24,10550,1.559,,1.739
2026-03-25,10550,1.539,,1.739
2026-03-21,10686,,,1.899
2026-03-22,10686,,,1.899
2026-03-21,10718,1.729,,1.889
2026-03-22,10718,1.729,,1.889
2026-02-28,10821,1.399,,1.339
2026-03-01,10821,1.399,,1.339
2026-03-02,10821,1.399,,1.339
2026-03-03,10821,1.459,,1.409
2026-03-04,10821,1.459,,1.409
2026-03-05,10821,1.659,,1.559
2026-03-06,10821,1.659,,1.559
2026-03-07,10821,1.659,,1.559
2026-03-08,10821,1.659,,1.659
2026-03-09,10821,1.659,,1.659
2026-03-10,10821,1.659,,1.659
2026-03-11,10821,1.659,,1.759
2026-03-12,10821,1.659,,1.759
2026-03-13,10821,1.659,,1.759
2026-03-14,10821,1.659,,1.759
2026-03-15,10821,1.659,,1.759
2026-03-16,10821,1.659,,1.759
2026-03-17,10821,1.659,,1.759
2026-03-18,10821,1.659,,1.759
2026-03-19,10821,1.659,,1.759
2026-03-20,10821,1.759,,1.959
2026-03-21,10821,1.759,,1.959
2026-03-22,10821,1.659,,1.759
2026-03-23,10821,1.659,,1.759
2026-03-24,10821,1.559,,1.759
2026-03-25,10821,1.559,,1.759
2026-02-21,11169,1.419,,1.379
2026-02-22,11169,1.419,,1.379
2026-02-23,11169,1.419,,1.379
2026-02-24,11169,1.419,,1.379
2026-02-25,11169,1.419,,1.379
2026-02-26,11169,1.419,,1.379
2026-02-27,11169,1.419,,1.379
2026-02-28,11169,1.419,,1.379
2026-03-01,11169,1.419,,1.379
2026-03-02,11169,1.419,,1.379
2026-03-03,11169,1.459,,1.419
2026-03-04,11169,1.499,,1.459
2026-03-05,11169,1.539,,1.499
2026-03-06,11169,1.539,,1.499
2026-03-07,11169,1.579,,1.559
2026-03-08,11169,1.579,,1.559
2026-03-09,11169,1.579,,1.559
2026-03-10,11169,1.679,,1.699
2026-03-11,11169,1.679,,1.699
2026-03-12,11169,1.759,,1.799
2026-03-13,11169,1.759,,1.799
2026-03-14,11169,1.759,,1.799
2026-03-15,11169,1.759,,1.799
2026-03-16,11169,1.799,,1.869
2026-03-17,11169,1.799,,1.869
2026-03-18,11169,1.799,,1.869
2026-03-19,11169,1.799,,1.869
2026-03-20,11169,1.799,,1.869
2026-03-21,11169,1.799,,1.869
2026-03-22,11169,1.629,,1.699
2026-03-23,11169,1.599,,1.699
2026-03-24,11169,1.599,,1.699
2026-03-25,11169,1.599,,1.699
2026-03-21,11177,1.563,,1.514
2026-03-22,11177,1.563,,1.514
2026-03-21,11367,,,1.799
2026-03-22,11367,,,1.639
2026-03-21,11404,,,1.612
2026-03-22,11404,,,1.612
2026-02-21,11492,1.519,,1.489
2026-02-22,11492,1.519,,1.489
2026-02-23,11492,1.519,,1.489
2026-02-24,11492,1.529,,1.519
2026-02-25,11492,1.529,,1.519
2026-02-26,11492,1.529,,1.519
2026-02-27,11492,1.529,,1.519
2026-02-28,11492,1.529,,1.519
2026-03-01,11492,1.529,,1.519
2026-03-02,11492,1.529,,1.519
2026-03-03,11492,1.599,,1.579
2026-03-04,11492,1.599,,1.579
2026-03-05,11492,1.629,,1.649
2026-03-06,11492,1.665,,1.745
2026-03-07,11492,1.665,,1.745
2026-03-08,11492,1.679,,1.799
2026-03-09,11492,1.715,,1.869
2026-03-10,11492,1.799,,1.899
2026-03-11,11492,1.735,,1.889
2026-03-12,11492,1.735,,1.889
2026-03-13,11492,1.745,,1.909
2026-03-14,11492,1.789,,1.949
2026-03-15,11492,1.789,,1.949
2026-03-16,11492,1.789,,1.949
2026-03-17,11492,1.829,,1.979
2026-03-18,11492,1.829,,1.979
2026-03-19,11492,1.859,,1.989
2026-03-20,11492,1.859,,1.989
2026-03-21,11492,1.909,,2.059
2026-03-22,11492,1.649,,1.849
2026-03-23,11492,1.649,,1.849
2026-03-24,11492,1.649,,1.849
2026-03-25,11492,1.649,,1.849
2026-03-21,11510,1.72,,1.75
2026-03-22,11510,1.72,,1.75
2026-02-21,11577,1.539,1.679,1.539
2026-02-22,11577,1.539,1.679,1.539
2026-02-23,11577,1.539,1.679,1.539
2026-02-24,11577,1.544,1.684,1.534
2026-02-25,11577,1.549,1.689,1.534
2026-02-26,11577,1.559,1.699,1.534
2026-02-27,11577,1.559,1.699,1.539
2026-02-28,11577,1.559,1.699,1.539
2026-03-01,11577,1.559,1.699,1.539
2026-03-02,11577,1.579,1.719,1.559
2026-03-03,11577,1.599,1.739,1.579
2026-03-04,11577,1.609,1.749,1.619
2026-03-05,11577,1.649,1.789,1.699
2026-03-06,11577,1.669,1.809,1.759
2026-03-07,11577,1.669,1.809,1.759
2026-03-08,11577,1.669,1.809,1.759
2026-03-09,11577,1.729,1.869,1.899
2026-03-10,11577,1.739,1.879,1.929
2026-03-11,11577,1.739,1.879,1.929
2026-03-12,11577,1.749,1.889,1.939
2026-03-13,11577,1.759,1.899,1.969
2026-03-14,11577,1.759,1.899,1.969
2026-03-15,11577,1.759,1.899,1.969
2026-03-16,11577,1.789,1.929,1.989
2026-03-17,11577,1.799,1.939,1.969
2026-03-18,11577,1.819,1.959,1.999
2026-03-19,11577,1.839,1.979,1.999
2026-03-20,11577,1.839,1.979,2.014
2026-03-21,11577,1.839,1.799,2.014
2026-03-22,11577,1.582,1.709,1.811
2026-03-23,11577,1.609,1.749,1.884
2026-03-24,11577,1.619,1.759,1.889
2026-03-25,11577,1.624,1.724,1.889
2026-03-21,11727,1.54,,1.76
2026-03-22,11727,1.54,,1.76
2026-02-21,11729,1.559,1.709,1.549
2026-02-22,11729,1.559,1.709,1.549
2026-02-23,11729,1.559,1.709,1.549
2026-02-24,11729,1.559,1.709,1.559
2026-02-25,11729,1.564,1.714,1.559
2026-02-26,11729,1.569,1.719,1.569
2026-02-27,11729,1.575,1.725,1.569
2026-02-28,11729,1.579,1.729,1.569
2026-03-01,11729,1.579,1.729,1.569
2026-03-02,11729,1.579,1.729,1.569
2026-03-03,11729,1.595,1.745,1.595
2026-03-04,11729,1.589,1.739,1.589
2026-03-05,11729,1.635,1.785,1.655
2026-03-06,11729,1.665,1.815,1.745
2026-03-07,11729,1.685,1.835,1.835
2026-03-08,11729,1.715,1.865,1.909
2026-03-09,11729,1.715,1.865,1.909
2026-03-10,11729,1.725,1.875,1.939
2026-03-11,11729,1.735,1.885,1.889
2026-03-12,11729,1.745,1.895,1.899
2026-03-13,11729,1.745,1.895,1.909
2026-03-14,11729,1.789,1.939,1.949
2026-03-15,11729,1.795,1.945,1.965
2026-03-16,11729,1.795,1.945,1.965
2026-03-17,11729,1.835,1.985,1.989
2026-03-18,11729,1.855,2.005,1.999
2026-03-19,11729,1.845,1.995,1.989
2026-03-20,11729,1.869,2.019,2.029
2026-03-21,11729,1.899,1.739,2.089
2026-03-22,11729,1.599,1.739,1.855
2026-03-23,11729,1.599,1.739,1.855
2026-03-24,11729,1.599,1.739,1.875
2026-03-25,11729,1.589,1.729,1.849
2026-02-21,11734,1.559,1.709,1.549
2026-02-22,11734,1.559,1.709,1.549
2026-02-23,11734,1.559,1.709,1.549
2026-02-24,11734,1.559,1.709,1.559
2026-02-25,11734,1.564,1.714,1.559
2026-02-26,11734,1.569,1.719,1.569
2026-02-27,11734,1.575,1.725,1.569
2026-02-28,11734,1.579,1.729,1.569
2026-03-01,11734,1.579,1.729,1.569
2026-03-02,11734,1.579,1.729,1.569
2026-03-03,11734,1.595,1.745,1.595
2026-03-04,11734,1.589,1.739,1.589
2026-03-05,11734,1.635,1.785,1.655
2026-03-06,11734,1.665,1.815,1.745
2026-03-07,11734,1.685,1.835,1.835
2026-03-08,11734,1.715,1.865,1.909
2026-03-09,11734,1.715,1.865,1.909
2026-03-10,11734,1.725,1.875,1.939
2026-03-11,11734,1.735,1.885,1.889
2026-03-12,11734,1.745,1.895,1.899
2026-03-13,11734,1.745,1.895,1.909
2026-03-14,11734,1.789,1.939,1.949
2026-03-15,11734,1.795,1.945,1.965
2026-03-16,11734,1.795,1.945,1.965
2026-03-17,11734,1.835,1.985,1.989
2026-03-18,11734,1.855,2.005,1.999
2026-03-19,11734,1.845,1.995,1.989
2026-03-20,11734,1.869,2.019,2.029
2026-03-21,11734,1.899,1.739,2.089
