fecha,id,g95,g98,gA
2026-02-21,10041,1.509,1.669,1.489
2026-02-22,10041,1.515,1.675,1.485
2026-02-23,10041,1.515,1.675,1.485
2026-02-24,10041,1.509,1.669,1.495
2026-02-25,10041,1.519,1.679,1.495
2026-02-26,10041,1.515,1.675,1.499
2026-02-27,10041,1.515,1.685,1.499
2026-02-28,10041,1.519,1.679,1.505
2026-03-01,10041,1.525,1.685,1.509
2026-03-02,10041,1.525,1.685,1.509
2026-03-03,10041,1.525,1.685,1.515
2026-03-04,10041,1.555,1.715,1.575
2026-03-05,10041,1.585,1.745,1.639
2026-03-06,10041,1.599,1.769,1.679
2026-03-07,10041,1.625,1.785,1.759
2026-03-08,10041,1.649,1.809,1.799
2026-03-09,10041,1.649,1.809,1.799
2026-03-10,10041,1.655,1.815,1.839
2026-03-11,10041,1.695,1.855,1.859
2026-03-12,10041,1.685,1.845,1.835
2026-03-13,10041,1.699,1.869,1.835
2026-03-14,10041,1.719,1.879,1.869
2026-03-15,10041,1.739,1.899,1.875
2026-03-16,10041,1.739,1.899,1.875
2026-03-17,10041,1.765,1.925,1.915
2026-03-18,10041,1.775,1.935,1.909
2026-03-19,10041,1.779,1.939,1.915
2026-03-20,10041,1.809,1.979,1.969
2026-03-21,10041,1.829,1.649,2.019
2026-03-22,10041,1.537,1.649,1.782
2026-03-23,10041,1.537,1.649,1.782
2026-03-24,10041,1.539,1.699,1.789
2026-03-25,10041,1.535,1.695,1.775
2026-02-21,10062,1.419,,1.379
2026-02-22,10062,1.419,,1.379
2026-02-23,10062,1.419,,1.379
2026-02-24,10062,1.429,,1.389
2026-02-25,10062,1.429,,1.389
2026-02-26,10062,1.429,,1.389
2026-02-27,10062,1.429,,1.389
2026-02-28,10062,1.429,,1.389
2026-03-01,10062,1.429,,1.389
2026-03-02,10062,1.439,,1.399
2026-03-03,10062,1.519,,1.509
2026-03-04,10062,1.519,,1.509
2026-03-05,10062,1.539,,1.559
2026-03-06,10062,1.539,,1.559
2026-03-07,10062,1.599,,1.629
2026-03-08,10062,1.599,,1.699
2026-03-09,10062,1.599,,1.699
2026-03-10,10062,1.599,,1.799
2026-03-11,10062,1.599,,1.799
