fecha,id,g95,g98,gA
2026-03-21,10335,,,1.8
2026-03-22,10335,,,1.8
2026-02-21,10510,1.278,,1.242
2026-02-22,10510,1.278,,1.242
2026-02-23,10510,1.294,,1.276
2026-02-24,10510,1.294,,1.276
2026-02-25,10510,1.294,,1.276
2026-02-26,10510,1.294,,1.276
2026-02-27,10510,1.294,,1.276
2026-02-28,10510,1.294,,1.276
2026-03-01,10510,1.294,,1.276
2026-03-02,10510,1.294,,1.276
2026-03-03,10510,1.429,,1.429
2026-03-04,10510,1.429,,1.429
2026-03-05,10510,1.429,,1.429
2026-03-06,10510,1.454,,1.5
2026-03-07,10510,1.454,,1.5
2026-03-08,10510,1.454,,1.5
2026-03-09,10510,1.466,,1.589
2026-03-10,10510,1.466,,1.589
2026-03-11,10510,1.473,,1.674
2026-03-12,10510,1.473,,1.674
2026-03-13,10510,1.515,,1.687
2026-03-14,10510,1.515,,1.687
2026-03-15,10510,1.515,,1.687
2026-03-16,10510,1.589,,1.748
2026-03-17,10510,1.589,,1.748
2026-03-18,10510,1.589,,1.748
2026-03-19,10510,1.625,,1.78
2026-03-20,10510,1.65,,1.821
2026-03-21,10510,1.65,,1.821
2026-03-22,10510,1.65,,1.821
2026-03-23,10510,1.498,,1.654
2026-03-24,10510,1.498,,1.654
2026-03-25,10510,1.343,,1.61
2026-02-21,10852,,,1.348
2026-02-22,10852,,,1.348
2026-02-23,10852,,,1.348
2026-02-24,10852,,,1.348
2026-02-25,10852,,,1.348
2026-02-26,10852,,,1.348
2026-02-27,10852,,,1.348
2026-02-28,10852,,,1.348
2026-03-01,10852,,,1.348
2026-03-02,10852,,,1.348
2026-03-03,10852,,,1.348
2026-03-04,10852,,,1.348
2026-03-05,10852,,,1.806
2026-03-06,10852,,,1.806
2026-03-07,10852,,,1.806
2026-03-08,10852,,,1.806
2026-03-09,10852,,,1.806
2026-03-10,10852,,,1.806
2026-03-11,10852,,,1.806
2026-03-12,10852,,,1.806
2026-03-13,10852,,,1.806
2026-03-14,10852,,,1.806
2026-03-15,10852,,,1.806
2026-03-16,10852,,,1.806
2026-03-17,10852,,,1.806
2026-03-18,10852,,,1.806
2026-03-19,10852,,,1.806
2026-03-20,10852,,,1.806
2026-03-21,10852,,,1.806
2026-03-22,10852,,,1.642
2026-03-23,10852,,,1.642
2026-03-24,10852,,,1.642
2026-03-25,10852,,,1.642
2026-02-21,10866,1.569,1.729,1.529
2026-02-22,10866,1.569,1.729,1.529
2026-02-23,10866,1.569,1.729,1.529
2026-02-24,10866,1.569,1.729,1.529
2026-03-11,10866,1.749,1.909,1.939
2026-03-12,10866,1.749,1.909,1.939
2026-03-13,10866,1.749,1.909,1.939
2026-03-14,10866,1.749,1.909,1.939
2026-03-15,10866,1.749,1.909,1.939
2026-03-16,10866,1.749,1.909,1.939
2026-03-17,10866,1.749,1.909,1.939
2026-03-18,10866,1.749,1.909,1.939
2026-03-19,10866,1.749,1.909,1.939
2026-03-20,10866,1.859,1.989,2.089
2026-03-21,10866,1.859,1.989,2.089
2026-03-22,10866,1.585,1.678,1.894
2026-03-23,10866,1.585,1.678,1.894
2026-03-24,10866,1.585,1.678,1.894
2026-03-25,10866,1.585,1.678,1.894
2026-02-21,10946,1.539,1.639,1.489
2026-02-22,10946,1.539,1.639,1.489
2026-02-23,10946,1.569,1.669,1.519
2026-02-24,10946,1.569,1.669,1.519
2026-02-25,10946,1.569,1.669,1.519
2026-02-26,10946,1.569,1.669,1.519
2026-02-27,10946,1.569,1.669,1.519
