fecha,id,g95,g98,gA
2026-02-21,10076,1.549,1.699,1.489
2026-02-22,10076,1.549,1.699,1.489
2026-02-23,10076,1.549,1.699,1.489
2026-02-24,10076,1.554,1.704,1.509
2026-02-25,10076,1.569,1.719,1.509
2026-02-26,10076,1.559,1.709,1.505
2026-02-27,10076,1.559,1.709,1.505
2026-02-28,10076,1.559,1.709,1.505
2026-03-01,10076,1.559,1.709,1.505
2026-03-02,10076,1.559,1.709,1.505
2026-03-03,10076,1.589,1.739,1.529
2026-03-04,10076,1.575,1.725,1.529
2026-03-05,10076,1.599,1.749,1.599
2026-03-06,10076,1.635,1.785,1.699
2026-03-07,10076,1.669,1.819,1.749
2026-03-08,10076,1.725,1.875,1.859
2026-03-09,10076,1.725,1.875,1.859
2026-03-10,10076,1.739,1.889,1.869
2026-03-11,10076,1.749,1.899,1.829
2026-03-12,10076,1.749,1.899,1.839
2026-03-13,10076,1.749,1.899,1.839
2026-03-14,10076,1.799,1.949,1.889
2026-03-15,10076,1.799,1.949,1.895
2026-03-16,10076,1.799,1.949,1.895
2026-03-17,10076,1.839,1.989,1.925
2026-03-18,10076,1.849,1.999,1.955
2026-03-19,10076,1.839,1.989,1.955
2026-03-20,10076,1.869,2.019,1.979
2026-03-21,10076,1.909,1.749,2.049
2026-03-22,10076,1.609,1.749,1.825
2026-03-23,10076,1.609,1.749,1.825
2026-03-24,10076,1.609,1.749,1.825
2026-03-25,10076,1.595,1.735,1.815
2026-02-21,10077,1.544,1.694,1.499
2026-02-22,10077,1.544,1.694,1.499
2026-02-23,10077,1.544,1.694,1.499
2026-02-24,10077,1.549,1.699,1.509
2026-02-25,10077,1.564,1.714,1.509
2026-02-26,10077,1.565,1.715,1.505
2026-02-27,10077,1.559,1.709,1.505
2026-02-28,10077,1.559,1.709,1.505
2026-03-01,10077,1.559,1.709,1.505
2026-03-02,10077,1.559,1.709,1.505
2026-03-03,10077,1.585,1.735,1.529
2026-03-04,10077,1.579,1.729,1.529
2026-03-05,10077,1.605,1.755,1.589
