fecha,id,g95,g98,gA
2026-03-21,10010,,,1.92
2026-03-22,10010,,,1.92
2026-02-21,10017,1.549,1.699,1.495
2026-02-22,10017,1.549,1.699,1.495
2026-02-23,10017,1.549,1.699,1.495
2026-02-24,10017,1.555,1.705,1.509
2026-02-25,10017,1.559,1.709,1.505
2026-02-26,10017,1.559,1.709,1.505
2026-02-27,10017,1.559,1.719,1.505
2026-02-28,10017,1.565,1.715,1.509
2026-03-01,10017,1.565,1.715,1.515
2026-03-02,10017,1.565,1.715,1.515
2026-03-03,10017,1.565,1.715,1.519
2026-03-04,10017,1.585,1.735,1.579
2026-03-05,10017,1.615,1.765,1.639
2026-03-06,10017,1.635,1.795,1.689
2026-03-07,10017,1.669,1.819,1.769
2026-03-08,10017,1.699,1.849,1.819
2026-03-09,10017,1.699,1.849,1.819
2026-03-10,10017,1.715,1.855,1.849
2026-03-11,10017,1.755,1.895,1.869
2026-03-12,10017,1.755,1.895,1.855
2026-03-13,10017,1.789,1.939,1.875
2026-03-14,10017,1.815,1.955,1.899
2026-03-15,10017,1.839,1.979,1.909
2026-03-16,10017,1.839,1.979,1.909
2026-03-17,10017,1.859,1.979,1.949
2026-03-18,10017,1.855,1.975,1.959
2026-03-19,10017,1.859,1.979,1.959
2026-03-20,10017,1.895,2.025,2.005
2026-03-21,10017,1.915,1.691,2.055
2026-03-22,10017,1.616,1.691,1.814
2026-03-23,10017,1.616,1.691,1.814
2026-03-24,10017,1.615,1.735,1.825
2026-03-25,10017,1.615,1.735,1.835
2026-02-21,10019,1.509,1.619,1.399
2026-02-22,10019,1.509,1.619,1.399
2026-02-23,10019,1.499,1.629,1.419
2026-02-24,10019,1.499,1.629,1.419
2026-02-25,10019,1.499,1.639,1.419
2026-02-26,10019,1.519,1.639,1.449
2026-02-27,10019,1.529,1.649,1.449
2026-02-28,10019,1.529,1.649,1.449
2026-03-01,10019,1.529,1.649,1.449
2026-03-02,10019,1.529,1.639,1.469
2026-03-03,10019,1.539,1.639,1.489
2026-03-04,10019,1.589,1.679,1.539
2026-03-05,10019,1.619,1.709,1.599
2026-03-06,10019,1.639,1.729,1.679
2026-03-07,10019,1.679,1.769,1.779
2026-03-08,10019,1.679,1.769,1.779
2026-03-09,10019,1.719,1.769,1.799
2026-03-10,10019,1.699,1.809,1.819
2026-03-11,10019,1.699,1.849,1.799
2026-03-12,10019,1.729,1.849,1.829
2026-03-13,10019,1.739,1.889,1.829
2026-03-14,10019,1.739,1.889,1.829
2026-03-15,10019,1.739,1.889,1.829
2026-03-16,10019,1.779,1.929,1.879
2026-03-17,10019,1.819,1.919,1.899
2026-03-18,10019,1.829,1.919,1.899
2026-03-19,10019,1.829,1.959,1.949
2026-03-20,10019,1.839,1.999,1.979
2026-03-21,10019,1.859,1.676,1.999
2026-03-22,10019,1.565,1.676,1.763
2026-03-23,10019,1.569,1.669,1.789
2026-03-24,10019,1.589,1.729,1.789
2026-03-25,10019,1.599,1.729,1.789
2026-02-21,10028,1.459,1.62,1.389
2026-02-22,10028,1.459,1.62,1.389
2026-02-23,10028,1.459,1.62,1.389
2026-02-24,10028,1.459,1.62,1.389
2026-02-25,10028,1.459,1.62,1.389
2026-02-26,10028,1.469,1.62,1.409
2026-02-27,10028,1.469,1.62,1.409
2026-02-28,10028,1.469,1.62,1.409
2026-03-01,10028,1.469,1.62,1.409
2026-03-02,10028,1.469,1.62,1.409
2026-03-03,10028,1.488,1.64,1.439
2026-03-04,10028,1.5,1.68,1.489
2026-03-05,10028,1.51,1.69,1.549
2026-03-06,10028,1.53,1.71,1.589
2026-03-07,10028,1.53,1.71,1.589
2026-03-08,10028,1.53,1.71,1.589
2026-03-09,10028,1.57,1.71,1.699
2026-03-10,10028,1.65,1.75,1.75
2026-03-11,10028,1.65,1.75,1.75
2026-03-12,10028,1.65,1.75,1.75
2026-03-13,10028,1.679,1.75,1.789
2026-03-14,10028,1.679,1.75,1.789
2026-03-15,10028,1.679,1.75,1.789
2026-03-16,10028,1.679,1.75,1.809
2026-03-17,10028,1.679,1.75,1.809
2026-03-18,10028,1.679,1.75,1.809
2026-03-19,10028,1.679,1.75,1.809
2026-03-20,10028,1.679,1.75,1.809
2026-03-21,10028,1.679,1.75,1.809
2026-03-22,10028,1.679,1.75,1.809
2026-03-23,10028,1.599,1.653,1.769
2026-03-24,10028,1.599,1.653,1.769
2026-03-25,10028,1.599,1.653,1.769
2026-02-21,10044,1.549,1.709,1.499
2026-02-22,10044,1.549,1.709,1.499
2026-02-23,10044,1.549,1.709,1.499
2026-02-24,10044,1.555,1.715,1.505
2026-02-25,10044,1.559,1.719,1.509
2026-02-26,10044,1.559,1.719,1.509
2026-02-27,10044,1.559,1.729,1.509
2026-02-28,10044,1.565,1.725,1.515
2026-03-01,10044,1.565,1.725,1.519
2026-03-02,10044,1.565,1.725,1.519
2026-03-03,10044,1.565,1.725,1.525
2026-03-04,10044,1.585,1.745,1.589
2026-03-05,10044,1.615,1.775,1.649
2026-03-06,10044,1.639,1.809,1.705
2026-03-07,10044,1.675,1.835,1.785
2026-03-08,10044,1.685,1.845,1.829
2026-03-09,10044,1.685,1.845,1.829
2026-03-10,10044,1.705,1.865,1.869
2026-03-11,10044,1.749,1.909,1.879
2026-03-12,10044,1.745,1.905,1.855
2026-03-13,10044,1.765,1.935,1.869
2026-03-14,10044,1.785,1.945,1.905
2026-03-15,10044,1.805,1.965,1.915
2026-03-16,10044,1.805,1.965,1.915
2026-03-17,10044,1.835,1.995,1.949
2026-03-18,10044,1.835,1.995,1.959
2026-03-19,10044,1.839,1.999,1.959
2026-03-20,10044,1.869,2.039,2.009
2026-03-21,10044,1.889,1.703,2.059
2026-03-22,10044,1.592,1.703,1.818
2026-03-23,10044,1.592,1.703,1.818
2026-03-24,10044,1.595,1.755,1.825
2026-03-25,10044,1.595,1.755,1.825
2026-02-21,10078,1.575,1.725,1.503
2026-02-22,10078,1.575,1.725,1.503
2026-02-23,10078,1.575,1.725,1.503
2026-02-24,10078,1.595,1.745,1.529
2026-02-25,10078,1.595,1.745,1.529
2026-02-26,10078,1.595,1.745,1.529
2026-02-27,10078,1.595,1.745,1.529
2026-02-28,10078,1.595,1.745,1.529
2026-03-01,10078,1.595,1.745,1.529
2026-03-02,10078,1.595,1.745,1.529
2026-03-03,10078,1.609,1.756,1.549
2026-03-04,10078,1.629,1.759,1.609
2026-03-05,10078,1.649,1.799,1.629
2026-03-06,10078,1.685,1.835,1.709
2026-03-07,10078,1.715,1.855,1.799
2026-03-08,10078,1.749,1.879,1.859
2026-03-09,10078,1.749,1.879,1.859
2026-03-10,10078,1.759,1.919,1.895
2026-03-11,10078,1.769,1.919,1.865
2026-03-12,10078,1.769,1.919,1.865
2026-03-13,10078,1.769,1.919,1.865
2026-03-14,10078,1.769,1.919,1.865
2026-03-15,10078,1.795,1.945,1.899
2026-03-16,10078,1.795,1.945,1.899
2026-03-17,10078,1.795,1.945,1.899
2026-03-18,10078,1.839,1.969,1.949
2026-03-19,10078,1.839,1.969,1.949
2026-03-20,10078,1.839,1.969,1.949
2026-03-21,10078,1.869,1.859,1.995
2026-03-22,10078,1.599,1.859,1.809
2026-03-23,10078,1.599,1.859,1.809
2026-03-24,10078,1.599,1.739,1.829
2026-03-25,10078,1.589,1.719,1.829
2026-03-21,10147,1.749,,1.939
2026-03-22,10147,1.749,,1.939
2026-02-21,10173,1.409,1.609,1.349
2026-02-22,10173,1.409,1.609,1.349
2026-02-23,10173,1.419,1.579,1.349
2026-02-24,10173,1.419,1.579,1.359
2026-02-25,10173,1.429,1.589,1.369
2026-02-26,10173,1.429,1.589,1.369
2026-02-27,10173,1.439,1.599,1.379
2026-02-28,10173,1.439,1.599,1.379
2026-03-01,10173,1.439,1.599,1.379
2026-03-02,10173,1.459,1.619,1.399
2026-03-03,10173,1.469,1.629,1.419
2026-03-04,10173,1.499,1.659,1.459
2026-03-05,10173,1.529,1.689,1.529
2026-03-06,10173,1.559,1.719,1.599
2026-03-07,10173,1.559,1.719,1.599
2026-03-08,10173,1.559,1.719,1.599
2026-03-09,10173,1.619,1.779,1.749
2026-03-10,10173,1.659,1.819,1.769
2026-03-11,10173,1.659,1.819,1.769
2026-03-12,10173,1.659,1.819,1.769
2026-03-13,10173,1.699,1.859,1.819
2026-03-14,10173,1.699,1.859,1.819
2026-03-15,10173,1.699,1.859,1.819
2026-03-16,10173,1.699,1.859,1.819
2026-03-17,10173,1.699,1.859,1.819
2026-03-18,10173,1.709,1.869,1.839
2026-03-19,10173,1.729,1.889,1.899
2026-03-20,10173,1.779,1.939,1.919
2026-03-21,10173,1.779,1.763,1.919
2026-03-22,10173,1.528,1.673,1.725
2026-03-23,10173,1.529,1.689,1.729
2026-03-24,10173,1.539,1.699,1.729
2026-03-25,10173,1.539,1.659,1.719
2026-02-21,10174,1.389,,1.304
2026-02-22,10174,1.389,,1.304
2026-02-23,10174,1.409,,1.309
2026-02-24,10174,1.399,,1.309
2026-02-25,10174,1.409,,1.319
2026-02-26,10174,1.409,,1.329
2026-02-27,10174,1.409,,1.339
2026-02-28,10174,1.409,,1.339
2026-03-01,10174,1.409,,1.339
2026-03-02,10174,1.429,,1.359
2026-03-03,10174,1.459,,1.389
2026-03-04,10174,1.479,,1.429
2026-03-05,10174,1.539,,1.519
2026-03-06,10174,1.599,,1.599
2026-03-07,10174,1.599,,1.599
2026-03-08,10174,1.599,,1.599
2026-03-09,10174,1.659,,1.739
2026-03-10,10174,1.689,,1.799
2026-03-11,10174,1.689,,1.799
2026-03-12,10174,1.689,,1.799
2026-03-13,10174,1.704,,1.829
2026-03-14,10174,1.704,,1.829
2026-03-15,10174,1.704,,1.829
2026-03-16,10174,1.689,,1.799
2026-03-17,10174,1.689,,1.809
2026-03-18,10174,1.699,,1.829
2026-03-19,10174,1.719,,1.889
2026-03-20,10174,1.779,,1.909
2026-03-21,10174,1.779,,1.909
2026-03-22,10174,1.528,,1.716
2026-03-23,10174,1.519,,1.709
2026-03-24,10174,1.529,,1.719
2026-03-25,10174,1.529,,1.709
2026-02-21,10220,1.399,,1.359
2026-02-22,10220,1.399,,1.359
2026-02-23,10220,1.399,,1.359
2026-02-24,10220,1.399,,1.359
2026-02-25,10220,1.399,,1.359
2026-02-26,10220,1.419,,1.369
2026-02-27,10220,1.419,,1.369
2026-02-28,10220,1.419,,1.369
2026-03-01,10220,1.419,,1.369
2026-03-02,10220,1.469,,1.439
2026-03-03,10220,1.549,,1.519
2026-03-04,10220,1.549,,1.519
2026-03-05,10220,1.549,,1.519
2026-03-06,10220,1.599,,1.629
2026-03-07,10220,1.699,,1.739
2026-03-08,10220,1.699,,1.739
2026-03-09,10220,1.769,,1.839
2026-03-10,10220,1.769,,1.839
2026-03-11,10220,1.769,,1.839
2026-03-12,10220,1.769,,1.839
2026-03-13,10220,1.769,,1.839
2026-03-14,10220,1.789,,1.859
2026-03-15,10220,1.789,,1.859
2026-03-16,10220,1.789,,1.859
2026-03-17,10220,1.789,,1.859
2026-03-18,10220,1.789,,1.859
2026-03-19,10220,1.789,,1.899
2026-03-20,10220,1.789,,1.899
2026-03-21,10220,1.839,,1.929
2026-03-22,10220,1.672,,1.753
