fecha,id,g95,g98,gA
2026-02-21,10004,1.43,,1.33
2026-02-22,10004,1.43,,1.33
2026-02-23,10004,1.435,,1.335
2026-02-24,10004,1.435,,1.335
2026-02-25,10004,1.435,,1.335
2026-02-26,10004,1.435,,1.335
2026-02-27,10004,1.435,,1.335
2026-02-28,10004,1.435,,1.335
2026-03-01,10004,1.435,,1.335
2026-03-02,10004,1.44,,1.34
2026-03-03,10004,1.44,,1.34
2026-03-04,10004,1.44,,1.34
2026-03-05,10004,1.58,,1.58
2026-03-06,10004,1.58,,1.58
2026-03-07,10004,1.58,,1.58
2026-03-08,10004,1.58,,1.58
2026-03-09,10004,1.65,,1.68
2026-03-10,10004,1.65,,1.68
2026-03-11,10004,1.65,,1.68
2026-03-12,10004,1.65,,1.68
2026-03-13,10004,1.65,,1.68
2026-03-14,10004,1.65,,1.68
2026-03-15,10004,1.65,,1.68
2026-03-16,10004,1.7,,1.75
2026-03-17,10004,1.7,,1.75
2026-03-18,10004,1.7,,1.75
2026-03-19,10004,1.7,,1.75
2026-03-20,10004,1.7,,1.75
2026-03-21,10004,1.7,,1.75
2026-03-22,10004,1.7,,1.75
2026-03-23,10004,1.59,,1.65
2026-03-24,10004,1.59,,1.65
2026-03-25,10004,1.59,,1.65
2026-02-21,10031,1.549,1.679,1.499
2026-02-22,10031,1.549,1.679,1.499
2026-02-23,10031,1.549,1.679,1.499
2026-02-24,10031,1.549,1.679,1.499
2026-02-25,10031,1.549,1.679,1.499
2026-02-26,10031,1.549,1.679,1.499
2026-02-27,10031,1.569,1.679,1.519
2026-02-28,10031,1.569,1.679,1.519
2026-03-01,10031,1.569,1.679,1.519
2026-03-02,10031,1.569,1.679,1.519
2026-03-03,10031,1.569,1.679,1.519
2026-03-04,10031,1.579,1.699,1.589
2026-03-05,10031,1.599,1.729,1.689
2026-03-06,10031,1.609,1.729,1.689
2026-03-07,10031,1.639,1.759,1.759
2026-03-08,10031,1.639,1.759,1.759
2026-03-09,10031,1.639,1.759,1.759
2026-03-10,10031,1.689,1.809,1.829
2026-03-11,10031,1.699,1.819,1.849
2026-03-12,10031,1.699,1.819,1.849
2026-03-13,10031,1.719,1.849,1.849
2026-03-14,10031,1.739,1.879,1.879
2026-03-15,10031,1.739,1.879,1.879
2026-03-16,10031,1.739,1.879,1.879
2026-03-17,10031,1.779,1.909,1.909
2026-03-18,10031,1.809,1.929,1.949
2026-03-19,10031,1.809,1.929,1.949
2026-03-20,10031,1.809,1.929,1.949
2026-03-21,10031,1.859,1.999,2.009
2026-03-22,10031,1.699,1.809,1.869
2026-03-23,10031,1.569,1.639,1.809
2026-03-24,10031,1.569,1.639,1.809
2026-03-25,10031,1.569,1.639,1.809
2026-02-21,10050,1.3,,1.28
2026-02-28,10050,1.32,,1.3
2026-03-01,10050,1.32,,1.3
2026-03-02,10050,1.32,,1.3
2026-03-03,10050,1.32,,1.3
2026-03-04,10050,1.42,,1.44
2026-03-05,10050,1.44,,1.62
2026-03-06,10050,1.52,,1.62
2026-03-07,10050,1.52,,1.62
2026-03-08,10050,1.52,,1.62
2026-03-09,10050,1.52,,1.62
2026-03-10,10050,1.67,,1.87
2026-03-11,10050,1.67,,1.87
2026-03-12,10050,1.67,,1.87
2026-03-13,10050,1.59,,1.83
2026-03-14,10050,1.59,,1.83
2026-03-15,10050,1.59,,1.83
2026-03-16,10050,1.59,,1.83
2026-03-17,10050,1.77,,1.94
2026-03-18,10050,1.77,,1.94
2026-03-19,10050,1.77,,1.94
2026-03-20,10050,1.77,,1.94
2026-03-21,10050,1.56,,1.65
2026-03-22,10050,1.56,,1.65
2026-03-23,10050,1.56,,1.65
2026-03-24,10050,1.56,,1.65
2026-03-25,10050,1.56,,1.65
2026-02-21,10198,1.349,,1.288
2026-02-22,10198,1.349,,1.288
2026-02-23,10198,1.349,,1.288
2026-02-24,10198,1.349,,1.288
2026-02-25,10198,1.349,,1.288
2026-02-26,10198,1.349,,1.288
2026-02-27,10198,1.349,,1.288
2026-02-28,10198,1.349,,1.288
2026-03-01,10198,1.349,,1.288
2026-03-02,10198,1.389,,1.328
2026-03-03,10198,1.459,,1.477
2026-03-04,10198,1.499,,1.577
2026-03-05,10198,1.599,,1.599
2026-03-06,10198,1.599,,1.599
2026-03-07,10198,1.599,,1.666
2026-03-08,10198,1.599,,1.666
2026-03-09,10198,1.659,,1.879
2026-03-10,10198,1.659,,1.879
2026-03-11,10198,1.659,,1.879
2026-03-12,10198,1.659,,1.879
2026-03-13,10198,1.659,,1.879
2026-03-14,10198,1.659,,1.879
2026-03-15,10198,1.659,,1.879
2026-03-16,10198,1.659,,1.879
2026-03-17,10198,1.711,,1.888
2026-03-18,10198,1.711,,1.888
