fecha,id,g95,g98,gA
2026-02-21,10079,,,1.269
2026-02-22,10079,,,1.269
2026-02-23,10079,,,1.319
2026-02-24,10079,,,1.319
2026-02-25,10079,,,1.319
2026-02-26,10079,,,1.319
2026-02-27,10079,,,1.319
2026-02-28,10079,,,1.319
2026-03-01,10079,,,1.319
2026-03-02,10079,,,1.319
2026-03-03,10079,,,1.319
2026-03-04,10079,,,1.449
2026-03-05,10079,,,1.449
2026-03-06,10079,,,1.549
2026-03-07,10079,,,1.549
2026-03-08,10079,,,1.549
2026-03-09,10079,,,1.549
2026-03-10,10079,,,1.799
2026-03-11,10079,,,1.799
2026-03-12,10079,,,1.799
2026-03-13,10079,,,1.799
2026-03-14,10079,,,1.799
2026-03-15,10079,,,1.799
2026-03-16,10079,,,1.799
2026-03-17,10079,,,1.799
2026-03-18,10079,,,1.799
2026-03-19,10079,,,1.799
2026-03-20,10079,,,1.799
2026-03-21,10079,,,1.799
2026-03-22,10079,,,1.799
2026-03-23,10079,,,1.649
2026-03-24,10079,,,1.649
2026-03-25,10079,,,1.649
2026-02-21,10235,1.609,,1.319
2026-02-22,10235,1.609,,1.319
2026-02-23,10235,1.609,,1.319
2026-02-24,10235,1.619,,1.349
2026-02-25,10235,1.619,,1.349
2026-02-26,10235,1.619,,1.349
2026-02-27,10235,1.619,,1.349
2026-02-28,10235,1.619,,1.349
2026-03-01,10235,1.619,,1.349
2026-03-02,10235,1.619,,1.349
2026-03-03,10235,1.659,,1.439
2026-03-04,10235,1.739,,1.599
2026-03-05,10235,1.739,,1.599
2026-03-06,10235,1.739,,1.649
2026-03-07,10235,1.739,,1.649
2026-03-08,10235,1.739,,1.649
2026-03-09,10235,1.779,,1.799
2026-03-10,10235,1.779,,1.799
2026-03-11,10235,1.779,,1.799
2026-03-12,10235,1.779,,1.799
2026-03-13,10235,1.779,,1.799
2026-03-14,10235,1.779,,1.799
2026-03-15,10235,1.779,,1.799
2026-03-16,10235,1.779,,1.799
2026-03-17,10235,1.779,,1.799
2026-03-18,10235,1.879,,1.839
2026-03-19,10235,1.879,,1.839
2026-03-20,10235,1.899,,1.839
2026-03-21,10235,1.899,,1.839
2026-03-22,10235,1.899,,1.839
2026-03-23,10235,1.709,,1.749
2026-03-24,10235,1.709,,1.749
2026-03-25,10235,1.649,,1.699
2026-02-21,10239,1.475,,1.439
2026-02-22,10239,1.475,,1.439
