fecha,id,g95,g98,gA
2026-02-21,10000,1.518,1.628,1.488
2026-02-22,10000,1.518,1.628,1.488
2026-02-23,10000,1.549,1.659,1.508
2026-02-24,10000,1.549,1.659,1.508
2026-02-25,10000,1.549,1.659,1.508
2026-02-26,10000,1.549,1.659,1.508
2026-02-27,10000,1.549,1.659,1.508
2026-02-28,10000,1.549,1.659,1.508
2026-03-01,10000,1.549,1.659,1.508
2026-03-02,10000,1.549,1.659,1.508
2026-03-03,10000,1.559,1.678,1.538
2026-03-04,10000,1.585,1.695,1.585
2026-03-05,10000,1.619,1.729,1.695
2026-03-06,10000,1.619,1.729,1.695
2026-03-07,10000,1.659,1.789,1.799
2026-03-08,10000,1.659,1.789,1.799
2026-03-09,10000,1.659,1.789,1.799
2026-03-10,10000,1.675,1.809,1.845
2026-03-11,10000,1.675,1.809,1.845
2026-03-12,10000,1.675,1.809,1.845
2026-03-13,10000,1.729,1.809,1.879
2026-03-14,10000,1.729,1.809,1.879
2026-03-15,10000,1.729,1.809,1.879
2026-03-16,10000,1.729,1.809,1.879
2026-03-17,10000,1.805,1.939,1.928
2026-03-18,10000,1.805,1.939,1.928
2026-03-19,10000,1.805,1.939,1.928
2026-03-20,10000,1.839,1.968,1.998
2026-03-21,10000,1.839,1.978,1.998
2026-03-22,10000,1.673,1.789,1.817
2026-03-23,10000,1.673,1.789,1.817
2026-03-24,10000,1.673,1.789,1.817
2026-03-25,10000,1.673,1.789,1.817
2026-02-21,10366,1.555,1.659,1.547
2026-02-22,10366,1.553,1.658,1.553
2026-02-23,10366,1.559,1.665,1.557
2026-02-24,10366,1.564,1.665,1.557
2026-02-25,10366,1.569,1.669,1.562
2026-02-26,10366,1.569,1.675,1.569
2026-02-27,10366,1.571,1.688,1.569
2026-02-28,10366,1.578,1.719,1.584
2026-03-01,10366,1.574,1.715,1.585
2026-03-02,10366,1.576,1.715,1.589
2026-03-03,10366,1.602,1.746,1.595
2026-03-04,10366,1.617,1.761,1.646
2026-03-05,10366,1.627,1.771,1.696
2026-03-06,10366,1.648,1.791,1.757
2026-03-07,10366,1.668,1.811,1.817
2026-03-08,10366,1.698,1.841,1.868
2026-03-09,10366,1.708,1.851,1.888
2026-03-10,10366,1.728,1.871,1.928
2026-03-11,10366,1.728,1.871,1.898
2026-03-12,10366,1.728,1.871,1.898
2026-03-13,10366,1.738,1.881,1.918
2026-03-14,10366,1.768,1.911,1.948
2026-03-15,10366,1.778,1.921,1.948
2026-03-16,10366,1.788,1.931,1.948
2026-03-17,10366,1.798,1.941,1.968
2026-03-18,10366,1.828,1.961,1.988
2026-03-19,10366,1.828,1.961,1.988
2026-03-20,10366,1.848,1.981,2.048
2026-03-21,10366,1.878,1.669,2.078
2026-03-22,10366,1.582,1.669,1.835
2026-03-23,10366,1.587,1.674,1.843
2026-03-24,10366,1.602,1.689,1.873
2026-03-25,10366,1.587,1.674,1.843
2026-02-21,10617,1.549,,1.549
2026-02-22,10617,1.549,,1.549
2026-02-23,10617,1.549,,1.549
2026-02-24,10617,1.559,,1.549
2026-02-25,10617,1.559,,1.549
