fecha,id,g95,g98,gA
2026-02-21,10083,1.219,1.359,1.219
2026-02-22,10083,1.219,1.359,1.219
2026-02-23,10083,1.235,1.375,1.235
2026-02-24,10083,1.235,1.375,1.235
2026-02-25,10083,1.235,1.375,1.235
2026-02-26,10083,1.235,1.375,1.235
2026-02-27,10083,1.235,1.375,1.235
2026-02-28,10083,1.235,1.375,1.235
2026-03-01,10083,1.235,1.375,1.235
2026-03-02,10083,1.255,1.395,1.255
2026-03-03,10083,1.255,1.395,1.255
2026-03-04,10083,1.305,1.445,1.305
2026-03-05,10083,1.305,1.445,1.305
2026-03-06,10083,1.305,1.445,1.305
2026-03-07,10083,1.305,1.445,1.305
2026-03-08,10083,1.305,1.445,1.305
2026-03-09,10083,1.335,1.475,1.355
2026-03-10,10083,1.345,1.485,1.365
2026-03-11,10083,1.345,1.485,1.365
2026-03-12,10083,1.345,1.485,1.365
2026-03-13,10083,1.369,1.505,1.385
2026-03-14,10083,1.369,1.505,1.385
2026-03-15,10083,1.369,1.505,1.385
2026-03-16,10083,1.369,1.505,1.385
2026-03-17,10083,1.369,1.505,1.405
2026-03-18,10083,1.379,1.509,1.425
2026-03-19,10083,1.395,1.525,1.467
2026-03-20,10083,1.405,1.535,1.489
2026-03-21,10083,1.405,1.535,1.489
2026-03-22,10083,1.405,1.535,1.489
2026-02-21,10085,1.209,1.339,1.199
2026-02-22,10085,1.209,1.339,1.199
2026-02-23,10085,1.225,1.355,1.215
2026-02-24,10085,1.225,1.355,1.215
2026-02-25,10085,1.225,1.355,1.215
2026-02-26,10085,1.225,1.355,1.215
2026-02-27,10085,1.225,1.355,1.215
2026-02-28,10085,1.225,1.355,1.215
2026-03-01,10085,1.225,1.355,1.215
2026-03-02,10085,1.245,1.375,1.235
2026-03-03,10085,1.245,1.375,1.235
2026-03-04,10085,1.295,1.425,1.285
2026-03-05,10085,1.295,1.425,1.285
2026-03-06,10085,1.295,1.425,1.285
2026-03-07,10085,1.295,1.425,1.285
2026-03-08,10085,1.295,1.425,1.285
2026-03-09,10085,1.325,1.455,1.335
2026-03-10,10085,1.325,1.455,1.335
2026-03-11,10085,1.325,1.455,1.335
2026-03-12,10085,1.325,1.455,1.335
2026-03-13,10085,1.349,1.475,1.359
2026-03-14,10085,1.349,1.475,1.359
2026-03-15,10085,1.349,1.475,1.359
2026-03-16,10085,1.349,1.475,1.359
2026-03-17,10085,1.349,1.475,1.379
2026-03-18,10085,1.349,1.475,1.399
2026-03-19,10085,1.365,1.491,1.441
2026-03-20,10085,1.375,1.505,1.465
2026-03-21,10085,1.375,1.505,1.465
2026-03-22,10085,1.375,1.505,1.465
2026-02-21,10133,1.149,1.289,1.149
2026-02-22,10133,1.149,1.289,1.149
2026-02-23,10133,1.149,1.289,1.149
2026-02-24,10133,1.149,1.289,1.149
2026-02-25,10133,1.149,1.289,1.149
2026-02-26,10133,1.149,1.289,1.149
2026-02-27,10133,1.149,1.289,1.149
2026-02-28,10133,1.149,1.289,1.149
2026-03-01,10133,1.149,1.289,1.149
2026-03-02,10133,1.149,1.289,1.149
2026-03-03,10133,1.149,1.289,1.149
2026-03-04,10133,1.149,1.289,1.149
2026-03-05,10133,1.149,1.289,1.149
2026-03-06,10133,1.149,1.289,1.149
2026-03-07,10133,1.149,1.289,1.149
2026-03-08,10133,1.149,1.289,1.149
2026-03-09,10133,1.275,1.359,1.275
2026-03-10,10133,1.275,1.359,1.275
2026-03-11,10133,1.275,1.359,1.275
2026-03-12,10133,1.275,1.359,1.275
2026-03-13,10133,1.275,1.359,1.275
2026-03-14,10133,1.275,1.359,1.275
2026-03-15,10133,1.275,1.359,1.275
2026-03-16,10133,1.329,1.379,1.305
2026-03-17,10133,1.329,1.379,1.305
2026-03-18,10133,1.329,1.379,1.305
2026-03-19,10133,1.329,1.379,1.305
2026-03-20,10133,1.329,1.379,1.305
2026-03-21,10133,1.329,1.379,1.305
2026-03-22,10133,1.329,1.379,1.305
2026-02-21,10462,1.208,1.288,1.208
2026-02-22,10462,1.208,1.288,1.208
2026-02-23,10462,1.208,1.288,1.208
2026-02-24,10462,1.208,1.288,1.208
2026-02-25,10462,1.208,1.288,1.208
2026-02-26,10462,1.219,1.319,1.229
2026-02-27,10462,1.219,1.319,1.229
2026-02-28,10462,1.219,1.319,1.229
2026-03-01,10462,1.219,1.319,1.229
2026-03-02,10462,1.219,1.319,1.229
2026-03-03,10462,1.219,1.319,1.229
2026-03-04,10462,1.239,1.339,1.249
2026-03-05,10462,1.279,1.359,1.329
2026-03-06,10462,1.279,1.359,1.329
2026-03-07,10462,1.279,1.359,1.329
2026-03-08,10462,1.279,1.359,1.329
2026-03-09,10462,1.279,1.359,1.329
2026-03-10,10462,1.279,1.359,1.389
2026-03-11,10462,1.279,1.359,1.389
2026-03-12,10462,1.279,1.359,1.389
2026-03-13,10462,1.279,1.359,1.389
2026-03-14,10462,1.279,1.359,1.389
2026-03-15,10462,1.279,1.359,1.389
2026-03-16,10462,1.279,1.359,1.389
2026-03-17,10462,1.279,1.359,1.389
