fecha,id,g95,g98,gA
2026-02-21,10055,1.525,1.679,1.519
2026-02-22,10055,1.529,1.679,1.529
2026-02-23,10055,1.529,1.679,1.529
2026-02-24,10055,1.527,1.679,1.527
2026-02-25,10055,1.532,1.685,1.529
2026-02-26,10055,1.532,1.699,1.529
2026-02-27,10055,1.535,1.702,1.529
2026-02-28,10055,1.557,1.715,1.529
2026-03-01,10055,1.554,1.715,1.529
2026-03-02,10055,1.549,1.715,1.535
2026-03-03,10055,1.555,1.715,1.539
2026-03-04,10055,1.555,1.715,1.605
2026-03-05,10055,1.585,1.735,1.659
2026-03-06,10055,1.609,1.769,1.699
2026-03-07,10055,1.645,1.795,1.779
2026-03-08,10055,1.655,1.805,1.809
2026-03-09,10055,1.665,1.799,1.805
2026-03-10,10055,1.669,1.819,1.825
2026-03-11,10055,1.698,1.858,1.855
2026-03-12,10055,1.715,1.858,1.845
2026-03-13,10055,1.715,1.868,1.869
2026-03-14,10055,1.738,1.898,1.869
2026-03-15,10055,1.748,1.908,1.905
2026-03-16,10055,1.758,1.918,1.905
2026-03-17,10055,1.768,1.925,1.905
2026-03-18,10055,1.798,1.945,1.939
2026-03-19,10055,1.798,1.945,1.939
2026-03-20,10055,1.818,1.968,1.989
2026-03-21,10055,1.818,1.968,2.018
2026-03-22,10055,1.574,1.667,1.808
2026-03-23,10055,1.574,1.667,1.808
2026-03-24,10055,1.575,1.677,1.839
2026-03-25,10055,1.579,1.719,1.816
2026-02-21,10212,1.559,1.709,1.519
2026-02-22,10212,1.559,1.709,1.519
2026-02-23,10212,1.559,1.709,1.539
2026-02-24,10212,1.559,1.709,1.539
2026-02-25,10212,1.569,1.719,1.539
2026-02-26,10212,1.579,1.729,1.549
2026-02-27,10212,1.579,1.729,1.549
2026-02-28,10212,1.579,1.729,1.555
2026-03-01,10212,1.579,1.729,1.555
2026-03-02,10212,1.579,1.729,1.555
2026-03-03,10212,1.579,1.729,1.555
2026-03-04,10212,1.579,1.729,1.569
2026-03-05,10212,1.599,1.749,1.625
2026-03-06,10212,1.629,1.779,1.695
2026-03-07,10212,1.629,1.779,1.695
