fecha,id,g95,g98,gA
2026-03-21,11082,,,1.58
2026-03-22,11082,,,1.58
2026-03-21,11096,,,1.929
2026-03-22,11096,,,1.809
2026-02-21,11284,1.599,1.749,1.579
2026-02-22,11284,1.599,1.749,1.579
2026-02-23,11284,1.589,1.749,1.569
2026-02-24,11284,1.589,1.749,1.569
2026-02-25,11284,1.589,1.749,1.569
2026-02-26,11284,1.589,1.749,1.569
2026-02-27,11284,1.589,1.749,1.569
2026-02-28,11284,1.599,1.749,1.589
2026-03-01,11284,1.609,1.749,1.599
2026-03-02,11284,1.609,1.749,1.599
2026-03-03,11284,1.609,1.749,1.599
2026-03-04,11284,1.619,1.769,1.649
2026-03-05,11284,1.639,1.789,1.699
2026-03-06,11284,1.659,1.809,1.739
2026-03-07,11284,1.689,1.839,1.819
2026-03-08,11284,1.719,1.869,1.859
2026-03-09,11284,1.709,1.869,1.849
2026-03-10,11284,1.709,1.869,1.849
2026-03-11,11284,1.749,1.909,1.899
2026-03-12,11284,1.729,1.909,1.879
2026-03-13,11284,1.769,1.909,1.909
2026-03-14,11284,1.769,1.909,1.909
2026-03-15,11284,1.809,1.909,1.939
2026-03-16,11284,1.809,1.909,1.939
2026-03-17,11284,1.809,1.909,1.939
2026-03-18,11284,1.809,1.909,1.939
2026-03-19,11284,1.809,1.909,1.939
2026-03-20,11284,1.869,2.019,1.999
2026-03-21,11284,1.889,2.019,2.049
2026-03-22,11284,1.719,1.839,1.859
2026-03-23,11284,1.719,1.839,1.859
2026-03-24,11284,1.699,1.839,1.859
2026-03-25,11284,1.699,1.839,1.859
2026-03-21,11702,,,1.81
2026-03-22,11702,,,1.81
2026-02-21,12216,1.509,1.684,1.463
2026-02-22,12216,1.509,1.684,1.463
2026-02-23,12216,1.509,1.684,1.463
2026-02-24,12216,1.509,1.684,1.463
2026-02-25,12216,1.519,1.694,1.473
2026-02-26,12216,1.519,1.694,1.473
2026-02-27,12216,1.519,1.694,1.473
2026-02-28,12216,1.519,1.694,1.473
2026-03-01,12216,1.519,1.694,1.473
2026-03-02,12216,1.519,1.694,1.473
2026-03-03,12216,1.549,1.724,1.503
2026-03-04,12216,1.579,1.754,1.533
2026-03-05,12216,1.599,1.784,1.633
2026-03-06,12216,1.599,1.784,1.633
2026-03-07,12216,1.599,1.784,1.663
2026-03-08,12216,1.599,1.784,1.663
2026-03-09,12216,1.635,1.799,1.773
2026-03-10,12216,1.635,1.799,1.773
2026-03-11,12216,1.635,1.799,1.773
2026-03-12,12216,1.635,1.799,1.773
2026-03-13,12216,1.635,1.799,1.773
2026-03-14,12216,1.665,1.829,1.793
2026-03-15,12216,1.665,1.829,1.793
2026-03-16,12216,1.665,1.829,1.793
2026-03-17,12216,1.665,1.829,1.793
2026-03-18,12216,1.695,1.859,1.823
2026-03-19,12216,1.825,1.959,1.933
2026-03-20,12216,1.825,1.959,1.933
2026-03-21,12216,1.845,1.979,1.953
2026-03-22,12216,1.677,1.799,1.775
2026-03-23,12216,1.677,1.799,1.775
2026-03-24,12216,1.677,1.799,1.775
2026-03-25,12216,1.537,1.649,1.755
2026-02-21,12312,1.369,,1.329
2026-02-22,12312,1.369,,1.329
2026-02-23,12312,1.369,,1.329
2026-02-24,12312,1.369,,1.329
2026-02-25,12312,1.369,,1.329
2026-02-26,12312,1.369,,1.329
2026-02-27,12312,1.369,,1.339
2026-02-28,12312,1.369,,1.339
2026-03-01,12312,1.369,,1.339
2026-03-02,12312,1.389,,1.349
2026-03-03,12312,1.499,,1.499
2026-03-04,12312,1.539,,1.539
2026-03-05,12312,1.579,,1.579
2026-03-06,12312,1.649,,1.746
2026-03-07,12312,1.649,,1.795
2026-03-08,12312,1.649,,1.795
2026-03-09,12312,1.649,,1.795
2026-03-10,12312,1.649,,1.87
2026-03-11,12312,1.649,,1.87
