fecha,id,g95,g98,gA
2026-02-21,10025,1.529,1.669,1.519
2026-02-22,10025,1.529,1.669,1.519
2026-02-23,10025,1.529,1.669,1.529
2026-02-24,10025,1.529,1.669,1.529
2026-02-25,10025,1.529,1.669,1.529
2026-02-26,10025,1.539,1.689,1.539
2026-02-27,10025,1.539,1.689,1.539
2026-02-28,10025,1.549,1.689,1.539
2026-03-01,10025,1.549,1.689,1.539
2026-03-02,10025,1.559,1.699,1.549
2026-03-03,10025,1.569,1.709,1.569
2026-03-04,10025,1.599,1.739,1.629
2026-03-05,10025,1.619,1.769,1.699
2026-03-06,10025,1.649,1.809,1.749
2026-03-07,10025,1.669,1.819,1.789
2026-03-08,10025,1.669,1.819,1.819
2026-03-09,10025,1.689,1.859,1.869
2026-03-10,10025,1.689,1.859,1.869
2026-03-11,10025,1.709,1.859,1.869
2026-03-12,10025,1.709,1.859,1.869
2026-03-13,10025,1.729,1.889,1.889
2026-03-14,10025,1.729,1.889,1.889
2026-03-15,10025,1.729,1.889,1.889
2026-03-16,10025,1.729,1.889,1.909
2026-03-17,10025,1.789,1.929,1.939
2026-03-18,10025,1.789,1.929,1.949
2026-03-19,10025,1.789,1.929,1.949
2026-03-20,10025,1.849,1.999,2.009
2026-03-21,10025,1.849,1.999,2.009
2026-03-22,10025,1.789,1.899,1.829
2026-03-23,10025,1.789,1.899,1.829
2026-03-24,10025,1.789,1.899,1.829
2026-03-25,10025,1.789,1.899,1.829
2026-02-21,10071,1.539,,1.539
2026-02-22,10071,1.539,,1.539
2026-02-23,10071,1.539,,1.539
2026-02-24,10071,1.539,,1.539
2026-02-25,10071,1.539,,1.539
2026-02-26,10071,1.539,,1.539
2026-02-27,10071,1.539,,1.539
2026-02-28,10071,1.539,,1.539
2026-03-01,10071,1.539,,1.539
2026-03-02,10071,1.559,,1.559
2026-03-03,10071,1.559,,1.559
2026-03-04,10071,1.609,,1.639
2026-03-05,10071,1.619,,1.689
2026-03-06,10071,1.639,,1.729
2026-03-07,10071,1.669,,1.789
2026-03-08,10071,1.669,,1.789
2026-03-09,10071,1.669,,1.809
2026-03-10,10071,1.689,,1.849
2026-03-11,10071,1.689,,1.849
2026-03-12,10071,1.701,,1.869
2026-03-13,10071,1.701,,1.869
2026-03-14,10071,1.739,,1.899
2026-03-15,10071,1.739,,1.899
2026-03-16,10071,1.739,,1.899
2026-03-17,10071,1.739,,1.899
2026-03-18,10071,1.759,,1.919
2026-03-19,10071,1.789,,1.959
2026-03-20,10071,1.829,,2.005
2026-03-21,10071,1.859,,2.059
2026-03-22,10071,1.619,,1.859
2026-03-23,10071,1.619,,1.859
2026-03-24,10071,1.579,,1.799
2026-03-25,10071,1.579,,1.799
2026-03-21,10149,,,1.905
2026-03-22,10149,,,1.733
2026-02-21,10162,1.439,1.579,1.379
2026-02-22,10162,1.439,1.579,1.379
2026-02-23,10162,1.449,1.589,1.389
2026-02-24,10162,1.449,1.589,1.389
2026-02-25,10162,1.459,1.599,1.399
2026-02-26,10162,1.469,1.609,1.409
2026-02-27,10162,1.479,1.619,1.419
2026-02-28,10162,1.479,1.619,1.419
2026-03-01,10162,1.479,1.619,1.419
2026-03-02,10162,1.489,1.629,1.429
2026-03-03,10162,1.509,1.649,1.449
2026-03-04,10162,1.509,1.649,1.479
2026-03-05,10162,1.539,1.679,1.549
2026-03-06,10162,1.559,1.699,1.609
2026-03-07,10162,1.559,1.699,1.609
2026-03-08,10162,1.559,1.699,1.609
2026-03-09,10162,1.639,1.779,1.769
2026-03-10,10162,1.639,1.779,1.819
2026-03-11,10162,1.639,1.779,1.799
2026-03-12,10162,1.639,1.779,1.789
2026-03-13,10162,1.689,1.829,1.809
2026-03-14,10162,1.689,1.829,1.809
2026-03-15,10162,1.689,1.829,1.809
2026-03-16,10162,1.659,1.799,1.829
2026-03-17,10162,1.679,1.819,1.849
2026-03-18,10162,1.699,1.839,1.869
2026-03-19,10162,1.729,1.869,1.929
2026-03-20,10162,1.739,1.879,1.939
2026-03-21,10162,1.739,1.709,1.939
2026-03-22,10162,1.491,1.619,1.743
2026-03-23,10162,1.499,1.639,1.729
2026-03-24,10162,1.499,1.639,1.739
2026-03-25,10162,1.489,1.589,1.744
2026-02-21,10776,,,1.517
2026-02-22,10776,,,1.517
2026-02-23,10776,,,1.517
2026-02-24,10776,,,1.517
2026-02-25,10776,,,1.517
2026-02-26,10776,,,1.517
2026-02-27,10776,,,1.529
2026-02-28,10776,,,1.529
2026-03-01,10776,,,1.529
2026-03-02,10776,,,1.669
2026-03-03,10776,,,1.759
2026-03-04,10776,,,1.759
2026-03-05,10776,,,1.849
2026-03-06,10776,,,1.849
2026-03-07,10776,,,1.877
2026-03-08,10776,,,1.877
2026-03-09,10776,,,1.877
2026-03-10,10776,,,1.937
2026-03-11,10776,,,1.879
2026-03-12,10776,,,1.923
2026-03-13,10776,,,1.977
2026-03-14,10776,,,1.977
2026-03-15,10776,,,1.977
2026-03-16,10776,,,1.999
2026-03-17,10776,,,2.067
2026-03-18,10776,,,2.067
2026-03-19,10776,,,2.067
2026-03-20,10776,,,2.067
2026-03-21,10776,,,2.067
2026-03-22,10776,,,1.899
2026-03-23,10776,,,1.899
2026-03-24,10776,,,1.869
2026-03-25,10776,,,1.797
2026-02-21,10879,1.545,1.705,1.575
2026-02-22,10879,1.529,1.689,1.575
2026-02-23,10879,1.529,1.689,1.575
2026-02-24,10879,1.549,1.709,1.579
2026-02-25,10879,1.555,1.715,1.569
2026-02-26,10879,1.545,1.705,1.569
2026-02-27,10879,1.555,1.725,1.579
2026-02-28,10879,1.565,1.725,1.585
2026-03-01,10879,1.569,1.729,1.589
2026-03-02,10879,1.569,1.729,1.589
2026-03-03,10879,1.565,1.705,1.589
2026-03-04,10879,1.599,1.739,1.649
2026-03-05,10879,1.629,1.769,1.705
2026-03-06,10879,1.639,1.789,1.745
2026-03-07,10879,1.675,1.815,1.825
