fecha,id,g95,g98,gA
2026-02-21,10057,1.149,1.309,1.139
2026-02-22,10057,1.149,1.309,1.139
2026-02-23,10057,1.149,1.309,1.139
2026-02-24,10057,1.149,1.289,1.149
2026-02-25,10057,1.149,1.289,1.149
2026-02-26,10057,1.149,1.289,1.149
2026-02-27,10057,1.149,1.289,1.149
2026-02-28,10057,1.149,1.289,1.149
2026-03-01,10057,1.149,1.289,1.149
2026-03-02,10057,1.169,1.319,1.149
2026-03-03,10057,1.169,1.319,1.149
2026-03-04,10057,1.169,1.319,1.149
2026-03-05,10057,1.199,1.339,1.189
2026-03-06,10057,1.219,1.379,1.209
2026-03-07,10057,1.219,1.379,1.209
2026-03-08,10057,1.219,1.379,1.209
2026-03-09,10057,1.279,1.429,1.279
2026-03-10,10057,1.279,1.429,1.279
2026-03-11,10057,1.279,1.429,1.279
2026-03-12,10057,1.279,1.429,1.279
2026-03-13,10057,1.279,1.429,1.279
2026-03-14,10057,1.289,1.439,1.299
2026-03-15,10057,1.289,1.439,1.299
2026-03-16,10057,1.289,1.439,1.299
2026-03-17,10057,1.289,1.439,1.299
2026-03-18,10057,1.289,1.449,1.319
2026-03-19,10057,1.289,1.449,1.319
2026-03-20,10057,1.289,1.449,1.319
2026-03-21,10057,1.309,1.459,1.329
2026-03-22,10057,1.309,1.459,1.329
2026-03-23,10057,1.349,1.489,1.399
2026-03-24,10057,1.349,1.489,1.399
2026-03-25,10057,1.359,1.499,1.439
2026-02-21,10127,1.159,1.269,1.139
2026-02-22,10127,1.159,1.269,1.139
2026-02-23,10127,1.175,1.285,1.155
2026-02-24,10127,1.175,1.285,1.155
2026-02-25,10127,1.175,1.285,1.155
2026-02-26,10127,1.175,1.285,1.155
2026-02-27,10127,1.175,1.285,1.155
2026-02-28,10127,1.175,1.285,1.155
2026-03-01,10127,1.175,1.285,1.155
2026-03-02,10127,1.195,1.305,1.175
2026-03-03,10127,1.195,1.305,1.175
2026-03-04,10127,1.245,1.355,1.225
2026-03-05,10127,1.245,1.355,1.225
2026-03-06,10127,1.245,1.355,1.225
2026-03-07,10127,1.245,1.355,1.225
2026-03-08,10127,1.245,1.355,1.225
2026-03-09,10127,1.275,1.385,1.275
2026-03-10,10127,1.275,1.385,1.275
2026-03-11,10127,1.275,1.385,1.275
2026-03-12,10127,1.275,1.385,1.275
2026-03-13,10127,1.299,1.405,1.299
2026-03-14,10127,1.299,1.405,1.299
2026-03-15,10127,1.299,1.405,1.299
2026-03-16,10127,1.299,1.405,1.299
2026-03-17,10127,1.299,1.405,1.319
2026-03-18,10127,1.319,1.419,1.319
2026-03-19,10127,1.335,1.435,1.361
2026-03-20,10127,1.345,1.445,1.385
2026-03-21,10127,1.345,1.445,1.385
2026-03-22,10127,1.345,1.445,1.385
2026-03-23,10127,1.345,1.445,1.385
2026-03-24,10127,1.355,1.455,1.395
2026-03-25,10127,1.355,1.455,1.395
2026-02-21,10138,1.249,1.369,1.265
2026-02-22,10138,1.249,1.369,1.265
2026-02-23,10138,1.249,1.369,1.265
2026-02-24,10138,1.249,1.369,1.265
2026-02-25,10138,1.249,1.369,1.265
2026-02-26,10138,1.249,1.369,1.265
