fecha,id,g95,g98,gA
2026-02-21,10572,1.399,,1.379
2026-02-22,10572,1.399,,1.379
2026-02-23,10572,1.399,,1.379
2026-02-24,10572,1.419,,1.389
2026-02-25,10572,1.419,,1.389
2026-02-26,10572,1.419,,1.389
2026-02-27,10572,1.419,,1.389
2026-02-28,10572,1.439,,1.399
2026-03-01,10572,1.439,,1.399
2026-03-02,10572,1.439,,1.399
2026-03-03,10572,1.519,,1.499
2026-03-04,10572,1.569,,1.569
2026-03-05,10572,1.589,,1.629
2026-03-06,10572,1.599,,1.699
2026-03-07,10572,1.599,,1.799
2026-03-08,10572,1.599,,1.799
2026-03-09,10572,1.599,,1.799
2026-03-10,10572,1.699,,1.899
2026-03-11,10572,1.699,,1.899
2026-03-12,10572,1.699,,1.899
2026-03-13,10572,1.699,,1.899
2026-03-14,10572,1.699,,1.899
2026-03-15,10572,1.699,,1.899
2026-03-16,10572,1.699,,1.899
2026-03-17,10572,1.699,,1.899
2026-03-18,10572,1.739,,1.959
2026-03-19,10572,1.739,,1.959
2026-03-20,10572,1.739,,1.959
2026-03-21,10572,1.799,,1.999
2026-03-22,10572,1.635,,1.817
2026-03-23,10572,1.635,,1.817
2026-03-24,10572,1.529,,1.769
2026-03-25,10572,1.499,,1.719
2026-02-21,10777,1.359,,1.329
2026-02-22,10777,1.359,,1.329
2026-02-23,10777,1.359,,1.329
2026-02-24,10777,1.369,,1.349
2026-02-25,10777,1.369,,1.349
2026-02-26,10777,1.369,,1.349
2026-02-27,10777,1.369,,1.349
2026-02-28,10777,1.369,,1.349
2026-03-01,10777,1.369,,1.349
2026-03-02,10777,1.369,,1.349
2026-03-03,10777,1.469,,1.439
2026-03-04,10777,1.499,,1.499
2026-03-05,10777,1.549,,1.649
2026-03-06,10777,1.549,,1.649
2026-03-07,10777,1.549,,1.649
2026-03-08,10777,1.549,,1.649
2026-03-09,10777,1.549,,1.649
2026-03-10,10777,1.619,,1.799
2026-03-11,10777,1.619,,1.799
2026-03-12,10777,1.619,,1.769
2026-03-13,10777,1.649,,1.789
2026-03-14,10777,1.649,,1.789
2026-03-15,10777,1.649,,1.789
2026-03-16,10777,1.649,,1.789
2026-03-17,10777,1.649,,1.789
2026-03-18,10777,1.649,,1.789
2026-03-19,10777,1.709,,1.839
2026-03-20,10777,1.709,,1.839
2026-03-21,10777,1.709,,1.839
2026-03-22,10777,1.554,,1.672
2026-03-23,10777,1.554,,1.672
2026-03-24,10777,1.539,,1.749
2026-03-25,10777,1.499,,1.719
2026-02-21,11283,1.435,1.575,1.399
2026-02-22,11283,1.435,1.575,1.399
2026-02-23,11283,1.439,1.579,1.399
2026-02-24,11283,1.449,1.589,1.409
2026-02-25,11283,1.459,1.599,1.419
2026-02-26,11283,1.465,1.605,1.429
2026-02-27,11283,1.465,1.605,1.429
2026-02-28,11283,1.465,1.605,1.429
2026-03-01,11283,1.465,1.605,1.429
2026-03-02,11283,1.485,1.625,1.449
2026-03-03,11283,1.499,1.639,1.469
2026-03-04,11283,1.519,1.659,1.499
2026-03-05,11283,1.549,1.689,1.569
2026-03-06,11283,1.579,1.719,1.629
2026-03-07,11283,1.579,1.719,1.629
2026-03-08,11283,1.579,1.719,1.629
2026-03-09,11283,1.659,1.799,1.779
2026-03-10,11283,1.669,1.809,1.799
2026-03-11,11283,1.689,1.829,1.819
2026-03-12,11283,1.689,1.829,1.819
2026-03-13,11283,1.699,1.839,1.839
2026-03-14,11283,1.699,1.839,1.839
2026-03-15,11283,1.699,1.839,1.839
2026-03-16,11283,1.729,1.869,1.859
2026-03-17,11283,1.745,1.885,1.875
2026-03-18,11283,1.759,1.899,1.875
2026-03-19,11283,1.779,1.919,1.929
2026-03-20,11283,1.799,1.939,1.959
2026-03-21,11283,1.799,1.763,1.959
2026-03-22,11283,1.546,1.673,1.761
2026-03-23,11283,1.549,1.689,1.759
2026-03-24,11283,1.549,1.689,1.759
2026-03-25,11283,1.559,1.659,1.769
2026-02-21,11760,1.449,1.679,1.359
2026-02-22,11760,1.449,1.679,1.359
2026-02-23,11760,1.459,1.679,1.379
2026-02-24,11760,1.459,1.679,1.379
2026-02-25,11760,1.459,1.679,1.379
2026-02-26,11760,1.459,1.679,1.379
2026-02-27,11760,1.459,1.679,1.379
2026-02-28,11760,1.459,1.679,1.379
2026-03-01,11760,1.459,1.679,1.379
2026-03-02,11760,1.459,1.679,1.389
2026-03-03,11760,1.459,1.679,1.449
2026-03-04,11760,1.529,1.699,1.509
2026-03-05,11760,1.529,1.699,1.549
2026-03-06,11760,1.589,1.739,1.649
2026-03-07,11760,1.589,1.739,1.649
2026-03-08,11760,1.589,1.739,1.649
2026-03-09,11760,1.609,1.759,1.719
2026-03-10,11760,1.699,1.809,1.839
2026-03-11,11760,1.759,1.869,1.879
2026-03-12,11760,1.759,1.869,1.879
2026-03-13,11760,1.759,1.869,1.879
2026-03-14,11760,1.759,1.869,1.879
2026-03-15,11760,1.759,1.869,1.879
2026-03-16,11760,1.759,1.869,1.879
2026-03-17,11760,1.789,1.879,1.959
2026-03-18,11760,1.789,1.879,1.959
2026-03-19,11760,1.789,1.879,1.959
2026-03-20,11760,1.799,1.879,1.969
2026-03-21,11760,1.799,1.879,1.969
2026-03-22,11760,1.799,1.879,1.969
2026-03-23,11760,1.659,1.749,1.799
2026-03-24,11760,1.659,1.749,1.799
2026-03-25,11760,1.659,1.749,1.799
2026-02-21,11793,1.529,1.689,1.498
2026-02-22,11793,1.529,1.689,1.498
2026-02-23,11793,1.529,1.689,1.498
2026-02-24,11793,1.529,1.689,1.498
2026-02-25,11793,1.529,1.689,1.498
2026-02-26,11793,1.529,1.689,1.498
2026-02-27,11793,1.529,1.689,1.498
2026-02-28,11793,1.529,1.689,1.498
2026-03-01,11793,1.569,1.729,1.519
2026-03-02,11793,1.569,1.729,1.519
2026-03-03,11793,1.599,1.758,1.539
2026-03-04,11793,1.599,1.758,1.579
2026-03-05,11793,1.619,1.779,1.639
2026-03-06,11793,1.559,1.798,1.569
2026-03-07,11793,1.599,1.798,1.629
2026-03-08,11793,1.599,1.798,1.649
2026-03-09,11793,1.599,1.798,1.695
2026-03-10,11793,1.599,1.798,1.695
2026-03-11,11793,1.639,1.798,1.695
2026-03-12,11793,1.639,1.798,1.725
2026-03-13,11793,1.646,1.798,1.755
2026-03-14,11793,1.655,1.798,1.785
2026-03-15,11793,1.655,1.798,1.785
2026-03-16,11793,1.665,1.859,1.795
2026-03-17,11793,1.685,1.859,1.795
2026-03-18,11793,1.725,1.859,1.825
2026-03-19,11793,1.725,1.859,1.855
2026-03-20,11793,1.775,1.859,1.875
2026-03-21,11793,1.775,1.999,1.875
2026-03-22,11793,1.598,1.689,1.695
2026-03-23,11793,1.539,1.689,1.695
2026-03-24,11793,1.539,1.689,1.695
2026-03-25,11793,1.539,1.689,1.675
2026-02-21,12348,1.359,,1.319
2026-02-22,12348,1.359,,1.319
2026-02-23,12348,1.359,,1.329
2026-02-24,12348,1.359,,1.329
2026-02-25,12348,1.359,,1.329
2026-02-26,12348,1.359,,1.329
2026-02-27,12348,1.369,,1.339
2026-02-28,12348,1.369,,1.339
2026-03-01,12348,1.369,,1.339
2026-03-02,12348,1.369,,1.339
2026-03-03,12348,1.419,,1.399
2026-03-04,12348,1.419,,1.439
2026-03-05,12348,1.469,,1.499
2026-03-06,12348,1.569,,1.599
2026-03-07,12348,1.569,,1.629
2026-03-08,12348,1.569,,1.669
2026-03-09,12348,1.569,,1.669
2026-03-10,12348,1.579,,1.689
2026-03-11,12348,1.589,,1.709
2026-03-12,12348,1.599,,1.719
2026-03-13,12348,1.639,,1.779
2026-03-14,12348,1.639,,1.779
2026-03-15,12348,1.639,,1.779
2026-03-16,12348,1.659,,1.879
2026-03-17,12348,1.669,,1.899
2026-03-18,12348,1.679,,1.909
2026-03-19,12348,1.699,,1.919
2026-03-20,12348,1.759,,1.949
2026-03-21,12348,1.759,,1.949
