fecha,id,g95,g98,gA
2026-02-21,10016,1.589,,1.499
2026-02-22,10016,1.589,,1.499
2026-02-23,10016,1.589,,1.499
2026-02-24,10016,1.589,,1.499
2026-02-25,10016,1.589,,1.499
2026-02-26,10016,1.629,,1.549
2026-02-27,10016,1.629,,1.549
2026-02-28,10016,1.629,,1.549
2026-03-01,10016,1.629,,1.549
2026-03-02,10016,1.629,,1.549
2026-03-03,10016,1.629,,1.549
2026-03-04,10016,1.629,,1.549
2026-03-05,10016,1.709,,1.759
2026-03-06,10016,1.709,,1.759
2026-03-07,10016,1.709,,1.759
2026-03-08,10016,1.709,,1.759
2026-03-09,10016,1.709,,1.759
2026-03-10,10016,1.709,,1.759
2026-03-11,10016,1.709,,1.759
2026-03-12,10016,1.779,,1.849
2026-03-13,10016,1.779,,1.849
2026-03-14,10016,1.779,,1.849
2026-03-15,10016,1.779,,1.849
2026-03-16,10016,1.779,,1.849
2026-03-17,10016,1.779,,1.849
2026-03-18,10016,1.779,,1.849
2026-03-19,10016,1.779,,1.849
2026-03-20,10016,1.779,,1.849
2026-03-21,10016,1.779,,1.849
2026-03-22,10016,1.619,,1.689
2026-03-23,10016,1.659,,1.889
2026-03-24,10016,1.659,,1.889
2026-03-25,10016,1.659,,1.889
2026-03-21,10052,1.604,,1.883
2026-03-22,10052,1.604,,1.883
2026-03-21,10054,,,1.75
2026-03-22,10054,,,1.75
2026-02-21,10093,,,1.277
2026-02-22,10093,,,1.277
2026-02-23,10093,,,1.277
2026-02-24,10093,,,1.277
2026-02-25,10093,,,1.277
2026-02-26,10093,,,1.318
2026-02-27,10093,,,1.318
2026-02-28,10093,,,1.318
2026-03-01,10093,,,1.318
2026-03-02,10093,,,1.318
2026-03-03,10093,,,1.318
2026-03-04,10093,,,1.508
2026-03-05,10093,,,1.508
2026-03-06,10093,,,1.508
2026-03-07,10093,,,1.67
2026-03-08,10093,,,1.67
2026-03-09,10093,,,1.67
2026-03-10,10093,,,1.77
2026-03-11,10093,,,1.77
2026-03-12,10093,,,1.77
2026-03-13,10093,,,1.77
2026-03-14,10093,,,1.77
2026-03-15,10093,,,1.77
2026-03-16,10093,,,1.899
2026-03-17,10093,,,1.899
2026-03-18,10093,,,1.899
2026-03-19,10093,,,1.899
2026-03-20,10093,,,1.899
2026-03-21,10093,,,1.949
2026-03-22,10093,,,1.798
2026-03-23,10093,,,1.798
2026-03-24,10093,,,1.798
2026-03-25,10093,,,1.798
2026-02-21,10099,1.548,,1.527
2026-02-22,10099,1.548,,1.527
2026-02-23,10099,1.548,,1.527
2026-02-24,10099,1.548,,1.527
2026-02-25,10099,1.579,,1.549
2026-02-26,10099,1.579,,1.549
2026-02-27,10099,1.579,,1.549
2026-02-28,10099,1.579,,1.549
2026-03-01,10099,1.579,,1.549
2026-03-02,10099,1.579,,1.549
2026-03-03,10099,1.587,,1.597
2026-03-04,10099,1.657,,1.697
2026-03-05,10099,1.657,,1.697
2026-03-06,10099,1.699,,1.787
2026-03-07,10099,1.749,,1.839
2026-03-08,10099,1.749,,1.839
2026-03-09,10099,1.749,,1.839
2026-03-10,10099,1.749,,1.887
