fecha,id,g95,g98,gA
2026-02-21,10295,1.338,,1.292
2026-02-22,10295,1.338,,1.292
2026-02-23,10295,1.344,,1.303
2026-02-24,10295,1.344,,1.303
2026-02-25,10295,1.344,,1.306
2026-02-26,10295,1.344,,1.309
2026-02-27,10295,1.344,,1.309
2026-02-28,10295,1.344,,1.309
2026-03-01,10295,1.344,,1.309
2026-03-02,10295,1.344,,1.447
2026-03-03,10295,1.542,,1.572
2026-03-04,10295,1.65,,1.674
2026-03-05,10295,1.65,,1.68
2026-03-06,10295,1.67,,1.747
2026-03-07,10295,1.67,,1.747
2026-03-08,10295,1.67,,1.747
2026-03-09,10295,1.67,,1.747
2026-03-10,10295,1.67,,1.619
2026-03-11,10295,1.67,,1.619
2026-03-12,10295,1.6,,1.56
2026-03-13,10295,1.6,,1.67
2026-03-14,10295,1.6,,1.67
2026-03-15,10295,1.6,,1.67
2026-03-16,10295,1.6,,1.77
2026-03-17,10295,1.689,,1.774
2026-03-18,10295,1.689,,1.774
2026-03-19,10295,1.689,,1.791
2026-03-20,10295,1.746,,1.936
2026-03-21,10295,1.746,,1.936
2026-03-22,10295,1.746,,1.936
2026-03-23,10295,1.587,,1.706
2026-03-24,10295,1.531,,1.658
2026-03-25,10295,1.531,,1.658
2026-02-21,11794,1.389,,1.339
2026-02-22,11794,1.389,,1.339
2026-02-23,11794,1.389,,1.339
2026-02-24,11794,1.389,,1.339
2026-02-25,11794,1.389,,1.339
2026-02-26,11794,1.389,,1.339
2026-02-27,11794,1.389,,1.339
2026-02-28,11794,1.389,,1.339
2026-03-01,11794,1.389,,1.339
2026-03-02,11794,1.449,,1.399
2026-03-03,11794,1.549,,1.549
2026-03-04,11794,1.569,,1.599
2026-03-05,11794,1.609,,1.649
2026-03-06,11794,1.659,,1.699
2026-03-07,11794,1.659,,1.699
2026-03-08,11794,1.659,,1.699
2026-03-09,11794,1.709,,1.749
2026-03-10,11794,1.709,,1.799
2026-03-11,11794,1.709,,1.799
2026-03-12,11794,1.709,,1.849
2026-03-13,11794,1.709,,1.869
2026-03-14,11794,1.709,,1.869
2026-03-15,11794,1.709,,1.869
2026-03-16,11794,1.709,,1.899
2026-03-17,11794,1.709,,1.899
2026-03-18,11794,1.709,,1.899
2026-03-19,11794,1.759,,1.949
2026-03-20,11794,1.759,,1.949
2026-03-21,11794,1.759,,1.949
2026-03-22,11794,1.599,,1.769
2026-03-23,11794,1.599,,1.769
2026-03-24,11794,1.599,,1.769
2026-03-25,11794,1.599,,1.769
2026-02-24,12160,1.479,,1.409
2026-02-25,12160,1.479,,1.409
2026-02-26,12160,1.479,,1.409
2026-02-27,12160,1.479,,1.409
2026-02-28,12160,1.479,,1.409
2026-03-01,12160,1.479,,1.409
2026-03-02,12160,1.519,,1.459
2026-03-03,12160,1.599,,1.519
2026-03-04,12160,1.599,,1.519
2026-03-05,12160,1.599,,1.519
2026-03-06,12160,1.599,,1.689
2026-03-07,12160,1.599,,1.689
2026-03-08,12160,1.599,,1.689
2026-03-09,12160,1.669,,1.749
2026-03-10,12160,1.669,,1.749
2026-03-11,12160,1.669,,1.749
2026-03-12,12160,1.749,,1.869
