fecha,id,g95,g98,gA
2026-02-23,10023,1.349,,1.349
2026-02-24,10023,1.349,,1.349
2026-02-25,10023,1.349,,1.349
2026-02-26,10023,1.349,,1.349
2026-02-27,10023,1.349,,1.349
2026-02-28,10023,1.349,,1.349
2026-03-01,10023,1.349,,1.349
2026-03-02,10023,1.515,,1.525
2026-03-03,10023,1.515,,1.525
2026-03-04,10023,1.515,,1.525
2026-03-05,10023,1.515,,1.525
2026-03-06,10023,1.599,,1.585
2026-03-07,10023,1.599,,1.585
2026-03-08,10023,1.599,,1.585
2026-03-09,10023,1.629,,1.709
2026-03-10,10023,1.629,,1.709
2026-03-11,10023,1.629,,1.709
2026-03-12,10023,1.629,,1.709
2026-03-13,10023,1.76,,1.885
2026-03-14,10023,1.76,,1.885
2026-03-15,10023,1.76,,1.885
2026-03-16,10023,1.76,,1.885
2026-03-17,10023,1.76,,1.885
2026-03-18,10023,1.76,,1.885
2026-03-19,10023,1.76,,1.885
2026-03-20,10023,1.76,,1.885
2026-03-21,10023,1.76,,1.885
2026-03-22,10023,1.76,,1.885
2026-03-23,10023,1.6,,1.719
2026-03-24,10023,1.6,,1.719
2026-03-25,10023,1.6,,1.719
2026-02-23,10027,1.329,,1.299
2026-02-24,10027,1.329,,1.299
2026-02-25,10027,1.329,,1.299
2026-02-26,10027,1.329,,1.299
2026-02-27,10027,1.329,,1.299
2026-02-28,10027,1.329,,1.299
2026-03-01,10027,1.329,,1.299
2026-03-02,10027,1.495,,1.475
2026-03-03,10027,1.495,,1.475
2026-03-04,10027,1.495,,1.475
2026-03-05,10027,1.495,,1.475
2026-03-06,10027,1.579,,1.535
2026-03-07,10027,1.579,,1.535
2026-03-08,10027,1.579,,1.535
2026-03-09,10027,1.609,,1.659
2026-03-10,10027,1.609,,1.659
2026-03-11,10027,1.609,,1.659
2026-03-12,10027,1.609,,1.659
2026-03-13,10027,1.74,,1.835
2026-03-14,10027,1.74,,1.835
2026-03-15,10027,1.74,,1.835
2026-03-16,10027,1.74,,1.835
2026-03-17,10027,1.74,,1.835
2026-03-18,10027,1.74,,1.835
2026-03-19,10027,1.74,,1.835
2026-03-20,10027,1.74,,1.835
2026-03-21,10027,1.74,,1.835
2026-03-22,10027,1.74,,1.835
2026-03-23,10027,1.58,,1.669
2026-03-24,10027,1.58,,1.669
2026-03-25,10027,1.58,,1.669
2026-02-23,10029,1.349,,1.349
2026-02-24,10029,1.349,,1.349
2026-02-25,10029,1.349,,1.349
2026-02-26,10029,1.349,,1.349
2026-02-27,10029,1.349,,1.349
2026-02-28,10029,1.349,,1.349
