fecha,id,g95,g98,gA
2026-02-21,10002,1.539,,1.479
2026-02-22,10002,1.539,,1.479
2026-02-23,10002,1.539,,1.479
2026-02-24,10002,1.539,,1.479
2026-02-25,10002,1.559,,1.509
2026-02-26,10002,1.559,,1.509
2026-02-27,10002,1.559,,1.509
2026-02-28,10002,1.599,,1.529
2026-03-01,10002,1.599,,1.529
2026-03-02,10002,1.599,,1.529
2026-03-03,10002,1.599,,1.529
2026-03-04,10002,1.599,,1.529
2026-03-05,10002,1.649,,1.659
2026-03-06,10002,1.649,,1.659
2026-03-07,10002,1.699,,1.789
2026-03-08,10002,1.699,,1.789
2026-03-09,10002,1.699,,1.829
2026-03-10,10002,1.699,,1.829
2026-03-11,10002,1.699,,1.829
2026-03-12,10002,1.699,,1.829
2026-03-13,10002,1.719,,1.849
2026-03-14,10002,1.719,,1.849
2026-03-15,10002,1.719,,1.849
2026-03-16,10002,1.719,,1.849
2026-03-17,10002,1.779,,1.919
2026-03-18,10002,1.779,,1.919
2026-03-19,10002,1.779,,1.919
2026-03-20,10002,1.809,,1.949
2026-03-21,10002,1.809,,1.949
2026-03-22,10002,1.562,,1.787
2026-03-23,10002,1.562,,1.787
2026-03-24,10002,1.562,,1.787
2026-03-25,10002,1.562,,1.787
2026-03-11,10045,1.649,,1.799
2026-03-12,10045,1.649,,1.799
2026-03-13,10045,1.649,,1.799
2026-03-14,10045,1.649,,1.799
2026-03-15,10045,1.649,,1.799
2026-03-16,10045,1.649,,1.799
2026-03-17,10045,1.649,,1.799
2026-03-18,10045,1.649,,1.799
2026-03-19,10045,1.649,,1.799
2026-03-20,10045,1.649,,1.799
2026-03-21,10045,1.649,,1.799
2026-03-22,10045,1.649,,1.799
2026-03-23,10045,1.649,,1.799
2026-03-24,10045,1.649,,1.799
2026-03-25,10045,1.609,,1.829
2026-03-21,10702,,,1.652
2026-03-22,10702,,,1.652
2026-02-21,10906,1.469,,1.469
2026-02-22,10906,1.469,,1.469
2026-02-23,10906,1.559,,1.499
2026-02-24,10906,1.559,,1.499
2026-02-25,10906,1.559,,1.499
2026-02-26,10906,1.559,,1.499
2026-02-27,10906,1.559,,1.499
2026-02-28,10906,1.559,,1.499
2026-03-01,10906,1.559,,1.499
2026-03-02,10906,1.559,,1.499
2026-03-03,10906,1.569,,1.509
2026-03-04,10906,1.599,,1.539
2026-03-05,10906,1.619,,1.559
2026-03-06,10906,1.639,,1.609
2026-03-07,10906,1.639,,1.609
2026-03-08,10906,1.639,,1.609
2026-03-09,10906,1.639,,1.609
2026-03-10,10906,1.689,,1.659
2026-03-11,10906,1.689,,1.659
2026-03-12,10906,1.709,,1.829
2026-03-13,10906,1.709,,1.829
2026-03-14,10906,1.709,,1.829
2026-03-15,10906,1.709,,1.829
2026-03-16,10906,1.749,,1.879
2026-03-17,10906,1.779,,1.899
2026-03-18,10906,1.799,,1.919
2026-03-19,10906,1.799,,1.919
2026-03-20,10906,1.809,,1.939
2026-03-21,10906,1.839,,1.979
2026-03-22,10906,1.659,,1.789
2026-03-23,10906,1.559,,1.799
2026-03-24,10906,1.569,,1.809
2026-03-25,10906,1.569,,1.809
2026-02-21,10907,1.579,1.729,1.519
2026-02-22,10907,1.579,1.729,1.519
2026-02-23,10907,1.579,1.729,1.519
2026-02-24,10907,1.579,1.729,1.519
2026-02-25,10907,1.579,1.729,1.519
2026-02-26,10907,1.579,1.729,1.519
2026-02-27,10907,1.579,1.729,1.519
2026-02-28,10907,1.579,1.729,1.519
2026-03-01,10907,1.579,1.729,1.519
2026-03-02,10907,1.599,1.749,1.559
2026-03-03,10907,1.609,1.759,1.569
2026-03-04,10907,1.609,1.759,1.569
2026-03-05,10907,1.629,1.779,1.589
2026-03-06,10907,1.629,1.779,1.639
2026-03-07,10907,1.649,1.779,1.699
2026-03-08,10907,1.649,1.779,1.699
2026-03-09,10907,1.659,1.779,1.749
2026-03-10,10907,1.719,1.799,1.869
2026-03-11,10907,1.709,1.839,1.889
2026-03-12,10907,1.719,1.849,1.879
2026-03-13,10907,1.719,1.849,1.879
2026-03-14,10907,1.719,1.849,1.879
2026-03-15,10907,1.719,1.849,1.879
2026-03-16,10907,1.759,1.909,1.899
2026-03-17,10907,1.799,1.949,1.909
2026-03-18,10907,1.819,1.969,1.929
2026-03-19,10907,1.819,1.969,1.929
2026-03-20,10907,1.839,1.989,1.969
2026-03-21,10907,1.849,1.999,1.979
2026-03-22,10907,1.639,1.779,1.759
2026-03-23,10907,1.569,1.709,1.809
2026-03-24,10907,1.569,1.709,1.819
2026-03-25,10907,1.569,1.709,1.819
2026-02-21,11017,1.449,,1.399
2026-02-22,11017,1.449,,1.399
2026-02-23,11017,1.449,,1.399
2026-02-24,11017,1.449,,1.399
2026-02-25,11017,1.449,,1.399
2026-02-26,11017,1.449,,1.399
2026-02-27,11017,1.449,,1.399
2026-02-28,11017,1.449,,1.399
2026-03-01,11017,1.449,,1.399
2026-03-02,11017,1.449,,1.399
2026-03-03,11017,1.469,,1.419
2026-03-04,11017,1.499,,1.479
2026-03-05,11017,1.499,,1.479
2026-03-06,11017,1.539,,1.499
2026-03-07,11017,1.539,,1.499
2026-03-08,11017,1.539,,1.499
2026-03-09,11017,1.539,,1.519
2026-03-10,11017,1.549,,1.599
2026-03-11,11017,1.549,,1.599
2026-03-12,11017,1.549,,1.599
2026-03-13,11017,1.589,,1.639
2026-03-14,11017,1.589,,1.639
2026-03-15,11017,1.589,,1.639
2026-03-16,11017,1.609,,1.699
2026-03-17,11017,1.699,,1.819
2026-03-18,11017,1.749,,1.879
2026-03-19,11017,1.749,,1.889
2026-03-20,11017,1.769,,1.929
2026-03-21,11017,1.769,,1.929
2026-03-22,11017,1.769,,1.929
2026-03-23,11017,1.599,,1.789
2026-03-24,11017,1.599,,1.789
2026-03-25,11017,1.599,,1.789
