fecha,id,g95,g98,gA
2026-02-21,10068,1.555,1.715,1.519
2026-02-22,10068,1.555,1.715,1.519
2026-02-23,10068,1.545,1.699,1.509
2026-02-24,10068,1.545,1.699,1.509
2026-02-25,10068,1.545,1.699,1.509
2026-02-26,10068,1.545,1.699,1.509
2026-02-27,10068,1.545,1.699,1.509
2026-02-28,10068,1.545,1.699,1.509
2026-03-01,10068,1.655,1.705,1.529
2026-03-02,10068,1.655,1.705,1.529
2026-03-03,10068,1.579,1.705,1.555
2026-03-04,10068,1.647,1.719,1.606
2026-03-05,10068,1.657,1.749,1.656
2026-03-06,10068,1.669,1.779,1.709
2026-03-07,10068,1.679,1.809,1.789
2026-03-08,10068,1.709,1.829,1.819
2026-03-09,10068,1.709,1.829,1.819
2026-03-10,10068,1.749,1.829,1.849
2026-03-11,10068,1.749,1.829,1.849
2026-03-12,10068,1.739,1.829,1.829
2026-03-13,10068,1.749,1.849,1.849
2026-03-14,10068,1.779,1.879,1.889
2026-03-15,10068,1.779,1.879,1.889
2026-03-16,10068,1.779,1.879,1.889
2026-03-17,10068,1.819,1.939,1.919
2026-03-18,10068,1.849,1.969,1.939
2026-03-19,10068,1.849,1.969,1.939
2026-03-20,10068,1.869,1.999,1.989
2026-03-21,10068,1.889,2.009,2.019
2026-03-22,10068,1.589,1.689,1.819
2026-03-23,10068,1.589,1.689,1.819
2026-03-24,10068,1.605,1.709,1.829
2026-03-25,10068,1.605,1.709,1.829
2026-02-21,10070,1.449,,1.389
2026-02-22,10070,1.449,,1.389
2026-02-23,10070,1.449,,1.389
2026-02-24,10070,1.449,,1.389
2026-02-25,10070,1.449,,1.389
2026-02-26,10070,1.449,,1.389
2026-02-27,10070,1.449,,1.389
2026-02-28,10070,1.449,,1.389
2026-03-01,10070,1.449,,1.389
2026-03-02,10070,1.449,,1.389
2026-03-03,10070,1.569,,1.569
2026-03-04,10070,1.569,,1.569
2026-03-05,10070,1.689,,1.689
2026-03-06,10070,1.689,,1.689
2026-03-07,10070,1.689,,1.689
2026-03-08,10070,1.689,,1.689
2026-03-09,10070,1.689,,1.689
2026-03-10,10070,1.839,,1.899
2026-03-11,10070,1.839,,1.899
2026-03-12,10070,1.839,,1.899
2026-03-13,10070,1.839,,1.899
2026-03-14,10070,1.839,,1.899
2026-03-15,10070,1.839,,1.899
2026-03-16,10070,1.839,,1.899
2026-03-17,10070,1.839,,1.909
2026-03-18,10070,1.839,,1.909
2026-03-19,10070,1.839,,1.909
2026-03-20,10070,1.839,,1.929
2026-03-21,10070,1.839,,1.929
2026-03-22,10070,1.659,,1.799
2026-03-23,10070,1.659,,1.799
2026-03-24,10070,1.659,,1.799
2026-03-25,10070,1.659,,1.799
2026-02-21,10100,1.579,,1.485
2026-02-22,10100,1.579,,1.485
2026-02-23,10100,1.575,,1.489
2026-02-24,10100,1.575,,1.489
