fecha,id,g95,g98,gA
2026-02-21,10009,1.619,,1.525
2026-02-22,10009,1.615,,1.545
2026-02-23,10009,1.615,,1.545
2026-02-24,10009,1.615,,1.539
2026-02-25,10009,1.619,,1.529
2026-02-26,10009,1.619,,1.519
2026-02-27,10009,1.615,,1.525
2026-02-28,10009,1.625,,1.525
2026-03-01,10009,1.625,,1.529
2026-03-02,10009,1.625,,1.529
2026-03-03,10009,1.615,,1.539
2026-03-04,10009,1.645,,1.609
2026-03-05,10009,1.675,,1.665
2026-03-06,10009,1.695,,1.705
2026-03-07,10009,1.719,,1.785
2026-03-08,10009,1.729,,1.815
2026-03-09,10009,1.729,,1.815
2026-03-10,10009,1.719,,1.835
2026-03-11,10009,1.755,,1.855
2026-03-12,10009,1.725,,1.835
2026-03-13,10009,1.729,,1.855
2026-03-14,10009,1.749,,1.889
2026-03-15,10009,1.765,,1.895
2026-03-16,10009,1.765,,1.895
2026-03-17,10009,1.785,,1.925
2026-03-18,10009,1.799,,1.929
2026-03-19,10009,1.799,,1.935
2026-03-20,10009,1.829,,1.989
2026-03-21,10009,1.849,,2.039
2026-03-22,10009,1.556,,1.8
2026-03-23,10009,1.556,,1.8
2026-03-24,10009,1.555,,1.785
2026-03-25,10009,1.555,,1.789
2026-02-21,10021,1.329,,1.259
2026-02-22,10021,1.329,,1.259
2026-02-23,10021,1.349,,1.279
2026-02-24,10021,1.349,,1.279
2026-02-25,10021,1.349,,1.289
2026-02-26,10021,1.349,,1.289
2026-02-27,10021,1.359,,1.299
2026-02-28,10021,1.359,,1.299
2026-03-01,10021,1.359,,1.299
2026-03-02,10021,1.399,,1.349
2026-03-03,10021,1.429,,1.379
2026-03-04,10021,1.449,,1.439
2026-03-05,10021,1.559,,1.599
2026-03-06,10021,1.569,,1.619
2026-03-07,10021,1.579,,1.629
2026-03-08,10021,1.579,,1.629
2026-03-09,10021,1.589,,1.699
2026-03-10,10021,1.599,,1.729
2026-03-11,10021,1.619,,1.729
2026-03-12,10021,1.639,,1.749
2026-03-13,10021,1.669,,1.789
2026-03-14,10021,1.679,,1.789
2026-03-15,10021,1.679,,1.789
2026-03-16,10021,1.699,,1.799
2026-03-17,10021,1.709,,1.819
2026-03-18,10021,1.739,,1.839
2026-03-19,10021,1.739,,1.839
2026-03-20,10021,1.779,,1.879
2026-03-21,10021,1.769,,1.899
2026-03-22,10021,1.519,,1.719
2026-03-23,10021,1.519,,1.719
2026-03-24,10021,1.519,,1.719
2026-03-25,10021,1.519,,1.719
2026-02-21,10034,1.349,,1.519
2026-02-22,10034,1.349,,1.519
2026-02-23,10034,1.349,,1.519
2026-02-24,10034,1.349,,1.519
2026-02-25,10034,1.349,,1.519
2026-02-26,10034,1.349,,1.519
2026-02-27,10034,1.349,,1.519
2026-02-28,10034,1.349,,1.519
2026-03-01,10034,1.349,,1.519
2026-03-02,10034,1.399,,1.549
2026-03-03,10034,1.449,,1.599
2026-03-04,10034,1.449,,1.689
2026-03-05,10034,1.449,,1.739
2026-03-06,10034,1.449,,1.798
2026-03-07,10034,1.449,,1.798
2026-03-08,10034,1.449,,1.798
2026-03-09,10034,1.489,,1.899
2026-03-10,10034,1.489,,1.899
2026-03-11,10034,1.489,,1.899
2026-03-12,10034,1.489,,1.939
2026-03-13,10034,1.699,,1.969
2026-03-14,10034,1.699,,1.969
2026-03-15,10034,1.699,,1.969
2026-03-16,10034,1.699,,1.969
2026-03-17,10034,1.619,,1.969
2026-03-18,10034,1.619,,1.969
2026-03-19,10034,1.619,,1.969
2026-03-20,10034,1.619,,1.999
2026-03-21,10034,1.619,,1.999
2026-03-22,10034,1.569,,1.839
2026-03-23,10034,1.569,,1.839
2026-03-24,10034,1.569,,1.839
2026-03-25,10034,1.499,,1.839
2026-02-21,10121,1.369,,1.339
2026-02-22,10121,1.369,,1.339
2026-02-23,10121,1.369,,1.339
2026-02-24,10121,1.379,,1.349
2026-02-25,10121,1.379,,1.349
2026-02-26,10121,1.379,,1.349
2026-02-27,10121,1.379,,1.349
2026-02-28,10121,1.379,,1.349
2026-03-01,10121,1.379,,1.349
2026-03-02,10121,1.379,,1.349
2026-03-03,10121,1.435,,1.449
2026-03-04,10121,1.509,,1.549
2026-03-05,10121,1.539,,1.575
2026-03-06,10121,1.609,,1.665
2026-03-07,10121,1.655,,1.729
2026-03-08,10121,1.655,,1.729
2026-03-09,10121,1.655,,1.729
2026-03-10,10121,1.689,,1.799
2026-03-11,10121,1.705,,1.805
2026-03-12,10121,1.775,,1.855
2026-03-13,10121,1.759,,1.855
2026-03-14,10121,1.785,,1.855
2026-03-15,10121,1.785,,1.855
2026-03-16,10121,1.789,,1.875
2026-03-17,10121,1.809,,1.929
2026-03-18,10121,1.809,,1.929
2026-03-19,10121,1.809,,1.929
