fecha,id,g95,g98,gA
2026-02-21,10227,1.399,,1.359
2026-02-22,10227,1.399,,1.359
2026-02-23,10227,1.399,,1.349
2026-02-24,10227,1.399,,1.349
2026-02-25,10227,1.399,,1.349
2026-02-26,10227,1.399,,1.349
2026-02-27,10227,1.419,,1.379
2026-02-28,10227,1.419,,1.379
2026-03-01,10227,1.419,,1.379
2026-03-02,10227,1.419,,1.379
2026-03-03,10227,1.449,,1.419
2026-03-04,10227,1.449,,1.449
2026-03-05,10227,1.549,,1.549
2026-03-06,10227,1.619,,1.629
2026-03-07,10227,1.619,,1.629
2026-03-08,10227,1.619,,1.629
2026-03-09,10227,1.619,,1.669
2026-03-10,10227,1.799,,1.799
2026-03-11,10227,1.799,,1.799
2026-03-12,10227,1.799,,1.799
2026-03-13,10227,1.699,,1.799
2026-03-14,10227,1.699,,1.799
2026-03-15,10227,1.699,,1.799
2026-03-16,10227,1.699,,1.849
2026-03-17,10227,1.699,,1.849
2026-03-18,10227,1.709,,1.899
2026-03-19,10227,1.729,,1.899
2026-03-20,10227,1.729,,1.899
2026-03-21,10227,1.729,,1.899
2026-03-22,10227,1.729,,1.899
2026-03-23,10227,1.599,,1.729
2026-03-24,10227,1.599,,1.729
2026-03-25,10227,1.599,,1.729
2026-02-21,10378,1.359,,1.329
2026-02-22,10378,1.359,,1.329
2026-02-23,10378,1.369,,1.349
2026-02-24,10378,1.369,,1.349
2026-02-25,10378,1.369,,1.349
2026-02-26,10378,1.369,,1.349
2026-02-27,10378,1.369,,1.349
2026-02-28,10378,1.369,,1.349
2026-03-01,10378,1.369,,1.349
2026-03-02,10378,1.469,,1.439
2026-03-03,10378,1.499,,1.499
2026-03-04,10378,1.499,,1.599
2026-03-05,10378,1.549,,1.649
2026-03-06,10378,1.549,,1.649
2026-03-07,10378,1.549,,1.649
2026-03-08,10378,1.549,,1.649
2026-03-09,10378,1.619,,1.799
2026-03-10,10378,1.619,,1.799
2026-03-11,10378,1.619,,1.769
2026-03-12,10378,1.649,,1.789
2026-03-13,10378,1.649,,1.789
2026-03-14,10378,1.649,,1.789
2026-03-15,10378,1.649,,1.789
2026-03-16,10378,1.679,,1.799
2026-03-17,10378,1.679,,1.799
2026-03-18,10378,1.709,,1.839
2026-03-19,10378,1.709,,1.839
2026-03-20,10378,1.709,,1.839
2026-03-21,10378,1.709,,1.839
2026-03-22,10378,1.554,,1.672
2026-03-23,10378,1.539,,1.749
2026-03-24,10378,1.499,,1.719
2026-03-25,10378,1.499,,1.699
2026-03-21,10379,,,1.899
2026-03-22,10379,,,1.899
2026-02-21,10813,,,1.339
2026-02-22,10813,,,1.339
2026-02-23,10813,,,1.339
2026-02-24,10813,,,1.339
2026-02-25,10813,,,1.339
2026-02-26,10813,,,1.339
2026-02-27,10813,,,1.349
2026-02-28,10813,,,1.349
2026-03-01,10813,,,1.349
2026-03-02,10813,,,1.349
2026-03-03,10813,,,1.349
2026-03-04,10813,,,1.499
2026-03-05,10813,,,1.499
2026-03-06,10813,,,1.579
2026-03-07,10813,,,1.579
2026-03-08,10813,,,1.579
2026-03-09,10813,,,1.659
2026-03-10,10813,,,1.659
2026-03-11,10813,,,1.659
2026-03-12,10813,,,1.699
2026-03-13,10813,,,1.699
2026-03-14,10813,,,1.739
2026-03-15,10813,,,1.739
2026-03-16,10813,,,1.799
2026-03-17,10813,,,1.799
2026-03-18,10813,,,1.799
2026-03-19,10813,,,1.859
2026-03-20,10813,,,1.859
2026-03-21,10813,,,1.859
2026-03-22,10813,,,1.859
2026-03-23,10813,,,1.689
2026-03-24,10813,,,1.729
2026-03-25,10813,,,1.729
2026-02-21,10876,1.549,1.689,1.509
2026-02-22,10876,1.549,1.689,1.509
2026-02-23,10876,1.549,1.689,1.509
2026-02-24,10876,1.555,1.705,1.515
2026-02-25,10876,1.559,1.709,1.519
2026-02-26,10876,1.559,1.709,1.519
2026-02-27,10876,1.559,1.709,1.519
2026-02-28,10876,1.565,1.715,1.525
2026-03-01,10876,1.565,1.715,1.529
2026-03-02,10876,1.565,1.715,1.529
2026-03-03,10876,1.565,1.705,1.535
2026-03-04,10876,1.585,1.725,1.595
2026-03-05,10876,1.615,1.755,1.659
2026-03-06,10876,1.635,1.775,1.709
2026-03-07,10876,1.665,1.805,1.789
2026-03-08,10876,1.685,1.825,1.835
2026-03-09,10876,1.685,1.825,1.835
2026-03-10,10876,1.695,1.825,1.865
2026-03-11,10876,1.729,1.859,1.895
2026-03-12,10876,1.719,1.849,1.875
2026-03-13,10876,1.739,1.869,1.895
2026-03-14,10876,1.765,1.895,1.929
2026-03-15,10876,1.785,1.915,1.935
2026-03-16,10876,1.785,1.915,1.935
2026-03-17,10876,1.805,1.915,1.965
2026-03-18,10876,1.815,1.925,1.975
2026-03-19,10876,1.815,1.925,1.975
2026-03-20,10876,1.849,1.959,2.029
2026-03-21,10876,1.869,1.64,2.079
2026-03-22,10876,1.574,1.64,1.836
2026-03-23,10876,1.574,1.64,1.836
2026-03-24,10876,1.559,1.669,1.835
2026-03-25,10876,1.559,1.669,1.835
2026-02-21,11021,1.529,1.679,1.499
2026-02-22,11021,1.549,1.699,1.485
2026-02-23,11021,1.549,1.699,1.485
2026-02-24,11021,1.549,1.689,1.475
2026-02-25,11021,1.549,1.689,1.495
2026-02-26,11021,1.559,1.699,1.479
2026-02-27,11021,1.559,1.709,1.485
2026-02-28,11021,1.549,1.689,1.485
2026-03-01,11021,1.549,1.689,1.485
2026-03-02,11021,1.549,1.689,1.485
2026-03-03,11021,1.549,1.679,1.499
2026-03-04,11021,1.575,1.705,1.559
2026-03-05,11021,1.609,1.739,1.615
2026-03-06,11021,1.619,1.759,1.675
2026-03-07,11021,1.645,1.775,1.755
2026-03-08,11021,1.655,1.785,1.799
2026-03-09,11021,1.655,1.785,1.799
2026-03-10,11021,1.649,1.789,1.829
2026-03-11,11021,1.699,1.839,1.845
2026-03-12,11021,1.685,1.825,1.825
2026-03-13,11021,1.715,1.865,1.845
2026-03-14,11021,1.729,1.869,1.879
2026-03-15,11021,1.755,1.895,1.889
2026-03-16,11021,1.755,1.895,1.889
2026-03-17,11021,1.779,1.939,1.925
2026-03-18,11021,1.799,1.959,1.945
2026-03-19,11021,1.795,1.955,1.949
2026-03-20,11021,1.825,1.995,1.999
2026-03-21,11021,1.845,1.663,2.049
2026-03-22,11021,1.552,1.663,1.809
2026-03-23,11021,1.552,1.663,1.809
2026-03-24,11021,1.559,1.719,1.805
2026-03-25,11021,1.559,1.719,1.819
2026-03-21,11256,,,1.907
2026-03-22,11256,,,1.734
2026-02-21,11330,1.309,,1.264
2026-02-22,11330,1.309,,1.264
2026-02-23,11330,1.309,,1.264
2026-02-24,11330,1.309,,1.274
2026-02-25,11330,1.309,,1.264
2026-02-26,11330,1.309,,1.259
2026-02-27,11330,1.309,,1.274
2026-02-28,11330,1.309,,1.274
2026-03-01,11330,1.309,,1.274
2026-03-02,11330,1.309,,1.259
2026-03-03,11330,1.339,,1.359
2026-03-04,11330,1.369,,1.464
2026-03-05,11330,1.479,,1.499
2026-03-06,11330,1.509,,1.589
2026-03-07,11330,1.589,,1.629
2026-03-08,11330,1.589,,1.649
2026-03-09,11330,1.589,,1.699
2026-03-10,11330,1.579,,1.699
2026-03-11,11330,1.579,,1.699
2026-03-12,11330,1.599,,1.729
2026-03-13,11330,1.619,,1.729
2026-03-14,11330,1.649,,1.789
2026-03-15,11330,1.649,,1.789
2026-03-16,11330,1.669,,1.799
2026-03-17,11330,1.689,,1.799
2026-03-18,11330,1.699,,1.829
2026-03-19,11330,1.729,,1.829
2026-03-20,11330,1.779,,1.889
2026-03-21,11330,1.779,,1.889
2026-03-22,11330,1.619,,1.719
2026-03-23,11330,1.479,,1.679
2026-03-24,11330,1.479,,1.679
2026-03-25,11330,1.489,,1.679
2026-02-21,11421,1.515,1.645,1.465
2026-02-22,11421,1.515,1.645,1.469
2026-02-23,11421,1.515,1.645,1.469
2026-02-24,11421,1.515,1.635,1.469
2026-02-25,11421,1.515,1.635,1.475
2026-02-26,11421,1.519,1.639,1.485
2026-02-27,11421,1.519,1.649,1.479
2026-02-28,11421,1.525,1.645,1.479
2026-03-01,11421,1.529,1.649,1.485
2026-03-02,11421,1.529,1.649,1.485
2026-03-03,11421,1.529,1.639,1.495
2026-03-04,11421,1.545,1.655,1.549
2026-03-05,11421,1.569,1.679,1.609
2026-03-06,11421,1.589,1.709,1.669
2026-03-07,11421,1.629,1.739,1.749
2026-03-08,11421,1.659,1.769,1.795
2026-03-09,11421,1.659,1.769,1.795
2026-03-10,11421,1.679,1.789,1.829
