fecha,id,g95,g98,gA
2026-02-21,10375,1.31,,1.27
2026-02-22,10375,1.31,,1.27
2026-02-23,10375,1.31,,1.27
2026-02-24,10375,1.31,,1.27
2026-02-25,10375,1.31,,1.27
2026-02-26,10375,1.31,,1.27
2026-02-27,10375,1.31,,1.27
2026-02-28,10375,1.31,,1.27
2026-03-01,10375,1.31,,1.27
2026-03-02,10375,1.48,,1.48
2026-03-03,10375,1.48,,1.48
2026-03-04,10375,1.48,,1.48
2026-03-05,10375,1.6,,1.6
2026-03-06,10375,1.6,,1.6
2026-03-07,10375,1.6,,1.6
2026-03-08,10375,1.6,,1.6
2026-03-09,10375,1.6,,1.77
2026-03-10,10375,1.6,,1.77
2026-03-11,10375,1.6,,1.77
2026-03-12,10375,1.6,,1.77
2026-03-13,10375,1.6,,1.8
2026-03-14,10375,1.6,,1.8
2026-03-15,10375,1.6,,1.8
2026-03-16,10375,1.6,,1.8
2026-03-17,10375,1.6,,1.8
2026-03-18,10375,1.6,,1.8
2026-03-19,10375,1.6,,1.8
2026-03-20,10375,1.7,,1.88
2026-03-21,10375,1.7,,1.88
2026-03-22,10375,1.7,,1.88
2026-03-23,10375,1.48,,1.7
2026-03-24,10375,1.48,,1.7
2026-03-25,10375,1.48,,1.7
2026-03-21,11022,,,1.899
2026-03-22,11022,,,1.899
2026-02-21,11029,1.329,,1.239
2026-02-22,11029,1.329,,1.239
2026-02-23,11029,1.359,,1.269
2026-02-24,11029,1.349,,1.289
2026-02-25,11029,1.349,,1.289
2026-02-26,11029,1.369,,1.299
2026-02-27,11029,1.369,,1.299
2026-02-28,11029,1.369,,1.299
2026-03-01,11029,1.369,,1.299
2026-03-02,11029,1.399,,1.319
2026-03-03,11029,1.399,,1.359
2026-03-04,11029,1.499,,1.569
2026-03-05,11029,1.549,,1.569
2026-03-06,11029,1.589,,1.609
2026-03-07,11029,1.599,,1.659
2026-03-08,11029,1.599,,1.659
2026-03-09,11029,1.597,,1.699
2026-03-10,11029,1.597,,1.729
2026-03-11,11029,1.609,,1.729
2026-03-12,11029,1.649,,1.799
2026-03-13,11029,1.659,,1.799
2026-03-14,11029,1.659,,1.799
2026-03-15,11029,1.659,,1.799
2026-03-16,11029,1.679,,1.809
2026-03-17,11029,1.699,,1.839
2026-03-18,11029,1.719,,1.899
2026-03-19,11029,1.719,,1.899
2026-03-20,11029,1.775,,1.899
2026-03-21,11029,1.775,,1.899
2026-03-22,11029,1.613,,1.726
2026-03-23,11029,1.613,,1.726
2026-03-24,11029,1.613,,1.729
2026-03-25,11029,1.599,,1.729
2026-02-21,11043,,,1.279
2026-02-22,11043,,,1.279
2026-02-23,11043,,,1.289
2026-02-24,11043,,,1.289
2026-02-25,11043,,,1.289
2026-02-26,11043,,,1.289
2026-02-27,11043,,,1.289
2026-02-28,11043,,,1.289
2026-03-01,11043,,,1.289
2026-03-02,11043,,,1.317
2026-03-03,11043,,,1.499
2026-03-04,11043,,,1.529
2026-03-05,11043,,,1.599
2026-03-06,11043,,,1.615
2026-03-07,11043,,,1.797
2026-03-08,11043,,,1.797
2026-03-09,11043,,,1.859
2026-03-10,11043,,,1.859
2026-03-11,11043,,,1.859
2026-03-12,11043,,,1.837
2026-03-13,11043,,,1.837
2026-03-14,11043,,,1.899
2026-03-15,11043,,,1.899
2026-03-16,11043,,,1.899
2026-03-17,11043,,,1.899
2026-03-18,11043,,,1.899
2026-03-19,11043,,,1.899
2026-03-20,11043,,,1.899
2026-03-21,11043,,,1.899
2026-03-22,11043,,,1.899
2026-03-23,11043,,,1.787
2026-03-24,11043,,,1.727
2026-03-25,11043,,,1.727
2026-02-21,11132,1.379,,1.329
2026-02-22,11132,1.379,,1.329
2026-02-23,11132,1.379,,1.329
2026-02-24,11132,1.379,,1.329
2026-02-25,11132,1.379,,1.329
2026-02-26,11132,1.379,,1.329
2026-02-27,11132,1.379,,1.329
2026-02-28,11132,1.379,,1.329
2026-03-01,11132,1.379,,1.329
2026-03-02,11132,1.379,,1.329
2026-03-03,11132,1.429,,1.409
2026-03-04,11132,1.459,,1.439
2026-03-05,11132,1.499,,1.509
2026-03-06,11132,1.529,,1.589
2026-03-07,11132,1.599,,1.659
2026-03-08,11132,1.599,,1.659
2026-03-09,11132,1.629,,1.699
2026-03-10,11132,1.629,,1.699
2026-03-11,11132,1.599,,1.699
2026-03-12,11132,1.639,,1.739
2026-03-13,11132,1.659,,1.799
2026-03-14,11132,1.659,,1.799
2026-03-15,11132,1.659,,1.799
2026-03-16,11132,1.659,,1.849
2026-03-17,11132,1.659,,1.849
2026-03-18,11132,1.659,,1.849
2026-03-19,11132,1.659,,1.849
2026-03-20,11132,1.759,,1.879
2026-03-21,11132,1.759,,1.879
2026-03-22,11132,1.759,,1.879
2026-03-23,11132,1.559,,1.729
2026-03-24,11132,1.559,,1.729
2026-03-25,11132,1.499,,1.689
2026-02-21,11894,,,1.479
2026-02-22,11894,,,1.479
2026-02-23,11894,,,1.479
2026-02-24,11894,,,1.499
2026-02-25,11894,,,1.499
2026-02-26,11894,,,1.499
2026-02-27,11894,,,1.499
2026-02-28,11894,,,1.499
2026-03-01,11894,,,1.499
2026-03-02,11894,,,1.499
2026-03-03,11894,,,1.526
2026-03-04,11894,,,1.686
2026-03-05,11894,,,1.81
2026-03-06,11894,,,1.824
2026-03-07,11894,,,1.883
2026-03-08,11894,,,1.883
2026-03-09,11894,,,1.883
2026-03-10,11894,,,2.224
2026-03-11,11894,,,2.313
2026-03-12,11894,,,2.213
2026-03-13,11894,,,2.123
2026-03-14,11894,,,2.164
2026-03-15,11894,,,2.164
2026-03-16,11894,,,2.164
2026-03-17,11894,,,2.066
2026-03-18,11894,,,2.084
2026-03-19,11894,,,2.084
2026-03-20,11894,,,2.084
2026-03-21,11894,,,2.084
2026-03-22,11894,,,2.084
2026-03-23,11894,,,2.084
2026-03-24,11894,,,1.863
2026-03-25,11894,,,1.863
